iteration,document_id,leaf_node_id,path_created_this_iteration
109,47,2417,False
109,48,2581,False
109,49,2,False
109,50,76,False
109,51,2,False
109,52,2,False
109,53,978,False
109,54,2641,False
109,55,1886,False
109,56,3,False
109,57,2,False
109,58,2661,False
109,59,515,False
109,60,2526,False
109,61,2364,False
109,62,2,False
109,63,2670,False
109,64,122,False
109,65,846,False
109,66,1706,False
109,67,2575,False
109,68,2417,False
109,69,2320,False
109,70,2,False
109,71,1570,False
109,72,2,False
109,73,2612,False
109,74,2,False
109,75,2,False
109,76,2522,False
109,77,122,False
109,78,2,False
109,79,2056,False
109,80,2,False
109,81,37,False
109,82,2,False
109,83,2,False
109,84,978,False
109,85,2667,False
109,86,2581,False
109,87,2687,True
109,88,2,False
109,89,180,False
109,90,3,False
109,91,2,False
109,92,837,False
109,93,2658,False
109,94,2466,False
109,95,1896,False
109,96,2,False
109,97,2,False
109,98,2,False
109,99,2,False
109,100,2461,False
109,101,368,False
109,102,2,False
109,103,588,False
109,104,2,False
109,105,2454,False
109,106,2512,False
109,107,2,False
109,108,180,False
109,109,140,False
109,110,2315,False
109,111,2364,False
109,112,515,False
109,113,2,False
109,114,2609,False
109,115,2311,False
109,116,2595,False
109,117,2155,False
109,118,2,False
109,119,2,False
109,120,2572,False
109,121,2647,False
109,122,2522,False
109,123,2320,False
109,124,2093,False
109,125,2526,False
109,126,2650,False
109,127,2682,False
109,128,24,False
109,129,1362,False
109,130,2,False
109,131,2575,False
109,132,1896,False
109,133,912,False
109,134,2688,True
109,135,2679,False
109,136,4,False
109,137,2,False
109,138,2279,False
109,139,2,False
109,140,37,False
109,141,1057,False
109,142,2640,False
109,143,76,False
109,144,515,False
109,145,1711,False
109,146,24,False
109,147,2629,False
109,148,2512,False
109,149,2,False
109,150,2242,False
109,151,37,False
109,152,2,False
109,153,2355,False
109,154,414,False
109,155,2,False
109,156,2223,False
109,157,2,False
109,158,2,False
109,159,2674,False
109,160,2658,False
109,161,76,False
109,162,4,False
109,163,140,False
109,164,2689,True
109,165,1057,False
109,166,890,False
109,167,2,False
109,168,738,False
109,169,1444,False
109,170,2,False
109,171,2603,False
109,172,2311,False
109,173,2682,False
109,174,846,False
109,175,2612,False
109,176,2,False
109,177,2685,False
109,178,462,False
109,179,2,False
109,180,2,False
109,181,2,False
109,182,2,False
109,183,671,False
109,184,2607,False
109,185,2581,False
109,186,2102,False
109,187,2526,False
109,188,2,False
109,189,25,False
109,190,216,False
109,191,515,False
109,192,2572,False
109,193,2,False
109,194,2,False
109,195,2569,False
109,196,2,False
109,197,3,False
109,198,2672,False
109,199,368,False
109,200,2,False
109,201,2641,False
109,202,2,False
109,203,2620,False
109,204,2257,False
109,205,2155,False
109,206,2,False
109,207,2,False
109,208,2,False
109,209,2640,False
109,210,2,False
109,211,2102,False
109,212,2650,False
109,213,2,False
109,214,1507,False
109,215,2,False
109,216,2,False
109,217,414,False
109,218,2454,False
109,219,462,False
109,220,2,False
109,221,1159,False
109,222,37,False
109,223,2,False
109,224,2215,False
109,225,1896,False
109,226,85,False
109,227,846,False
109,228,2102,False
109,229,2,False
109,230,2,False
109,231,2379,False
109,232,1362,False
109,233,2,False
109,234,2466,False
109,235,2674,False
109,236,2,False
109,237,2464,False
109,238,2,False
109,239,552,False
109,240,2,False
109,241,2,False
109,242,2,False
109,243,837,False
109,244,2,False
109,245,1896,False
109,246,2,False
109,247,1507,False
109,248,2,False
109,249,2638,False
109,250,2,False
109,251,2,False
109,252,37,False
109,253,2493,False
109,254,2,False
109,255,2526,False
109,256,140,False
109,257,2,False
109,258,2470,False
109,259,1057,False
109,260,37,False
109,261,2,False
109,262,1159,False
109,263,2,False
109,264,140,False
109,265,2102,False
109,266,254,False
109,267,2311,False
109,268,2,False
109,269,37,False
109,270,2512,False
109,271,1998,False
109,272,2,False
109,273,2,False
109,274,2,False
109,275,1962,False
109,276,2155,False
109,277,2603,False
109,278,37,False
109,279,3,False
109,280,368,False
109,281,2640,False
109,282,2,False
109,283,837,False
109,284,2,False
109,285,2,False
109,286,3,False
109,287,2,False
109,288,2,False
109,289,2,False
109,290,122,False
109,291,2,False
109,292,2192,False
109,293,2379,False
109,294,912,False
109,295,2,False
109,296,2155,False
109,297,699,False
109,298,414,False
109,299,2,False
109,300,2,False
109,301,489,False
109,302,2,False
109,303,2,False
109,304,2,False
109,305,2,False
109,306,2,False
109,307,2668,False
109,308,2109,False
109,309,2,False
109,310,2,False
109,311,2093,False
109,312,2662,False
109,313,2,False
109,314,2547,False
109,315,1444,False
109,316,368,False
109,317,2,False
109,318,2223,False
109,319,2547,False
109,320,2,False
109,321,2461,False
109,322,2,False
109,323,2610,False
109,324,2658,False
109,325,2589,False
109,326,2,False
109,327,2,False
109,328,2547,False
109,329,2655,False
109,330,2,False
109,331,2461,False
109,332,1057,False
109,333,837,False
109,334,122,False
109,335,489,False
109,336,2683,False
109,337,2,False
109,338,515,False
109,339,140,False
109,340,2,False
109,341,2,False
109,342,1813,False
109,343,2683,False
109,344,2485,False
109,345,2,False
109,346,2,False
109,347,2,False
109,348,2,False
109,349,2464,False
109,350,2,False
109,351,515,False
109,352,2,False
109,353,2433,False
109,354,2,False
109,355,2658,False
109,356,588,False
109,357,978,False
109,358,2,False
109,359,414,False
109,360,2315,False
109,361,2,False
109,362,2,False
109,363,890,False
109,364,2,False
109,365,24,False
109,366,2,False
109,367,2,False
109,368,140,False
109,369,2,False
109,370,2547,False
109,371,2,False
109,372,216,False
109,373,837,False
109,374,1896,False
109,375,76,False
109,376,122,False
109,377,2192,False
109,378,2357,False
109,379,216,False
109,380,2,False
109,381,37,False
109,382,2612,False
109,383,414,False
109,384,2629,False
109,385,2378,False
109,386,912,False
109,387,2,False
109,388,24,False
109,389,2,False
109,390,122,False
109,391,414,False
109,392,2461,False
109,393,2690,True
109,394,2242,False
109,395,1886,False
109,396,2646,False
109,397,2,False
109,398,2355,False
109,399,2,False
109,400,2,False
109,401,85,False
109,402,671,False
109,403,2604,False
109,404,2610,False
109,405,1057,False
109,406,2,False
109,407,1570,False
109,408,2,False
109,409,2,False
109,410,2,False
109,411,890,False
109,412,2,False
109,413,462,False
109,414,2454,False
109,415,368,False
109,416,37,False
109,417,2,False
109,418,1057,False
109,419,489,False
109,420,37,False
109,421,2,False
109,422,846,False
109,423,24,False
109,424,2056,False
109,425,2620,False
109,426,2672,False
109,427,2,False
109,428,588,False
109,429,414,False
109,430,2279,False
109,431,2,False
109,432,180,False
109,433,2,False
109,434,2485,False
109,435,2650,False
109,436,2,False
109,437,2155,False
109,438,2,False
109,439,912,False
109,440,24,False
109,441,24,False
109,442,414,False
109,443,2,False
109,444,1813,False
109,445,2,False
109,446,1570,False
109,447,1788,False
109,448,2364,False
109,449,2,False
109,450,2512,False
109,451,2658,False
109,452,37,False
109,453,2,False
109,454,462,False
109,455,1706,False
109,456,890,False
109,457,890,False
109,458,2470,False
109,459,1599,False
109,460,2572,False
109,461,2572,False
109,462,1711,False
109,463,2,False
109,464,2691,True
109,465,1507,False
109,466,2526,False
109,467,2,False
109,468,2485,False
109,469,2,False
109,470,699,False
109,471,890,False
109,472,2,False
109,473,76,False
109,474,2415,False
109,475,37,False
109,476,2,False
109,477,2,False
109,478,2688,True
109,479,2595,False
109,480,2,False
109,481,2,False
109,482,2433,False
109,483,2,False
109,484,85,False
109,485,2357,False
109,486,671,False
109,487,2658,False
109,488,462,False
109,489,2692,True
109,490,1599,False
109,491,37,False
109,492,1057,False
109,493,2,False
109,494,76,False
109,495,76,False
109,496,2655,False
109,497,2,False
109,498,2485,False
109,499,2603,False
109,500,2693,True
109,501,37,False
109,502,2,False
109,503,1788,False
109,504,2,False
109,505,2680,False
109,506,837,False
109,507,25,False
109,508,2,False
109,509,2,False
109,510,2,False
109,511,2,False
109,512,2433,False
109,513,2,False
109,514,2,False
109,515,2,False
109,516,368,False
109,517,2526,False
109,518,2,False
109,519,2653,False
109,520,2,False
109,521,2,False
109,522,1570,False
109,523,122,False
109,524,2526,False
109,525,3,False
109,526,837,False
109,527,2675,False
109,528,414,False
109,529,2,False
109,530,2526,False
109,531,2,False
109,532,2581,False
109,533,2677,False
109,534,2,False
109,535,1362,False
109,536,2,False
109,537,2,False
109,538,2689,True
109,539,414,False
109,540,2575,False
109,541,2093,False
109,542,414,False
109,543,687,False
109,544,2,False
109,545,2417,False
109,546,588,False
109,547,2,False
109,548,2569,False
109,549,687,False
109,550,2155,False
109,551,2364,False
109,552,2,False
109,553,3,False
109,554,2,False
109,555,978,False
109,556,76,False
109,557,2,False
109,558,2575,False
109,559,2655,False
109,560,2,False
109,561,76,False
109,562,1362,False
109,563,2320,False
109,564,2,False
109,565,2109,False
109,566,1962,False
109,567,2,False
109,568,85,False
109,569,2461,False
109,570,2632,False
109,571,912,False
109,572,2,False
109,573,2604,False
109,574,552,False
109,575,140,False
109,576,2,False
109,577,2653,False
109,578,2315,False
109,579,846,False
109,580,2,False
109,581,2266,False
109,582,1962,False
109,583,2,False
109,584,2470,False
109,585,2,False
109,586,2,False
109,587,2,False
109,588,2417,False
109,589,1570,False
109,590,2,False
109,591,912,False
109,592,2680,False
109,593,2223,False
109,594,2,False
109,595,2,False
109,596,2,False
109,597,1896,False
109,598,912,False
109,599,216,False
109,600,216,False
109,601,140,False
109,602,76,False
109,603,890,False
109,604,2357,False
109,605,2,False
109,606,2,False
109,607,890,False
109,608,24,False
109,609,738,False
109,610,2,False
109,611,2665,False
109,612,140,False
109,613,2575,False
109,614,1362,False
109,615,2454,False
109,616,2279,False
109,617,2,False
109,618,76,False
109,619,2,False
109,620,180,False
109,621,1362,False
109,622,2,False
109,623,2266,False
109,624,2,False
109,625,2689,True
109,626,515,False
109,627,2352,False
109,628,2,False
109,629,76,False
109,630,978,False
109,631,588,False
109,632,912,False
109,633,2,False
109,634,2433,False
109,635,2,False
109,636,76,False
109,637,368,False
109,638,25,False
109,639,2,False
109,640,2,False
109,641,2,False
109,642,2,False
109,643,2470,False
109,644,76,False
109,645,2,False
109,646,2620,False
109,647,76,False
109,648,76,False
109,649,2694,True
109,650,76,False
109,651,846,False
109,652,2,False
109,653,2,False
109,654,1159,False
109,655,414,False
109,656,2,False
109,657,37,False
109,658,76,False
109,659,2526,False
109,660,552,False
109,661,2,False
109,662,37,False
109,663,462,False
109,664,2,False
109,665,2691,True
109,666,2,False
109,667,76,False
109,668,2,False
109,669,2,False
109,670,2,False
109,671,2357,False
109,672,2433,False
109,673,2,False
109,674,2695,True
109,675,368,False
109,676,2610,False
109,677,1813,False
109,678,2,False
109,679,2609,False
109,680,180,False
109,681,37,False
109,682,216,False
109,683,699,False
109,684,2093,False
109,685,2,False
109,686,1886,False
109,687,2,False
109,688,2,False
109,689,2223,False
109,690,2,False
109,691,3,False
109,692,2470,False
109,693,1813,False
109,694,122,False
109,695,2575,False
109,696,2,False
109,697,2056,False
109,698,2470,False
109,699,2547,False
109,700,24,False
109,701,2,False
109,702,2693,True
109,703,2155,False
109,704,687,False
109,705,1057,False
109,706,2454,False
109,707,180,False
109,708,24,False
109,709,37,False
109,710,2595,False
109,711,24,False
109,712,738,False
109,713,1570,False
109,714,978,False
109,715,489,False
109,716,2093,False
109,717,2,False
109,718,1788,False
109,719,76,False
109,720,2,False
109,721,2655,False
109,722,2,False
109,723,2,False
109,724,2464,False
109,725,2620,False
109,726,2,False
109,727,2653,False
109,728,2464,False
109,729,180,False
109,730,180,False
109,731,2415,False
109,732,1998,False
109,733,2,False
109,734,2595,False
109,735,2,False
109,736,2493,False
109,737,368,False
109,738,1507,False
109,739,414,False
109,740,515,False
109,741,2581,False
109,742,2632,False
109,743,1962,False
109,744,76,False
109,745,1159,False
109,746,2,False
109,747,1998,False
109,748,2,False
109,749,3,False
109,750,2,False
109,751,2,False
109,752,2694,True
109,753,2,False
109,754,122,False
109,755,552,False
109,756,368,False
109,757,2,False
109,758,37,False
109,759,2,False
109,760,1507,False
109,761,978,False
109,762,671,False
109,763,2315,False
109,764,2,False
109,765,2257,False
109,766,2,False
109,767,2,False
109,768,2315,False
109,769,2378,False
109,770,2658,False
109,771,24,False
109,772,2,False
109,773,2,False
109,774,2,False
109,775,515,False
109,776,1570,False
109,777,2,False
109,778,2620,False
109,779,2,False
109,780,1813,False
109,781,2,False
109,782,2379,False
109,783,2,False
109,784,738,False
109,785,2215,False
109,786,489,False
109,787,414,False
109,788,2,False
109,789,552,False
109,790,2102,False
109,791,1057,False
109,792,368,False
109,793,2595,False
109,794,462,False
109,795,2315,False
109,796,2,False
109,797,2,False
109,798,462,False
109,799,2433,False
109,800,1886,False
109,801,2,False
109,802,687,False
109,803,2696,True
109,804,2279,False
109,805,2247,False
109,806,2,False
109,807,2612,False
109,808,489,False
109,809,2,False
109,810,2378,False
109,811,2646,False
109,812,1788,False
109,813,738,False
109,814,2,False
109,815,24,False
109,816,1159,False
109,817,2,False
109,818,2242,False
109,819,2,False
109,820,588,False
109,821,2109,False
109,822,2697,True
109,823,37,False
109,824,699,False
109,825,890,False
109,826,1599,False
109,827,2379,False
109,828,2485,False
109,829,2,False
109,830,515,False
109,831,912,False
109,832,2266,False
109,833,2,False
109,834,2695,True
109,835,912,False
109,836,2485,False
109,837,2247,False
109,838,2352,False
109,839,2,False
109,840,489,False
109,841,2155,False
109,842,2,False
109,843,2364,False
109,844,2,False
109,845,414,False
109,846,2485,False
109,847,738,False
109,848,2,False
109,849,2673,False
109,850,2109,False
109,851,2,False
109,852,2466,False
109,853,24,False
109,854,2647,False
109,855,2102,False
109,856,2,False
109,857,2,False
109,858,846,False
109,859,671,False
109,860,2,False
109,861,699,False
109,862,180,False
109,863,254,False
109,864,2,False
109,865,2604,False
109,866,24,False
109,867,912,False
109,868,1599,False
109,869,2698,True
109,870,2,False
109,871,1896,False
109,872,1159,False
109,873,1057,False
109,874,2650,False
109,875,2,False
109,876,254,False
109,877,2665,False
109,878,2699,True
109,879,1962,False
109,880,2547,False
109,881,122,False
109,882,2700,True
109,883,2,False
109,884,2355,False
109,885,2,False
109,886,216,False
109,887,699,False
109,888,687,False
109,889,2,False
109,890,2,False
109,891,2,False
109,892,1962,False
109,893,2315,False
109,894,1886,False
109,895,515,False
109,896,2,False
109,897,2215,False
109,898,846,False
109,899,2526,False
109,900,2056,False
109,901,122,False
109,902,2,False
109,903,254,False
109,904,254,False
109,905,3,False
109,906,2682,False
109,907,2,False
109,908,37,False
109,909,2,False
109,910,180,False
109,911,2357,False
109,912,2,False
109,913,2701,True
109,914,414,False
109,915,3,False
109,916,24,False
109,917,738,False
109,918,180,False
109,919,24,False
109,920,2364,False
109,921,2698,True
109,922,515,False
109,923,254,False
109,924,2691,True
109,925,122,False
109,926,2688,True
109,927,2,False
109,928,978,False
109,929,2,False
109,930,85,False
109,931,978,False
109,932,2,False
109,933,2668,False
109,934,2215,False
109,935,837,False
109,936,2357,False
109,937,1962,False
109,938,2,False
109,939,738,False
109,940,2,False
109,941,4,False
109,942,2673,False
109,943,1507,False
109,944,2223,False
109,945,2,False
109,946,2,False
109,947,2,False
109,948,1507,False
109,949,2,False
109,950,2,False
109,951,2315,False
109,952,2320,False
109,953,2466,False
109,954,24,False
109,955,2,False
109,956,2,False
109,957,2223,False
109,958,2700,True
109,959,2,False
109,960,2595,False
109,961,2575,False
109,962,489,False
109,963,2,False
109,964,140,False
109,965,76,False
109,966,2,False
109,967,489,False
109,968,2655,False
109,969,122,False
110,0,2572,False
110,1,2242,False
110,2,738,False
110,3,1159,False
110,4,2,False
110,5,2320,False
110,6,2,False
110,7,2,False
110,8,2688,False
110,9,2364,False
110,10,2650,False
110,11,254,False
110,12,2,False
110,13,846,False
110,14,2,False
110,15,2466,False
110,16,2658,False
110,17,1813,False
110,18,2,False
110,19,3,False
110,20,254,False
110,21,489,False
110,22,2612,False
110,23,2470,False
110,24,2,False
110,25,1706,False
110,26,2,False
110,27,1998,False
110,28,122,False
110,29,2,False
110,30,2,False
110,31,1886,False
110,32,2,False
110,33,2,False
110,34,552,False
110,35,122,False
110,36,2667,False
110,37,2512,False
110,38,890,False
110,39,25,False
110,40,2572,False
110,41,2,False
110,42,2,False
110,43,2,False
110,44,2470,False
110,45,2569,False
110,46,2378,False
110,47,2609,False
110,48,2378,False
110,49,2,False
110,50,2,False
110,51,2,False
110,52,2,False
110,53,978,False
110,54,2461,False
110,55,1886,False
110,56,3,False
110,57,2,False
110,58,2693,False
110,59,515,False
110,60,2102,False
110,61,2364,False
110,62,2,False
110,63,2647,False
110,64,122,False
110,65,846,False
110,66,1706,False
110,67,2575,False
110,68,2417,False
110,69,2702,True
110,70,2,False
110,71,1570,False
110,72,2,False
110,73,2612,False
110,74,2,False
110,75,2,False
110,76,2522,False
110,77,122,False
110,78,2,False
110,79,2526,False
110,80,2,False
110,81,37,False
110,82,515,False
110,83,2,False
110,84,978,False
110,85,37,False
110,86,2581,False
110,87,2701,False
110,88,2,False
110,89,180,False
110,90,3,False
110,91,2,False
110,92,837,False
110,93,2698,False
110,94,2466,False
110,95,2,False
110,96,2,False
110,97,2,False
110,98,2,False
110,99,2,False
110,100,2155,False
110,101,368,False
110,102,2,False
110,103,588,False
110,104,2,False
110,105,2454,False
110,106,2512,False
110,107,2,False
110,108,180,False
110,109,140,False
110,110,2315,False
110,111,2223,False
110,112,515,False
110,113,2,False
110,114,2675,False
110,115,2093,False
110,116,2595,False
110,117,2155,False
110,118,2,False
110,119,2,False
110,120,2572,False
110,121,2311,False
110,122,2522,False
110,123,2320,False
110,124,2674,False
110,125,2526,False
110,126,2650,False
110,127,2315,False
110,128,24,False
110,129,2692,False
110,130,24,False
110,131,2417,False
110,132,1896,False
110,133,2,False
110,134,2703,True
110,135,2,False
110,136,4,False
110,137,2,False
110,138,2688,False
110,139,2,False
110,140,37,False
110,141,1057,False
110,142,890,False
110,143,76,False
110,144,515,False
110,145,1711,False
110,146,24,False
110,147,2641,False
110,148,2512,False
110,149,2,False
110,150,1711,False
110,151,2,False
110,152,2,False
110,153,2355,False
110,154,414,False
110,155,2,False
110,156,2223,False
110,157,2,False
110,158,2,False
110,159,2311,False
110,160,2658,False
110,161,2,False
110,162,4,False
110,163,140,False
110,164,2632,False
110,165,1057,False
110,166,890,False
110,167,1788,False
110,168,738,False
110,169,180,False
110,170,2,False
110,171,2704,True
110,172,2703,True
110,173,2705,True
110,174,846,False
110,175,2257,False
110,176,37,False
110,177,216,False
110,178,462,False
110,179,2,False
110,180,2,False
110,181,2,False
110,182,2,False
110,183,671,False
110,184,2682,False
110,185,2581,False
110,186,2102,False
110,187,2526,False
110,188,2,False
110,189,25,False
110,190,216,False
110,191,515,False
110,192,2352,False
110,193,2,False
110,194,2,False
110,195,2569,False
110,196,2,False
110,197,3,False
110,198,2672,False
110,199,978,False
110,200,2,False
110,201,2589,False
110,202,2,False
110,203,1444,False
110,204,2257,False
110,205,2155,False
110,206,2,False
110,207,2,False
110,208,2,False
110,209,890,False
110,210,462,False
110,211,2102,False
110,212,2364,False
110,213,2,False
110,214,1507,False
110,215,2,False
110,216,2,False
110,217,2688,False
110,218,2454,False
110,219,462,False
110,220,2,False
110,221,1159,False
110,222,2,False
110,223,2,False
110,224,2215,False
110,225,1896,False
110,226,85,False
110,227,846,False
110,228,2102,False
110,229,2,False
110,230,2,False
110,231,2589,False
110,232,2698,False
110,233,2,False
110,234,2466,False
110,235,2674,False
110,236,2,False
110,237,2464,False
110,238,2,False
110,239,552,False
110,240,2,False
110,241,2,False
110,242,2,False
110,243,837,False
110,244,2,False
110,245,1896,False
110,246,2,False
110,247,2572,False
110,248,2,False
110,249,2701,False
110,250,2,False
110,251,2,False
110,252,37,False
110,253,2493,False
110,254,2,False
110,255,2102,False
110,256,24,False
110,257,2,False
110,258,2470,False
110,259,1057,False
110,260,37,False
110,261,2,False
110,262,1159,False
110,263,2,False
110,264,140,False
110,265,2102,False
110,266,254,False
110,267,2093,False
110,268,2,False
110,269,37,False
110,270,2315,False
110,271,1998,False
110,272,2,False
110,273,2,False
110,274,2,False
110,275,1962,False
110,276,2155,False
110,277,2675,False
110,278,37,False
110,279,3,False
110,280,368,False
110,281,2689,False
110,282,2,False
110,283,837,False
110,284,2,False
110,285,2,False
110,286,3,False
110,287,2,False
110,288,2,False
110,289,2,False
110,290,122,False
110,291,2,False
110,292,2192,False
110,293,2379,False
110,294,912,False
110,295,2,False
110,296,1896,False
110,297,2352,False
110,298,414,False
110,299,2,False
110,300,2,False
110,301,489,False
110,302,2,False
110,303,2,False
110,304,2,False
110,305,2,False
110,306,2,False
110,307,2581,False
110,308,2109,False
110,309,2,False
110,310,2,False
110,311,2433,False
110,312,2701,False
110,313,2,False
110,314,2547,False
110,315,2454,False
110,316,2,False
110,317,2,False
110,318,2223,False
110,319,2547,False
110,320,2,False
110,321,2461,False
110,322,2,False
110,323,2192,False
110,324,2658,False
110,325,2706,True
110,326,2,False
110,327,2,False
110,328,2547,False
110,329,2677,False
110,330,2,False
110,331,2464,False
110,332,1057,False
110,333,837,False
110,334,122,False
110,335,978,False
110,336,2707,True
110,337,2,False
110,338,515,False
110,339,140,False
110,340,2,False
110,341,2,False
110,342,1813,False
110,343,2569,False
110,344,2485,False
110,345,2,False
110,346,2,False
110,347,2,False
110,348,2,False
110,349,2464,False
110,350,2641,False
110,351,515,False
110,352,2,False
110,353,489,False
110,354,2,False
110,355,2581,False
110,356,588,False
110,357,2603,False
110,358,2,False
110,359,2589,False
110,360,2315,False
110,361,2,False
110,362,2,False
110,363,890,False
110,364,2,False
110,365,24,False
110,366,2,False
110,367,2,False
110,368,140,False
110,369,2,False
110,370,2547,False
110,371,2,False
110,372,216,False
110,373,837,False
110,374,1896,False
110,375,2,False
110,376,122,False
110,377,2192,False
110,378,76,False
110,379,216,False
110,380,912,False
110,381,37,False
110,382,2,False
110,383,414,False
110,384,2603,False
110,385,2682,False
110,386,2,False
110,387,2,False
110,388,2,False
110,389,2,False
110,390,122,False
110,391,2701,False
110,392,2464,False
110,393,2379,False
110,394,2242,False
110,395,1886,False
110,396,2093,False
110,397,2,False
110,398,2355,False
110,399,2,False
110,400,2,False
110,401,85,False
110,402,1962,False
110,403,2604,False
110,404,368,False
110,405,1057,False
110,406,2,False
110,407,1570,False
110,408,1706,False
110,409,2,False
110,410,671,False
110,411,890,False
110,412,2,False
110,413,462,False
110,414,2454,False
110,415,368,False
110,416,37,False
110,417,2,False
110,418,2355,False
110,419,489,False
110,420,37,False
110,421,2,False
110,422,846,False
110,423,24,False
110,424,2056,False
110,425,2688,False
110,426,2672,False
110,427,2,False
110,428,588,False
110,429,414,False
110,430,2279,False
110,431,2,False
110,432,180,False
110,433,1706,False
110,434,2485,False
110,435,2470,False
110,436,2,False
110,437,2155,False
110,438,2,False
110,439,912,False
110,440,24,False
110,441,2355,False
110,442,414,False
110,443,2,False
110,444,1813,False
110,445,76,False
110,446,1570,False
110,447,1788,False
110,448,2364,False
110,449,2,False
110,450,2708,True
110,451,2658,False
110,452,37,False
110,453,2,False
110,454,462,False
110,455,1706,False
110,456,890,False
110,457,890,False
110,458,2512,False
110,459,2694,False
110,460,2320,False
110,461,2572,False
110,462,1711,False
110,463,2,False
110,464,2691,False
110,465,1507,False
110,466,2102,False
110,467,2,False
110,468,2708,True
110,469,2,False
110,470,699,False
110,471,890,False
110,472,2,False
110,473,76,False
110,474,2415,False
110,475,37,False
110,476,2,False
110,477,2,False
110,478,2709,True
110,479,2595,False
110,480,2,False
110,481,2,False
110,482,2433,False
110,483,2,False
110,484,85,False
110,485,2357,False
110,486,671,False
110,487,2378,False
110,488,687,False
110,489,2604,False
110,490,1599,False
110,491,37,False
110,492,1057,False
110,493,2,False
110,494,76,False
110,495,76,False
110,496,2704,True
110,497,2,False
110,498,2485,False
110,499,2093,False
110,500,1570,False
110,501,37,False
110,502,2,False
110,503,1788,False
110,504,2,False
110,505,414,False
110,506,837,False
110,507,2257,False
110,508,2,False
110,509,2,False
110,510,2650,False
110,511,2,False
110,512,2109,False
110,513,2,False
110,514,2,False
110,515,2,False
110,516,368,False
110,517,2364,False
110,518,2,False
110,519,2653,False
110,520,2,False
110,521,2,False
110,522,1570,False
110,523,122,False
110,524,2526,False
110,525,3,False
110,526,837,False
110,527,978,False
110,528,37,False
110,529,2,False
110,530,2526,False
110,531,2,False
110,532,2658,False
110,533,2485,False
110,534,2,False
110,535,1362,False
110,536,2,False
110,537,2,False
110,538,890,False
110,539,414,False
110,540,2710,True
110,541,2093,False
110,542,414,False
110,543,687,False
110,544,2,False
110,545,2711,True
110,546,588,False
110,547,2,False
110,548,2569,False
110,549,687,False
110,550,2355,False
110,551,2620,False
110,552,2,False
110,553,2712,True
110,554,2,False
110,555,978,False
110,556,2698,False
110,557,2,False
110,558,2575,False
110,559,2655,False
110,560,2,False
110,561,76,False
110,562,1362,False
110,563,2320,False
110,564,2,False
110,565,2102,False
110,566,1962,False
110,567,2,False
110,568,85,False
110,569,2589,False
110,570,2705,True
110,571,912,False
110,572,2355,False
110,573,2632,False
110,574,2,False
110,575,2,False
110,576,2,False
110,577,2589,False
110,578,2315,False
110,579,846,False
110,580,2,False
110,581,2667,False
110,582,1886,False
110,583,2,False
110,584,2470,False
110,585,2,False
110,586,2,False
110,587,2,False
110,588,2711,True
110,589,1570,False
110,590,2,False
110,591,912,False
110,592,2712,True
110,593,2223,False
110,594,2,False
110,595,2466,False
110,596,2,False
110,597,1896,False
110,598,912,False
110,599,216,False
110,600,216,False
110,601,140,False
110,602,76,False
110,603,890,False
110,604,2357,False
110,605,2,False
110,606,2,False
110,607,890,False
110,608,2667,False
110,609,738,False
110,610,2,False
110,611,2512,False
110,612,140,False
110,613,2575,False
110,614,1362,False
110,615,2454,False
110,616,2279,False
110,617,2,False
110,618,76,False
110,619,2,False
110,620,180,False
110,621,1362,False
110,622,122,False
110,623,2667,False
110,624,2,False
110,625,2689,False
110,626,515,False
110,627,2653,False
110,628,2,False
110,629,76,False
110,630,978,False
110,631,588,False
110,632,912,False
110,633,2,False
110,634,2433,False
110,635,2,False
110,636,76,False
110,637,368,False
110,638,25,False
110,639,2,False
110,640,2,False
110,641,2,False
110,642,2,False
110,643,2470,False
110,644,76,False
110,645,2,False
110,646,2703,True
110,647,76,False
110,648,76,False
110,649,2710,True
110,650,76,False
110,651,846,False
110,652,2,False
110,653,2,False
110,654,2522,False
110,655,414,False
110,656,2,False
110,657,37,False
110,658,76,False
110,659,2526,False
110,660,552,False
110,661,2,False
110,662,37,False
110,663,462,False
110,664,2,False
110,665,2691,False
110,666,2,False
110,667,76,False
110,668,2,False
110,669,2,False
110,670,2,False
110,671,2357,False
110,672,2433,False
110,673,2,False
110,674,2673,False
110,675,180,False
110,676,2192,False
110,677,1813,False
110,678,2,False
110,679,2609,False
110,680,180,False
110,681,37,False
110,682,216,False
110,683,699,False
110,684,2093,False
110,685,2,False
110,686,2672,False
110,687,2,False
110,688,2,False
110,689,2223,False
110,690,2,False
110,691,3,False
110,692,2470,False
110,693,1813,False
110,694,122,False
110,695,2575,False
110,696,2,False
110,697,2215,False
110,698,2470,False
110,699,2547,False
110,700,24,False
110,701,2,False
110,702,140,False
110,703,2155,False
110,704,2522,False
110,705,2355,False
110,706,2703,True
110,707,180,False
110,708,2,False
110,709,2,False
110,710,2575,False
110,711,24,False
110,712,2569,False
110,713,489,False
110,714,978,False
110,715,489,False
110,716,1599,False
110,717,2713,True
110,718,1788,False
110,719,76,False
110,720,2,False
110,721,2315,False
110,722,2,False
110,723,2,False
110,724,2464,False
110,725,2703,True
110,726,2,False
110,727,2653,False
110,728,2461,False
110,729,180,False
110,730,180,False
110,731,2415,False
110,732,1998,False
110,733,2,False
110,734,2595,False
110,735,2,False
110,736,2493,False
110,737,368,False
110,738,1507,False
110,739,414,False
