iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id
4,2,641,0,1,2
4,2,642,0,1,2
4,2,643,0,1,2
4,2,645,0,1,2
4,2,646,0,1,2
4,2,648,0,1,2
4,2,651,0,1,2
4,2,652,0,1,2
4,2,653,0,1,2
4,2,654,0,1,2
4,2,655,0,1,2
4,2,656,0,1,2
4,2,657,0,1,2
4,2,660,0,1,2
4,2,661,0,1,2
4,2,662,0,1,2
4,2,663,0,1,2
4,2,664,0,1,2
4,2,665,0,1,2
4,2,666,0,1,2
4,2,668,0,1,2
4,2,669,0,1,2
4,2,670,0,1,2
4,2,672,0,1,2
4,2,673,0,1,2
4,2,675,0,1,2
4,2,676,0,1,2
4,2,677,0,1,2
4,2,678,0,1,2
4,2,679,0,1,2
4,2,681,0,1,2
4,2,682,0,1,2
4,2,683,0,1,2
4,2,684,0,1,2
4,2,685,0,1,2
4,2,687,0,1,2
4,2,688,0,1,2
4,2,689,0,1,2
4,2,690,0,1,2
4,2,691,0,1,2
4,2,692,0,1,2
4,2,693,0,1,2
4,2,694,0,1,2
4,2,695,0,1,2
4,2,696,0,1,2
4,2,699,0,1,2
4,2,700,0,1,2
4,2,701,0,1,2
4,2,703,0,1,2
4,2,705,0,1,2
4,2,707,0,1,2
4,2,709,0,1,2
4,2,711,0,1,2
4,2,712,0,1,2
4,2,714,0,1,2
4,2,715,0,1,2
4,2,718,0,1,2
4,2,719,0,1,2
4,2,720,0,1,2
4,2,722,0,1,2
4,2,723,0,1,2
4,2,725,0,1,2
4,2,726,0,1,2
4,2,729,0,1,2
4,2,730,0,1,2
4,2,732,0,1,2
4,2,733,0,1,2
4,2,734,0,1,2
4,2,735,0,1,2
4,2,736,0,1,2
4,2,737,0,1,2
4,2,738,0,1,2
4,2,739,0,1,2
4,2,740,0,1,2
4,2,741,0,1,2
4,2,742,0,1,2
4,2,743,0,1,2
4,2,744,0,1,2
4,2,746,0,1,2
4,2,748,0,1,2
4,2,750,0,1,2
4,2,751,0,1,2
4,2,752,0,1,2
4,2,753,0,1,2
4,2,754,0,1,2
4,2,757,0,1,2
4,2,758,0,1,2
4,2,759,0,1,2
4,2,763,0,1,2
4,2,764,0,1,2
4,2,765,0,1,2
4,2,766,0,1,2
4,2,767,0,1,2
4,2,768,0,1,2
4,2,769,0,1,2
4,2,772,0,1,2
4,2,773,0,1,2
4,2,774,0,1,2
4,2,775,0,1,2
4,2,776,0,1,2
4,2,777,0,1,2
4,2,778,0,1,2
4,2,779,0,1,2
4,2,780,0,1,2
4,2,781,0,1,2
4,2,782,0,1,2
4,2,783,0,1,2
4,2,784,0,1,2
4,2,785,0,1,2
4,2,786,0,1,2
4,2,788,0,1,2
4,2,789,0,1,2
4,2,790,0,1,2
4,2,791,0,1,2
4,2,792,0,1,2
4,2,794,0,1,2
4,2,796,0,1,2
4,2,797,0,1,2
4,2,799,0,1,2
4,2,800,0,1,2
4,2,804,0,1,2
4,2,806,0,1,2
4,2,808,0,1,2
4,2,809,0,1,2
4,2,812,0,1,2
4,2,813,0,1,2
4,2,814,0,1,2
4,2,815,0,1,2
4,2,816,0,1,2
4,2,817,0,1,2
4,2,818,0,1,2
4,2,819,0,1,2
4,2,820,0,1,2
4,2,821,0,1,2
4,2,823,0,1,2
4,2,824,0,1,2
4,2,826,0,1,2
4,2,827,0,1,2
4,2,829,0,1,2
4,2,830,0,1,2
4,2,831,0,1,2
4,2,833,0,1,2
4,2,834,0,1,2
4,2,835,0,1,2
4,2,838,0,1,2
4,2,839,0,1,2
4,2,840,0,1,2
4,2,841,0,1,2
4,2,842,0,1,2
4,2,844,0,1,2
4,2,847,0,1,2
4,2,848,0,1,2
4,2,849,0,1,2
4,2,851,0,1,2
4,2,852,0,1,2
4,2,853,0,1,2
4,2,854,0,1,2
4,2,855,0,1,2
4,2,856,0,1,2
4,2,857,0,1,2
4,2,858,0,1,2
4,2,859,0,1,2
4,2,860,0,1,2
4,2,861,0,1,2
4,2,862,0,1,2
4,2,863,0,1,2
4,2,864,0,1,2
4,2,866,0,1,2
4,2,868,0,1,2
4,2,870,0,1,2
4,2,871,0,1,2
4,2,872,0,1,2
4,2,873,0,1,2
4,2,875,0,1,2
4,2,876,0,1,2
4,2,880,0,1,2
4,2,881,0,1,2
4,2,883,0,1,2
4,2,884,0,1,2
4,2,885,0,1,2
4,2,887,0,1,2
4,2,888,0,1,2
4,2,889,0,1,2
4,2,890,0,1,2
4,2,891,0,1,2
4,2,892,0,1,2
4,2,894,0,1,2
4,2,895,0,1,2
4,2,896,0,1,2
4,2,898,0,1,2
4,2,899,0,1,2
4,2,901,0,1,2
4,2,902,0,1,2
4,2,903,0,1,2
4,2,904,0,1,2
4,2,905,0,1,2
4,2,906,0,1,2
4,2,907,0,1,2
4,2,908,0,1,2
4,2,909,0,1,2
4,2,910,0,1,2
4,2,911,0,1,2
4,2,912,0,1,2
4,2,915,0,1,2
4,2,916,0,1,2
4,2,917,0,1,2
4,2,918,0,1,2
4,2,919,0,1,2
4,2,921,0,1,2
4,2,922,0,1,2
4,2,923,0,1,2
4,2,925,0,1,2
4,2,927,0,1,2
4,2,928,0,1,2
4,2,929,0,1,2
4,2,931,0,1,2
4,2,932,0,1,2
4,2,934,0,1,2
4,2,935,0,1,2
4,2,936,0,1,2
4,2,937,0,1,2
4,2,938,0,1,2
4,2,939,0,1,2
4,2,940,0,1,2
4,2,944,0,1,2
4,2,946,0,1,2
4,2,947,0,1,2
4,2,948,0,1,2
4,2,949,0,1,2
4,2,950,0,1,2
4,2,953,0,1,2
4,2,954,0,1,2
4,2,955,0,1,2
4,2,956,0,1,2
4,2,957,0,1,2
4,2,958,0,1,2
4,2,959,0,1,2
4,2,962,0,1,2
4,2,963,0,1,2
4,2,964,0,1,2
4,2,965,0,1,2
4,2,966,0,1,2
4,2,967,0,1,2
4,2,969,0,1,2
4,3,87,0,1,3
4,3,386,0,1,3
4,3,424,0,1,3
4,3,542,0,1,3
4,3,822,0,1,3
4,4,136,0,1,4
4,4,162,0,1,4
4,4,510,0,1,4
4,8,79,0,7,8
4,8,450,0,7,8
4,13,802,0,12,13
4,17,582,0,16,17
4,17,793,0,16,17
4,17,960,0,16,17
4,18,47,0,12,18
4,18,121,0,12,18
4,18,900,0,12,18
4,21,942,0,20,21
4,21,961,0,20,21
4,24,82,0,1,24
4,24,146,0,1,24
4,24,334,0,1,24
4,24,365,0,1,24
4,24,440,0,1,24
4,24,556,0,1,24
4,24,697,0,1,24
4,25,77,0,1,25
4,25,380,0,1,25
4,25,439,0,1,25
4,25,571,0,1,25
4,32,69,0,31,32
4,32,131,0,31,32
4,32,214,0,31,32
4,34,160,0,33,34
4,34,324,0,33,34
4,36,231,0,33,36
4,36,247,0,33,36
4,36,355,0,33,36
4,36,404,0,33,36
4,36,505,0,33,36
4,36,549,0,33,36
4,36,717,0,33,36
4,36,756,0,33,36
4,36,933,0,33,36
4,37,81,0,1,37
4,37,671,0,1,37
4,37,869,0,1,37
4,46,447,0,45,46
4,46,680,0,45,46
4,46,807,0,45,46
4,46,867,0,45,46
4,46,897,0,45,46
4,48,176,0,26,48
4,48,192,0,26,48
4,51,1,0,50,51
4,51,85,0,50,51
4,51,150,0,50,51
4,51,882,0,50,51
4,53,212,0,52,53
4,53,951,0,52,53
4,55,3,0,1,55
4,55,34,0,1,55
4,55,38,0,1,55
4,55,262,0,1,55
4,55,825,0,1,55
4,56,686,0,12,56
4,62,201,0,5,62
4,62,395,0,5,62
4,62,761,0,5,62
4,62,836,0,5,62
4,63,58,0,50,63
4,65,100,0,1,65
4,65,328,0,1,65
4,65,611,0,1,65
4,73,878,0,72,73
4,75,592,0,74,75
4,76,122,0,1,76
4,76,464,0,1,76
4,76,644,0,1,76
4,76,647,0,1,76
4,76,650,0,1,76
4,76,658,0,1,76
4,76,667,0,1,76
4,78,614,0,68,78
4,82,138,0,20,82
4,82,270,0,20,82
4,82,353,0,20,82
4,85,401,0,84,85
4,85,484,0,84,85
4,85,490,0,84,85
4,85,568,0,84,85
4,85,770,0,84,85
4,85,930,0,84,85
4,86,308,0,14,86
4,87,178,0,12,87
4,87,297,0,12,87
4,87,492,0,12,87
4,87,528,0,12,87
4,87,787,0,12,87
4,88,500,0,26,88
4,88,803,0,26,88
4,96,415,0,95,96
4,96,805,0,95,96
4,96,850,0,95,96
4,96,879,0,95,96
4,99,865,0,68,99
4,99,874,0,68,99
4,102,54,0,52,102
4,102,798,0,52,102
4,103,343,0,31,103
4,103,465,0,31,103
4,103,943,0,31,103
4,108,10,0,72,108
4,108,249,0,72,108
4,110,533,0,45,110
4,110,550,0,45,110
4,110,811,0,45,110
4,112,45,0,111,112
4,112,141,0,111,112
4,112,336,0,111,112
4,115,172,0,114,115
4,115,710,0,114,115
4,115,716,0,114,115
4,116,129,0,1,116
4,116,204,0,1,116
4,116,745,0,1,116
4,116,843,0,1,116
4,119,8,0,12,119
4,122,519,0,1,122
4,122,727,0,1,122
4,123,489,0,97,123
4,124,540,0,111,124
4,124,559,0,111,124
4,124,724,0,111,124
4,126,572,0,125,126
4,126,573,0,125,126
4,127,462,0,33,127
4,127,581,0,33,127
4,128,390,0,114,128
4,128,893,0,114,128
4,132,749,0,33,132
4,133,359,0,84,133
4,133,747,0,84,133
4,133,877,0,84,133
4,135,5,0,134,135
4,135,164,0,134,135
4,136,373,0,31,136
4,136,762,0,31,136
4,139,237,0,138,139
4,139,321,0,138,139
4,139,331,0,138,139
4,139,372,0,138,139
4,139,728,0,138,139
4,139,801,0,138,139
4,140,134,0,1,140
4,140,810,0,1,140
4,141,394,0,1,141
4,144,20,0,143,144
4,145,488,0,12,145
4,145,846,0,12,145
4,145,914,0,12,145
4,146,335,0,45,146
4,146,649,0,45,146
4,147,174,0,143,147
4,147,393,0,143,147
4,147,553,0,143,147
4,147,926,0,143,147
4,148,604,0,68,148
4,148,924,0,68,148
4,149,22,0,40,149
4,149,235,0,40,149
4,149,731,0,40,149
4,150,93,0,50,150
4,150,698,0,50,150
4,151,169,0,138,151
4,152,173,0,1,152
4,152,225,0,1,152
4,152,329,0,1,152
4,152,630,0,1,152
4,152,941,0,1,152
4,153,177,0,114,153
4,155,232,0,154,155
4,155,402,0,154,155
4,155,618,0,154,155
4,155,706,0,154,155
4,156,283,0,60,156
4,156,437,0,60,156
4,156,704,0,60,156
4,156,771,0,60,156
4,157,311,0,7,157
4,157,627,0,7,157
4,157,945,0,7,157
4,158,312,0,68,158
4,159,325,0,31,159
4,160,408,0,7,160
4,161,446,0,14,161
4,161,828,0,14,161
4,162,459,0,20,162
4,164,506,0,163,164
4,164,512,0,163,164
4,165,538,0,45,165
4,166,563,0,72,166
4,167,565,0,12,167
4,167,795,0,12,167
4,168,659,0,45,168
4,169,674,0,111,169
4,170,702,0,111,170
4,170,913,0,111,170
4,171,708,0,97,171
4,172,713,0,60,172
4,173,721,0,7,173
4,174,755,0,1,174
4,175,760,0,16,175
4,176,832,0,138,176
4,176,968,0,138,176
4,178,837,0,177,178
4,179,845,0,60,179
4,179,920,0,60,179
4,180,886,0,1,180
4,181,952,0,7,181
5,2,0,0,1,2
5,2,2,0,1,2
5,2,4,0,1,2
5,2,6,0,1,2
5,2,7,0,1,2
5,2,9,0,1,2
5,2,11,0,1,2
5,2,12,0,1,2
5,2,13,0,1,2
5,2,14,0,1,2
5,2,15,0,1,2
5,2,16,0,1,2
5,2,17,0,1,2
5,2,18,0,1,2
5,2,19,0,1,2
5,2,21,0,1,2
5,2,23,0,1,2
5,2,24,0,1,2
5,2,25,0,1,2
5,2,26,0,1,2
5,2,27,0,1,2
5,2,28,0,1,2
5,2,29,0,1,2
5,2,30,0,1,2
5,2,31,0,1,2
5,2,32,0,1,2
5,2,33,0,1,2
5,2,35,0,1,2
5,2,36,0,1,2
5,2,37,0,1,2
5,2,39,0,1,2
5,2,40,0,1,2
5,2,41,0,1,2
5,2,42,0,1,2
5,2,43,0,1,2
5,2,44,0,1,2
5,2,46,0,1,2
5,2,48,0,1,2
5,2,49,0,1,2
5,2,50,0,1,2
5,2,51,0,1,2
5,2,52,0,1,2
5,2,53,0,1,2
5,2,55,0,1,2
5,2,56,0,1,2
5,2,57,0,1,2
5,2,59,0,1,2
5,2,60,0,1,2
5,2,61,0,1,2
5,2,62,0,1,2
5,2,63,0,1,2
5,2,64,0,1,2
5,2,65,0,1,2
5,2,66,0,1,2
5,2,67,0,1,2
5,2,68,0,1,2
5,2,70,0,1,2
5,2,71,0,1,2
5,2,72,0,1,2
5,2,73,0,1,2
5,2,74,0,1,2
5,2,75,0,1,2
5,2,76,0,1,2
5,2,78,0,1,2
5,2,80,0,1,2
5,2,83,0,1,2
5,2,84,0,1,2
5,2,86,0,1,2
5,2,88,0,1,2
5,2,89,0,1,2
5,2,90,0,1,2
5,2,91,0,1,2
5,2,92,0,1,2
5,2,94,0,1,2
5,2,95,0,1,2
5,2,96,0,1,2
5,2,97,0,1,2
5,2,98,0,1,2
5,2,99,0,1,2
5,2,101,0,1,2
5,2,102,0,1,2
5,2,103,0,1,2
5,2,104,0,1,2
5,2,105,0,1,2
5,2,106,0,1,2
5,2,107,0,1,2
5,2,108,0,1,2
5,2,109,0,1,2
5,2,110,0,1,2
5,2,111,0,1,2
5,2,112,0,1,2
5,2,113,0,1,2
5,2,114,0,1,2
5,2,115,0,1,2
5,2,116,0,1,2
5,2,117,0,1,2
5,2,118,0,1,2
5,2,119,0,1,2
5,2,120,0,1,2
5,2,123,0,1,2
5,2,124,0,1,2
5,2,125,0,1,2
5,2,126,0,1,2
5,2,127,0,1,2
5,2,128,0,1,2
5,2,130,0,1,2
5,2,132,0,1,2
5,2,133,0,1,2
5,2,137,0,1,2
5,2,139,0,1,2
5,2,140,0,1,2
5,2,142,0,1,2
5,2,143,0,1,2
5,2,144,0,1,2
5,2,145,0,1,2
5,2,147,0,1,2
5,2,148,0,1,2
5,2,149,0,1,2
5,2,151,0,1,2
5,2,152,0,1,2
5,2,153,0,1,2
5,2,154,0,1,2
5,2,155,0,1,2
5,2,156,0,1,2
5,2,157,0,1,2
5,2,158,0,1,2
5,2,159,0,1,2
5,2,161,0,1,2
5,2,163,0,1,2
5,2,165,0,1,2
5,2,166,0,1,2
5,2,167,0,1,2
5,2,168,0,1,2
5,2,170,0,1,2
5,2,171,0,1,2
5,2,175,0,1,2
5,2,179,0,1,2
5,2,180,0,1,2
5,2,181,0,1,2
5,2,182,0,1,2
5,2,183,0,1,2
5,2,184,0,1,2
5,2,185,0,1,2
5,2,186,0,1,2
5,2,187,0,1,2
5,2,188,0,1,2
5,2,189,0,1,2
5,2,190,0,1,2
5,2,191,0,1,2
5,2,193,0,1,2
5,2,194,0,1,2
5,2,195,0,1,2
5,2,196,0,1,2
5,2,197,0,1,2
5,2,198,0,1,2
5,2,199,0,1,2
5,2,200,0,1,2
5,2,202,0,1,2
5,2,203,0,1,2
5,2,205,0,1,2
5,2,206,0,1,2
5,2,207,0,1,2
5,2,208,0,1,2
5,2,209,0,1,2
5,2,210,0,1,2
5,2,211,0,1,2
5,2,213,0,1,2
5,2,215,0,1,2
5,2,216,0,1,2
5,2,217,0,1,2
5,2,218,0,1,2
5,2,219,0,1,2
5,2,220,0,1,2
5,2,221,0,1,2
5,2,222,0,1,2
5,2,223,0,1,2
5,2,224,0,1,2
5,2,226,0,1,2
5,2,227,0,1,2
5,2,228,0,1,2
5,2,229,0,1,2
5,2,230,0,1,2
5,2,234,0,1,2
5,2,236,0,1,2
5,2,238,0,1,2
5,2,239,0,1,2
5,2,240,0,1,2
5,2,241,0,1,2
5,2,242,0,1,2
5,2,243,0,1,2
5,2,244,0,1,2
5,2,245,0,1,2
5,2,246,0,1,2
5,2,248,0,1,2
5,2,250,0,1,2
5,2,251,0,1,2
5,2,252,0,1,2
5,2,253,0,1,2
5,2,254,0,1,2
5,2,255,0,1,2
5,2,256,0,1,2
5,2,257,0,1,2
5,2,258,0,1,2
5,2,259,0,1,2
5,2,261,0,1,2
5,2,263,0,1,2
5,2,264,0,1,2
5,2,265,0,1,2
5,2,266,0,1,2
5,2,267,0,1,2
5,2,268,0,1,2
5,2,269,0,1,2
5,2,271,0,1,2
5,2,272,0,1,2
5,2,273,0,1,2
5,2,274,0,1,2
5,2,275,0,1,2
5,2,276,0,1,2
5,2,277,0,1,2
5,2,278,0,1,2
5,2,279,0,1,2
5,2,280,0,1,2
5,2,281,0,1,2
5,2,282,0,1,2
5,2,284,0,1,2
5,2,285,0,1,2
5,2,287,0,1,2
5,2,288,0,1,2
5,2,289,0,1,2
5,2,290,0,1,2
5,2,291,0,1,2
5,2,292,0,1,2
5,2,293,0,1,2
5,2,294,0,1,2
5,2,295,0,1,2
5,2,296,0,1,2
5,2,298,0,1,2
5,2,299,0,1,2
5,2,300,0,1,2
5,2,301,0,1,2
5,2,302,0,1,2
5,2,303,0,1,2
5,2,304,0,1,2
5,2,305,0,1,2
5,2,306,0,1,2
5,2,309,0,1,2
5,2,310,0,1,2
5,2,313,0,1,2
5,2,314,0,1,2
5,2,315,0,1,2
5,2,316,0,1,2
5,2,317,0,1,2
5,2,318,0,1,2
5,2,319,0,1,2
5,2,320,0,1,2
5,2,322,0,1,2
5,2,323,0,1,2
5,2,326,0,1,2
5,2,327,0,1,2
5,2,330,0,1,2
5,2,332,0,1,2
5,2,333,0,1,2
5,2,337,0,1,2
5,2,338,0,1,2
5,2,339,0,1,2
5,2,340,0,1,2
5,2,341,0,1,2
5,2,342,0,1,2
5,2,344,0,1,2
5,2,345,0,1,2
5,2,346,0,1,2
5,2,347,0,1,2
5,2,348,0,1,2
5,2,349,0,1,2
5,2,350,0,1,2
5,2,351,0,1,2
5,2,352,0,1,2
5,2,354,0,1,2
5,2,356,0,1,2
5,2,357,0,1,2
5,2,358,0,1,2
5,2,360,0,1,2
5,2,361,0,1,2
5,2,362,0,1,2
5,2,363,0,1,2
5,2,364,0,1,2
5,2,366,0,1,2
5,2,367,0,1,2
5,2,368,0,1,2
5,2,369,0,1,2
5,2,370,0,1,2
5,2,371,0,1,2
5,2,374,0,1,2
5,2,375,0,1,2
5,2,376,0,1,2
5,2,377,0,1,2
5,2,378,0,1,2
5,2,379,0,1,2
5,2,381,0,1,2
5,2,382,0,1,2
5,2,383,0,1,2
5,2,384,0,1,2
5,2,385,0,1,2
5,2,387,0,1,2
5,2,388,0,1,2
5,2,389,0,1,2
5,2,392,0,1,2
5,2,396,0,1,2
5,2,397,0,1,2
5,2,398,0,1,2
5,2,399,0,1,2
5,2,400,0,1,2
5,2,403,0,1,2
5,2,405,0,1,2
5,2,406,0,1,2
5,2,407,0,1,2
5,2,409,0,1,2
5,2,410,0,1,2
5,2,411,0,1,2
5,2,412,0,1,2
5,2,413,0,1,2
5,2,414,0,1,2
5,2,416,0,1,2
5,2,417,0,1,2
5,2,418,0,1,2
5,2,419,0,1,2
5,2,420,0,1,2
5,2,421,0,1,2
5,2,422,0,1,2
5,2,423,0,1,2
5,2,425,0,1,2
5,2,426,0,1,2
5,2,427,0,1,2
5,2,428,0,1,2
5,2,429,0,1,2
5,2,430,0,1,2
5,2,431,0,1,2
5,2,432,0,1,2
5,2,433,0,1,2
5,2,434,0,1,2
5,2,435,0,1,2
5,2,436,0,1,2
5,2,438,0,1,2
5,2,442,0,1,2
5,2,443,0,1,2
5,2,444,0,1,2
5,2,445,0,1,2
5,2,448,0,1,2
5,2,449,0,1,2
5,2,451,0,1,2
5,2,452,0,1,2
5,2,453,0,1,2
5,2,454,0,1,2
5,2,455,0,1,2
5,2,456,0,1,2
5,2,457,0,1,2
5,2,460,0,1,2
5,2,461,0,1,2
5,2,463,0,1,2
5,2,466,0,1,2
5,2,467,0,1,2
5,2,468,0,1,2
5,2,469,0,1,2
5,2,470,0,1,2
5,2,471,0,1,2
5,2,472,0,1,2
5,2,473,0,1,2
5,2,474,0,1,2
5,2,475,0,1,2
5,2,476,0,1,2
5,2,477,0,1,2
5,2,478,0,1,2
5,2,479,0,1,2
5,2,480,0,1,2
5,2,481,0,1,2
5,2,482,0,1,2
5,2,483,0,1,2
5,2,485,0,1,2
5,2,486,0,1,2
5,2,487,0,1,2
5,2,491,0,1,2
5,2,493,0,1,2
5,2,494,0,1,2
5,2,495,0,1,2
5,2,496,0,1,2
5,2,497,0,1,2
5,2,498,0,1,2
5,2,499,0,1,2
5,2,501,0,1,2
5,2,502,0,1,2
5,2,503,0,1,2
5,2,504,0,1,2
5,2,507,0,1,2
5,2,508,0,1,2
5,2,509,0,1,2
5,2,511,0,1,2
5,2,513,0,1,2
5,2,514,0,1,2
5,2,515,0,1,2
5,2,516,0,1,2
5,2,517,0,1,2
5,2,518,0,1,2
5,2,520,0,1,2
5,2,521,0,1,2
5,2,522,0,1,2
5,2,523,0,1,2
5,2,524,0,1,2
5,2,525,0,1,2
5,2,526,0,1,2
5,2,527,0,1,2
5,2,529,0,1,2
5,2,530,0,1,2
5,2,531,0,1,2
5,2,532,0,1,2
5,2,534,0,1,2
5,2,535,0,1,2
5,2,536,0,1,2
5,2,537,0,1,2
5,2,539,0,1,2
5,2,541,0,1,2
5,2,543,0,1,2
5,2,544,0,1,2
5,2,545,0,1,2
5,2,546,0,1,2
5,2,547,0,1,2
5,2,548,0,1,2
5,2,551,0,1,2
5,2,552,0,1,2
5,2,554,0,1,2
5,2,555,0,1,2
5,2,557,0,1,2
5,2,558,0,1,2
5,2,560,0,1,2
5,2,561,0,1,2
5,2,562,0,1,2
5,2,564,0,1,2
5,2,566,0,1,2
5,2,567,0,1,2
5,2,569,0,1,2
5,2,570,0,1,2
5,2,574,0,1,2
5,2,575,0,1,2
5,2,576,0,1,2
5,2,577,0,1,2
5,2,578,0,1,2
5,2,579,0,1,2
5,2,580,0,1,2
5,2,583,0,1,2
5,2,584,0,1,2
5,2,585,0,1,2
5,2,586,0,1,2
5,2,587,0,1,2
5,2,588,0,1,2
5,2,589,0,1,2
5,2,590,0,1,2
5,2,591,0,1,2
5,2,593,0,1,2
5,2,594,0,1,2
5,2,595,0,1,2
5,2,596,0,1,2
5,2,597,0,1,2
5,2,598,0,1,2
5,2,599,0,1,2
5,2,600,0,1,2
5,2,601,0,1,2
5,2,602,0,1,2
5,2,603,0,1,2
5,2,605,0,1,2
5,2,606,0,1,2
5,2,607,0,1,2
5,2,608,0,1,2
5,2,609,0,1,2
5,2,610,0,1,2
5,2,612,0,1,2
5,2,613,0,1,2
5,2,615,0,1,2
5,2,616,0,1,2
5,2,617,0,1,2
5,2,619,0,1,2
5,2,620,0,1,2
5,2,621,0,1,2
5,2,622,0,1,2
5,2,623,0,1,2
5,2,624,0,1,2
5,2,625,0,1,2
5,2,626,0,1,2
5,2,628,0,1,2
5,2,629,0,1,2
5,2,631,0,1,2
5,2,632,0,1,2
5,2,633,0,1,2
5,2,634,0,1,2
5,2,635,0,1,2
5,2,636,0,1,2
5,2,637,0,1,2
5,2,638,0,1,2
5,2,639,0,1,2
5,2,640,0,1,2
5,2,641,0,1,2
5,2,642,0,1,2
5,2,643,0,1,2
5,2,645,0,1,2
5,2,648,0,1,2
5,2,651,0,1,2
5,2,652,0,1,2
5,2,653,0,1,2
5,2,654,0,1,2
5,2,655,0,1,2
5,2,656,0,1,2
5,2,657,0,1,2
5,2,660,0,1,2
5,2,661,0,1,2
5,2,662,0,1,2
5,2,663,0,1,2
5,2,664,0,1,2
5,2,665,0,1,2
5,2,666,0,1,2
5,2,668,0,1,2
5,2,669,0,1,2
5,2,670,0,1,2
5,2,672,0,1,2
5,2,673,0,1,2
5,2,675,0,1,2
5,2,677,0,1,2
5,2,678,0,1,2
5,2,679,0,1,2
5,2,681,0,1,2
5,2,682,0,1,2
5,2,683,0,1,2
5,2,684,0,1,2
5,2,685,0,1,2
5,2,687,0,1,2
5,2,688,0,1,2
5,2,689,0,1,2
5,2,690,0,1,2
5,2,691,0,1,2
5,2,692,0,1,2
5,2,693,0,1,2
5,2,694,0,1,2
5,2,695,0,1,2
5,2,696,0,1,2
5,2,699,0,1,2
5,2,700,0,1,2
5,2,701,0,1,2
5,2,705,0,1,2
5,2,707,0,1,2
5,2,708,0,1,2
5,2,709,0,1,2
5,2,711,0,1,2
5,2,712,0,1,2
5,2,714,0,1,2
5,2,715,0,1,2
5,2,718,0,1,2
5,2,720,0,1,2
5,2,722,0,1,2
5,2,723,0,1,2
5,2,726,0,1,2
5,2,729,0,1,2
5,2,730,0,1,2
5,2,732,0,1,2
5,2,733,0,1,2
5,2,734,0,1,2
5,2,735,0,1,2
5,2,736,0,1,2
5,2,737,0,1,2
5,2,738,0,1,2
5,2,739,0,1,2
5,2,740,0,1,2
5,2,741,0,1,2
5,2,744,0,1,2
5,2,746,0,1,2
5,2,748,0,1,2
5,2,750,0,1,2
5,2,751,0,1,2
5,2,752,0,1,2
5,2,753,0,1,2
5,2,754,0,1,2
5,2,757,0,1,2
5,2,758,0,1,2
5,2,759,0,1,2
5,2,763,0,1,2
5,2,764,0,1,2
5,2,765,0,1,2
5,2,766,0,1,2
5,2,767,0,1,2
5,2,768,0,1,2
5,2,769,0,1,2
5,2,772,0,1,2
5,2,773,0,1,2
5,2,774,0,1,2
5,2,775,0,1,2
5,2,776,0,1,2
5,2,777,0,1,2
5,2,778,0,1,2
5,2,779,0,1,2
5,2,780,0,1,2
5,2,781,0,1,2
5,2,782,0,1,2
5,2,783,0,1,2
5,2,784,0,1,2
5,2,785,0,1,2
5,2,786,0,1,2
5,2,788,0,1,2
5,2,789,0,1,2
5,2,790,0,1,2
5,2,791,0,1,2
5,2,794,0,1,2
5,2,796,0,1,2
5,2,797,0,1,2
5,2,799,0,1,2
5,2,800,0,1,2
5,2,804,0,1,2
5,2,806,0,1,2
5,2,808,0,1,2
5,2,809,0,1,2
5,2,812,0,1,2
5,2,813,0,1,2
5,2,814,0,1,2
5,2,815,0,1,2
5,2,816,0,1,2
5,2,817,0,1,2
5,2,818,0,1,2
5,2,819,0,1,2
5,2,820,0,1,2
5,2,821,0,1,2
5,2,823,0,1,2
5,2,824,0,1,2
5,2,826,0,1,2
5,2,827,0,1,2
5,2,829,0,1,2
5,2,830,0,1,2
5,2,831,0,1,2
5,2,833,0,1,2
5,2,834,0,1,2
5,2,835,0,1,2
5,2,838,0,1,2
5,2,839,0,1,2
5,2,840,0,1,2
5,2,841,0,1,2
5,2,842,0,1,2
5,2,844,0,1,2
5,2,847,0,1,2
5,2,848,0,1,2
5,2,849,0,1,2
5,2,851,0,1,2
5,2,852,0,1,2
5,2,853,0,1,2
5,2,854,0,1,2
5,2,855,0,1,2
5,2,856,0,1,2
5,2,857,0,1,2
5,2,858,0,1,2
5,2,859,0,1,2
5,2,860,0,1,2
5,2,861,0,1,2
5,2,862,0,1,2
5,2,863,0,1,2
5,2,864,0,1,2
5,2,866,0,1,2
5,2,868,0,1,2
5,2,870,0,1,2
5,2,871,0,1,2
5,2,872,0,1,2
5,2,873,0,1,2
5,2,875,0,1,2
5,2,876,0,1,2
5,2,880,0,1,2
5,2,881,0,1,2
5,2,883,0,1,2
5,2,884,0,1,2
5,2,885,0,1,2
5,2,886,0,1,2
5,2,887,0,1,2
5,2,888,0,1,2
5,2,889,0,1,2
5,2,890,0,1,2
5,2,891,0,1,2
5,2,892,0,1,2
5,2,894,0,1,2
5,2,895,0,1,2
5,2,896,0,1,2
5,2,898,0,1,2
5,2,899,0,1,2
5,2,901,0,1,2
5,2,902,0,1,2
5,2,903,0,1,2
5,2,904,0,1,2
5,2,905,0,1,2
5,2,906,0,1,2
5,2,907,0,1,2
5,2,909,0,1,2
5,2,910,0,1,2
5,2,911,0,1,2
5,2,912,0,1,2
5,2,914,0,1,2
5,2,915,0,1,2
5,2,916,0,1,2
5,2,918,0,1,2
5,2,919,0,1,2
