iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
36,4,2,"[136, 162]",False,0,3,4
36,23,13,"[11, 226, 237, 294, 331, 367, 372, 646, 666, 710, 831, 876, 960]",False,0,1,23
36,27,4,"[380, 439, 571, 638]",False,0,1,27
36,31,6,"[496, 558, 790, 795, 829, 904]",False,0,1,31
36,32,7,"[212, 464, 495, 629, 715, 768, 965]",False,0,1,32
36,34,12,"[128, 160, 192, 324, 451, 453, 508, 702, 707, 894, 918, 955]",False,0,1,34
36,36,7,"[157, 194, 254, 397, 592, 676, 794]",False,0,3,36
36,39,9,"[10, 130, 299, 371, 494, 559, 724, 762, 952]",False,0,1,39
36,54,6,"[174, 214, 319, 465, 468, 943]",False,0,53,54
36,59,11,"[222, 266, 267, 309, 388, 504, 759, 776, 863, 875, 898]",False,0,1,59
36,64,11,"[36, 75, 99, 144, 249, 317, 609, 665, 896, 915, 939]",False,0,1,64
36,88,9,"[126, 127, 197, 370, 525, 691, 699, 824, 911]",False,0,1,88
36,90,7,"[82, 228, 290, 390, 437, 845, 969]",False,0,62,90
36,123,5,"[89, 191, 242, 305, 775]",False,0,1,123
36,133,17,"[5, 12, 83, 96, 196, 200, 202, 431, 471, 497, 524, 619, 661, 809, 838, 866, 954]",False,0,1,133
36,167,5,"[360, 685, 819, 893, 927]",False,0,1,167
36,210,14,"[28, 39, 101, 145, 189, 402, 436, 462, 488, 507, 648, 729, 862, 882]",False,0,1,210
36,218,6,"[146, 365, 385, 765, 942, 961]",False,0,51,218
36,264,6,"[46, 374, 470, 653, 825, 917]",False,0,1,264
36,297,8,"[9, 108, 231, 591, 675, 709, 842, 843]",False,0,1,297
36,305,6,"[326, 663, 725, 738, 803, 948]",False,0,74,305
36,309,4,"[73, 190, 393, 421]",False,0,1,309
36,325,3,"[659, 778, 888]",False,0,324,325
36,340,9,"[53, 77, 173, 598, 630, 739, 742, 895, 930]",False,0,68,340
36,352,10,"[175, 368, 561, 644, 658, 667, 731, 744, 871, 934]",False,0,1,352
36,388,4,"[34, 121, 533, 660]",False,0,286,388
36,465,7,"[109, 201, 339, 416, 604, 662, 671]",False,0,324,465
36,490,8,"[81, 140, 269, 452, 501, 565, 617, 657]",False,0,1,490
36,518,3,"[232, 446, 454]",False,0,178,518
36,522,4,"[253, 736, 799, 925]",False,0,103,522
36,527,3,"[22, 384, 506]",False,0,1,527
36,530,2,"[47, 489]",False,0,371,530
36,535,4,"[3, 177, 482, 634]",False,0,534,535
36,563,3,"[263, 500, 801]",False,0,470,563
36,573,10,"[132, 400, 547, 700, 726, 743, 784, 804, 810, 922]",False,0,1,573
36,585,6,"[65, 376, 535, 614, 698, 924]",False,0,337,585
36,587,11,"[21, 35, 166, 271, 316, 355, 602, 636, 752, 770, 856]",False,0,1,587
36,601,2,"[534, 599]",False,0,37,601
36,604,4,"[152, 303, 519, 727]",False,0,1,604
36,610,1,[359],False,0,1,610
36,611,3,"[499, 683, 874]",False,0,1,611
36,619,1,[830],False,0,20,619
36,638,7,"[308, 312, 344, 441, 461, 523, 684]",False,0,91,638
36,643,2,"[153, 430]",False,0,178,643
36,645,5,"[25, 27, 164, 455, 669]",False,0,1,645
36,648,3,"[349, 490, 613]",False,0,612,648
36,687,3,"[110, 286, 532]",False,0,345,687
36,692,2,"[450, 485]",False,0,147,692
36,693,5,"[129, 670, 828, 836, 941]",False,0,176,693
36,696,8,"[87, 404, 505, 542, 549, 717, 756, 914]",False,0,11,696
36,698,4,"[338, 600, 682, 916]",False,0,1,698
36,704,7,"[97, 155, 244, 334, 626, 848, 936]",False,0,1,704
36,718,2,"[235, 241]",False,0,68,718
36,720,3,"[321, 479, 793]",False,0,470,720
36,722,3,"[58, 90, 649]",False,0,178,722
36,735,5,"[540, 711, 754, 760, 792]",False,0,78,735
36,741,3,"[415, 516, 572]",False,0,101,741
36,745,2,"[134, 611]",False,0,37,745
36,768,3,"[171, 503, 823]",False,0,612,768
36,783,3,"[143, 835, 879]",False,0,156,783
36,784,6,"[512, 541, 713, 805, 899, 921]",False,0,91,784
36,786,4,"[234, 314, 478, 881]",False,0,683,786
36,790,2,"[1, 150]",False,0,53,790
36,797,2,"[389, 401]",False,0,20,797
36,798,3,"[100, 216, 837]",False,0,91,798
36,807,5,"[328, 433, 618, 689, 728]",False,0,401,807
36,808,2,"[351, 419]",False,0,68,808
36,809,2,"[219, 573]",False,0,65,809
36,820,6,"[85, 168, 284, 474, 581, 877]",False,0,230,820
36,824,4,"[76, 247, 458, 550]",False,0,78,824
36,825,1,[448],False,0,401,825
36,827,2,"[115, 163]",False,0,91,827
36,829,3,"[178, 405, 582]",False,0,788,829
36,831,2,"[172, 745]",False,0,124,831
36,832,5,"[2, 318, 395, 424, 538]",False,0,788,832
36,834,3,"[45, 141, 311]",False,0,833,834
36,835,2,"[20, 749]",False,0,103,835
36,839,3,"[8, 111, 957]",False,0,324,839
36,840,1,[787],False,0,11,840
36,841,2,"[297, 807]",False,0,11,841
36,844,1,[204],False,0,62,844
36,848,3,"[329, 536, 747]",False,0,65,848
36,850,2,"[38, 553]",False,0,53,850
36,851,3,"[147, 176, 913]",False,0,534,851
36,854,3,"[356, 435, 755]",False,0,124,854
36,857,1,[473],False,0,37,857
36,859,1,[650],False,0,37,859
36,861,1,[492],False,0,286,861
36,863,3,"[15, 568, 647]",False,0,37,863
36,866,5,"[225, 353, 432, 680, 716]",False,0,176,866
36,867,1,[68],False,0,51,867
36,869,2,"[122, 695]",False,0,337,869
36,870,1,[203],False,0,286,870
36,871,1,[138],False,0,78,871
36,874,2,"[484, 761]",False,0,20,874
36,877,4,"[373, 563, 785, 897]",False,0,876,877
36,878,2,"[240, 692]",False,0,371,878
36,879,3,"[283, 627, 832]",False,0,178,879
36,882,1,[601],False,0,51,882
36,883,2,"[54, 854]",False,0,777,883
36,884,2,"[517, 674]",False,0,147,884
36,886,2,"[706, 968]",False,0,176,886
36,887,2,"[59, 686]",False,0,345,887
36,888,2,"[771, 900]",False,0,534,888
36,889,3,"[281, 687, 798]",False,0,1,889
36,891,1,[379],False,0,833,891
36,892,3,"[69, 336, 704]",True,0,345,892
36,893,1,[79],True,0,11,893
36,894,5,"[93, 447, 466, 697, 945]",True,0,74,894
36,895,2,"[131, 872]",True,0,230,895
36,896,1,[169],True,0,103,896
36,897,2,"[270, 903]",True,0,103,897
36,898,1,[325],True,0,3,898
36,899,2,"[335, 846]",True,0,683,899
36,900,3,"[343, 391, 459]",True,0,11,900
36,901,1,[721],True,0,1,901
36,902,1,[802],True,0,286,902
36,903,1,[811],True,0,37,903
36,904,1,[822],True,0,777,904
36,905,1,[867],True,0,286,905
36,906,1,[869],True,0,788,906
36,907,1,[878],True,0,147,907
36,908,1,[886],True,0,337,908
36,909,1,[920],True,0,876,909
36,910,1,[926],True,0,147,910
37,2,487,"[0, 4, 6, 7, 12, 13, 14, 16, 17, 18, 19, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 40, 41, 43, 44, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 66, 67, 70, 71, 72, 74, 78, 80, 84, 86, 88, 91, 92, 93, 94, 98, 102, 103, 104, 105, 106, 107, 112, 113, 114, 116, 117, 118, 119, 120, 123, 124, 125, 126, 130, 132, 133, 135, 137, 139, 142, 148, 149, 154, 156, 158, 159, 161, 165, 167, 170, 179, 180, 181, 183, 184, 185, 186, 187, 188, 193, 195, 198, 199, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 221, 222, 223, 227, 229, 230, 233, 238, 239, 243, 245, 246, 248, 250, 251, 252, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 267, 268, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 285, 287, 288, 289, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 304, 306, 307, 309, 310, 313, 320, 322, 323, 327, 330, 332, 333, 337, 341, 342, 345, 346, 347, 348, 350, 352, 353, 354, 357, 358, 361, 362, 363, 364, 366, 369, 377, 378, 381, 382, 383, 386, 387, 391, 394, 396, 398, 399, 403, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 418, 420, 421, 422, 423, 425, 426, 427, 428, 429, 434, 438, 440, 442, 443, 444, 445, 449, 456, 457, 460, 463, 467, 469, 472, 475, 476, 477, 480, 481, 483, 486, 487, 491, 493, 497, 498, 502, 509, 511, 513, 514, 515, 518, 520, 521, 522, 526, 528, 529, 530, 531, 537, 539, 543, 544, 545, 546, 548, 551, 552, 554, 555, 557, 560, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 603, 605, 606, 607, 608, 610, 612, 615, 616, 620, 621, 622, 624, 625, 628, 631, 633, 635, 636, 637, 639, 640, 641, 642, 643, 645, 646, 648, 651, 652, 654, 655, 656, 664, 666, 669, 672, 673, 677, 678, 679, 681, 687, 688, 690, 693, 694, 696, 700, 701, 703, 705, 709, 712, 714, 718, 719, 720, 721, 722, 723, 729, 730, 732, 733, 734, 735, 737, 741, 746, 748, 750, 751, 753, 757, 758, 763, 764, 766, 767, 769, 772, 773, 774, 777, 779, 780, 781, 782, 783, 786, 788, 789, 791, 793, 796, 797, 800, 806, 808, 812, 814, 815, 816, 817, 818, 820, 821, 826, 827, 833, 834, 839, 840, 841, 845, 847, 849, 850, 851, 852, 853, 855, 857, 858, 859, 860, 861, 864, 865, 868, 870, 873, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 902, 905, 906, 908, 909, 910, 912, 919, 922, 923, 926, 928, 929, 931, 932, 935, 937, 938, 940, 944, 946, 947, 949, 950, 953, 954, 956, 958, 959, 962, 964, 966, 967]",False,0,1,2
37,4,3,"[136, 162, 649]",False,0,3,4
37,23,9,"[11, 173, 237, 331, 367, 372, 623, 831, 876]",False,0,1,23
37,27,7,"[294, 380, 439, 571, 638, 702, 844]",False,0,1,27
37,31,5,"[496, 790, 795, 904, 963]",False,0,1,31
37,32,9,"[212, 231, 464, 495, 629, 715, 768, 951, 965]",False,0,1,32
37,34,10,"[128, 160, 324, 451, 453, 508, 707, 894, 918, 955]",False,0,1,34
37,36,7,"[157, 194, 254, 397, 435, 676, 771]",False,0,3,36
37,39,6,"[335, 371, 494, 559, 724, 846]",False,0,1,39
37,54,6,"[151, 174, 214, 319, 465, 943]",False,0,53,54
37,59,8,"[266, 379, 759, 776, 863, 875, 898, 927]",False,0,1,59
37,64,13,"[36, 75, 99, 144, 175, 317, 340, 609, 665, 745, 896, 915, 939]",False,0,1,64
37,88,8,"[127, 197, 370, 525, 691, 699, 824, 911]",False,0,1,88
37,90,7,"[82, 228, 290, 390, 437, 510, 969]",False,0,62,90
37,123,8,"[89, 182, 191, 224, 242, 305, 762, 775]",False,0,1,123
37,133,14,"[5, 83, 95, 96, 196, 200, 202, 431, 471, 524, 619, 661, 809, 838]",False,0,1,133
37,167,9,"[360, 507, 591, 685, 716, 819, 866, 893, 941]",False,0,1,167
37,210,13,"[39, 97, 101, 145, 189, 355, 402, 436, 462, 488, 822, 901, 907]",False,0,1,210
37,218,8,"[146, 365, 385, 755, 765, 920, 942, 968]",False,0,51,218
37,264,7,"[46, 374, 470, 556, 825, 917, 960]",False,0,1,264
37,297,6,"[9, 108, 675, 842, 843, 913]",False,0,1,297
37,305,5,"[468, 663, 725, 738, 948]",False,0,74,305
37,309,4,"[73, 190, 706, 862]",False,0,1,309
37,325,4,"[553, 659, 778, 869]",False,0,324,325
37,340,9,"[53, 69, 241, 351, 598, 630, 742, 895, 930]",False,0,68,340
37,352,8,"[561, 644, 658, 667, 731, 744, 871, 934]",False,0,1,352
37,388,3,"[34, 581, 660]",False,0,286,388
37,465,9,"[109, 283, 339, 416, 604, 662, 671, 713, 957]",False,0,324,465
37,490,9,"[81, 140, 269, 452, 501, 504, 617, 657, 813]",False,0,1,490
37,518,2,"[232, 454]",False,0,178,518
37,522,4,"[20, 253, 736, 925]",False,0,103,522
37,527,4,"[384, 503, 506, 784]",False,0,1,527
37,535,2,"[482, 634]",False,0,534,535
37,563,4,"[263, 321, 500, 830]",False,0,470,563
37,573,9,"[100, 236, 400, 547, 726, 743, 804, 810, 867]",False,0,1,573
37,585,5,"[65, 376, 535, 614, 698]",False,0,337,585
37,587,15,"[21, 35, 166, 271, 316, 392, 527, 602, 632, 668, 740, 752, 770, 856, 924]",False,0,1,587
37,601,3,"[534, 599, 674]",False,0,37,601
37,604,5,"[152, 303, 315, 519, 727]",False,0,1,604
37,610,2,"[10, 325]",False,0,1,610
37,611,4,"[64, 448, 683, 874]",False,0,1,611
37,619,3,"[356, 401, 484]",False,0,20,619
37,638,4,"[201, 344, 461, 670]",False,0,91,638
37,643,3,"[153, 430, 441]",False,0,178,643
37,645,4,"[25, 27, 455, 882]",False,0,1,645
37,648,3,"[349, 490, 613]",False,0,612,648
37,687,5,"[59, 110, 286, 532, 704]",False,0,345,687
37,693,1,[432],False,0,176,693
37,696,10,"[87, 404, 505, 542, 592, 717, 756, 787, 914, 933]",False,0,11,696
37,698,6,"[338, 600, 682, 803, 829, 916]",False,0,1,698
37,704,9,"[42, 155, 244, 297, 334, 375, 626, 848, 936]",False,0,1,704
37,718,2,"[77, 122]",False,0,68,718
37,720,2,"[479, 582]",False,0,470,720
37,722,2,"[38, 446]",False,0,178,722
37,735,3,"[489, 711, 754]",False,0,78,735
37,741,3,"[415, 516, 854]",False,0,101,741
37,745,3,"[419, 473, 611]",False,0,37,745
37,768,2,"[171, 952]",False,0,612,768
37,783,3,"[143, 802, 879]",False,0,156,783
37,784,8,"[115, 512, 523, 541, 684, 805, 899, 921]",False,0,91,784
37,786,2,"[336, 836]",False,0,683,786
37,790,2,"[1, 150]",False,0,53,790
37,797,1,[47],False,0,20,797
37,807,5,"[226, 328, 433, 618, 728]",False,0,401,807
37,809,2,"[15, 573]",False,0,65,809
37,820,2,"[168, 474]",False,0,230,820
37,824,3,"[247, 485, 550]",False,0,78,824
37,829,1,[395],False,0,788,829
37,831,1,[492],False,0,124,831
37,832,1,[318],False,0,788,832
37,834,2,"[141, 466]",False,0,833,834
37,835,3,"[90, 749, 903]",False,0,103,835
37,839,3,"[58, 111, 393]",False,0,324,839
37,840,1,[308],False,0,11,840
37,848,5,"[76, 219, 225, 536, 828]",False,0,65,848
37,850,1,[79],False,0,53,850
37,857,1,[147],False,0,37,857
37,859,2,"[138, 650]",False,0,37,859
37,863,1,[249],False,0,37,863
37,866,3,"[499, 572, 680]",False,0,176,866
37,867,3,"[8, 68, 961]",False,0,51,867
37,869,1,[204],False,0,337,869
37,871,2,"[121, 792]",False,0,78,871
37,877,4,"[373, 563, 785, 897]",False,0,876,877
37,878,1,[240],False,0,371,878
37,879,2,"[343, 517]",False,0,178,879
37,882,2,"[163, 601]",False,0,51,882
37,883,3,"[54, 270, 538]",False,0,777,883
37,884,2,"[192, 794]",False,0,147,884
37,888,5,"[3, 388, 424, 760, 900]",False,0,534,888
37,889,3,"[2, 281, 368]",False,0,1,889
37,891,2,"[45, 329]",False,0,833,891
37,892,1,[389],False,0,345,892
37,894,4,"[169, 326, 447, 627]",False,0,74,894
37,895,3,"[203, 798, 872]",False,0,230,895
37,897,3,"[405, 478, 799]",False,0,103,897
37,898,2,"[129, 739]",False,0,3,898
37,899,2,"[234, 314]",False,0,683,899
37,901,2,"[653, 747]",False,0,1,901
37,902,2,"[178, 801]",False,0,286,902
37,904,1,[697],False,0,777,904
37,905,1,[837],False,0,286,905
37,908,4,"[85, 284, 549, 695]",False,0,337,908
37,910,2,"[584, 877]",False,0,147,910
37,911,4,"[22, 568, 647, 692]",True,0,37,911
37,912,4,"[131, 134, 177, 458]",True,0,78,912
37,913,3,"[164, 172, 558]",True,0,124,913
37,914,2,"[176, 312]",True,0,401,914
37,915,1,[235],True,0,683,915
37,916,1,[311],True,0,91,916
37,917,2,"[359, 878]",True,0,683,917
37,918,3,"[450, 835, 886]",True,0,683,918
37,920,2,"[459, 689]",True,0,919,920
37,922,3,"[533, 761, 823]",True,0,921,922
37,923,1,[540],True,0,921,923
37,924,2,"[565, 807]",True,0,371,924
37,925,1,[686],True,0,324,925
37,926,2,"[708, 945]",True,0,777,926
37,927,1,[710],True,0,683,927
37,928,1,[811],True,0,534,928
37,929,1,[832],True,0,65,929
37,930,1,[888],True,0,324,930
38,2,481,"[0, 4, 6, 7, 12, 13, 14, 16, 17, 18, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 66, 67, 70, 71, 72, 74, 78, 80, 84, 86, 88, 91, 92, 94, 95, 97, 98, 102, 103, 104, 105, 106, 107, 112, 113, 114, 116, 117, 118, 119, 120, 123, 124, 125, 126, 132, 133, 137, 139, 142, 148, 149, 154, 156, 158, 159, 161, 165, 167, 170, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 188, 193, 195, 198, 199, 201, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 221, 223, 227, 229, 230, 233, 236, 239, 243, 245, 246, 248, 250, 251, 252, 255, 256, 257, 258, 259, 260, 261, 265, 267, 268, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 285, 287, 288, 289, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 304, 306, 307, 310, 313, 315, 320, 322, 323, 327, 330, 332, 333, 337, 340, 341, 342, 343, 345, 346, 347, 348, 350, 352, 354, 357, 358, 361, 362, 363, 364, 366, 369, 375, 377, 378, 381, 382, 383, 387, 394, 396, 398, 399, 403, 406, 409, 410, 411, 412, 413, 414, 417, 418, 420, 421, 422, 423, 425, 426, 427, 428, 429, 434, 438, 442, 443, 444, 445, 449, 456, 457, 460, 463, 467, 469, 472, 475, 476, 477, 480, 481, 486, 487, 491, 493, 497, 498, 502, 504, 509, 511, 513, 514, 515, 518, 520, 521, 522, 526, 527, 528, 530, 531, 537, 539, 543, 544, 545, 546, 548, 550, 551, 552, 554, 555, 557, 560, 562, 564, 566, 567, 569, 570, 575, 576, 577, 578, 579, 580, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 602, 603, 605, 606, 607, 608, 610, 612, 615, 616, 620, 621, 624, 628, 631, 632, 633, 635, 636, 637, 639, 640, 641, 642, 643, 645, 651, 652, 654, 655, 656, 664, 666, 668, 669, 672, 673, 677, 678, 679, 681, 688, 690, 693, 694, 696, 700, 701, 703, 705, 708, 709, 712, 714, 718, 719, 720, 722, 723, 729, 730, 732, 733, 734, 735, 737, 740, 741, 746, 748, 750, 751, 753, 757, 758, 763, 764, 766, 767, 769, 772, 773, 774, 777, 779, 780, 781, 782, 783, 786, 789, 791, 796, 797, 806, 808, 812, 814, 815, 816, 817, 818, 820, 821, 826, 827, 833, 834, 839, 840, 841, 847, 849, 850, 851, 852, 853, 855, 857, 858, 859, 860, 861, 865, 868, 870, 873, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 902, 905, 906, 907, 908, 909, 910, 912, 914, 919, 922, 923, 927, 928, 929, 931, 932, 935, 937, 938, 940, 944, 946, 947, 949, 950, 953, 954, 956, 958, 959, 962, 964, 966, 967]",False,0,1,2
38,4,3,"[38, 136, 162]",False,0,3,4
38,23,11,"[11, 53, 134, 237, 331, 367, 372, 622, 831, 864, 876]",False,0,1,23
38,27,6,"[294, 380, 439, 571, 638, 844]",False,0,1,27
38,31,6,"[496, 565, 670, 790, 795, 945]",False,0,1,31
38,32,8,"[212, 464, 495, 629, 715, 768, 951, 965]",False,0,1,32
38,34,11,"[128, 160, 224, 324, 451, 453, 508, 707, 894, 918, 955]",False,0,1,34
38,36,7,"[157, 194, 254, 388, 397, 435, 676]",False,0,3,36
38,39,4,"[371, 494, 559, 724]",False,0,1,39
38,54,5,"[174, 214, 319, 465, 943]",False,0,53,54
38,59,7,"[266, 759, 776, 862, 863, 875, 898]",False,0,1,59
38,64,14,"[36, 75, 99, 144, 150, 317, 483, 609, 626, 665, 896, 901, 915, 939]",False,0,1,64
38,88,9,"[127, 155, 197, 370, 525, 691, 699, 824, 911]",False,0,1,88
38,90,4,"[82, 290, 390, 925]",False,0,62,90
38,123,5,"[89, 191, 242, 305, 775]",False,0,1,123
38,133,17,"[1, 5, 83, 96, 130, 196, 200, 202, 222, 471, 524, 619, 661, 697, 788, 809, 838]",False,0,1,133
38,167,10,"[79, 190, 360, 431, 440, 507, 623, 800, 819, 893]",False,0,1,167
38,210,11,"[19, 39, 145, 189, 355, 402, 436, 462, 488, 755, 845]",False,0,1,210
38,218,4,"[146, 365, 765, 961]",False,0,51,218
38,264,7,"[46, 374, 470, 479, 553, 825, 917]",False,0,1,264
38,297,9,"[9, 108, 309, 675, 687, 842, 843, 866, 904]",False,0,1,297
38,305,7,"[178, 326, 447, 663, 725, 738, 948]",False,0,74,305
38,309,3,"[73, 529, 646]",False,0,1,309
38,325,2,"[716, 778]",False,0,324,325
38,340,6,"[77, 241, 351, 742, 895, 930]",False,0,68,340
38,352,10,"[135, 392, 561, 644, 658, 667, 731, 744, 871, 934]",False,0,1,352
38,388,2,"[34, 660]",False,0,286,388
38,465,5,"[109, 416, 604, 662, 671]",False,0,324,465
38,490,7,"[81, 140, 269, 452, 501, 617, 657]",False,0,1,490
38,518,2,"[232, 454]",False,0,178,518
38,522,6,"[20, 22, 171, 253, 736, 903]",False,0,103,522
38,527,4,"[384, 503, 506, 784]",False,0,1,527
38,535,2,"[482, 634]",False,0,534,535
38,563,4,"[263, 321, 500, 830]",False,0,470,563
38,573,8,"[400, 547, 556, 726, 743, 804, 810, 822]",False,0,1,573
38,585,4,"[65, 535, 614, 698]",False,0,337,585
38,587,12,"[21, 35, 166, 238, 316, 407, 450, 752, 760, 770, 813, 856]",False,0,1,587
38,601,2,"[534, 650]",False,0,37,601
38,604,6,"[152, 303, 519, 727, 762, 963]",False,0,1,604
38,610,1,[271],False,0,1,610
38,611,4,"[584, 683, 692, 874]",False,0,1,611
38,619,2,"[389, 582]",False,0,20,619
38,638,7,"[115, 492, 523, 684, 710, 801, 921]",False,0,91,638
38,643,3,"[153, 430, 924]",False,0,178,643
38,645,6,"[25, 27, 101, 184, 455, 648]",False,0,1,645
38,648,2,"[490, 613]",False,0,612,648
38,687,5,"[59, 110, 286, 532, 704]",False,0,345,687
38,693,3,"[138, 204, 680]",False,0,176,693
38,696,13,"[87, 391, 404, 408, 505, 542, 592, 717, 756, 787, 793, 811, 933]",False,0,11,696
38,698,4,"[338, 600, 682, 916]",False,0,1,698
38,704,7,"[129, 244, 334, 829, 848, 920, 936]",False,0,1,704
38,718,2,"[10, 598]",False,0,68,718
38,720,2,"[359, 837]",False,0,470,720
38,722,2,"[122, 308]",False,0,178,722
38,735,2,"[711, 754]",False,0,78,735
38,741,3,"[415, 516, 854]",False,0,101,741
38,745,3,"[419, 611, 836]",False,0,37,745
38,783,2,"[828, 879]",False,0,156,783
38,784,5,"[262, 512, 541, 805, 899]",False,0,91,784
38,786,4,"[85, 234, 284, 574]",False,0,683,786
38,807,6,"[226, 328, 433, 599, 728, 823]",False,0,401,807
38,809,3,"[225, 674, 869]",False,0,65,809
38,820,1,[147],False,0,230,820
38,824,4,"[247, 458, 485, 792]",False,0,78,824
38,829,2,"[2, 395]",False,0,788,829
38,834,3,"[45, 141, 625]",False,0,833,834
38,835,3,"[90, 386, 538]",False,0,103,835
38,839,2,"[111, 573]",False,0,324,839
38,859,3,"[473, 572, 647]",False,0,37,859
38,863,3,"[151, 466, 568]",False,0,37,863
38,866,3,"[131, 432, 659]",False,0,176,866
38,867,4,"[173, 385, 630, 739]",False,0,51,867
38,871,2,"[8, 219]",False,0,78,871
38,877,4,"[373, 563, 785, 798]",False,0,876,877
38,878,2,"[47, 240]",False,0,371,878
38,879,4,"[192, 441, 446, 745]",False,0,178,879
38,882,7,"[163, 231, 264, 601, 877, 913, 942]",False,0,51,882
38,884,1,[749],False,0,147,884
38,888,3,"[3, 424, 900]",False,0,534,888
38,889,2,"[281, 685]",False,0,1,889
38,895,7,"[76, 168, 228, 349, 474, 536, 886]",False,0,230,895
38,897,2,"[405, 478]",False,0,103,897
38,898,1,[713],False,0,3,898
38,899,1,[68],False,0,683,899
38,901,2,"[653, 721]",False,0,1,901
38,902,2,"[318, 368]",False,0,286,902
38,904,1,[203],False,0,777,904
38,908,3,"[376, 393, 695]",False,0,337,908
38,910,3,"[54, 540, 794]",False,0,147,910
38,912,2,"[437, 969]",False,0,78,912
38,913,2,"[121, 172]",False,0,124,913
38,914,1,[58],False,0,401,914
38,917,2,"[164, 558]",False,0,683,917
38,918,4,"[314, 344, 549, 747]",False,0,683,918
38,920,3,"[143, 356, 618]",False,0,919,920
38,922,1,[761],False,0,921,922
38,924,3,"[270, 510, 533]",False,0,371,924
38,926,3,"[15, 468, 799]",False,0,777,926
38,927,1,[235],False,0,683,927
38,930,6,"[329, 339, 379, 872, 888, 957]",False,0,324,930
38,931,1,[69],True,0,683,931
38,932,3,"[93, 517, 802]",True,0,178,932
38,933,6,"[100, 401, 484, 499, 706, 771]",True,0,20,933
38,934,1,[169],True,0,612,934
38,935,2,"[177, 448]",True,0,53,935
38,936,1,[249],True,0,124,936
38,937,2,"[283, 311]",True,0,124,937
38,938,1,[297],True,0,65,938
38,939,3,"[312, 702, 882]",True,0,612,939
38,940,5,"[325, 353, 627, 689, 803]",True,0,919,940
38,941,3,"[335, 336, 846]",True,0,11,941
38,942,3,"[459, 461, 835]",True,0,91,942
38,944,2,"[489, 581]",True,0,943,944
38,945,2,"[649, 960]",True,0,103,945
38,946,1,[686],True,0,470,946
38,947,2,"[807, 878]",True,0,53,947
38,949,1,[832],True,0,948,949
38,950,1,[867],True,0,943,950
38,951,1,[897],True,0,147,951
38,952,2,"[926, 968]",True,0,74,952
38,953,1,[941],True,0,286,953
38,954,1,[952],True,0,470,954
