iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
37,4,2,"[136, 162]",False,0,1,4
37,19,3,"[214, 465, 943]",False,0,1,19
37,84,4,"[216, 345, 368, 616]",False,0,1,84
37,95,15,"[12, 95, 118, 236, 423, 483, 541, 608, 700, 759, 773, 826, 839, 911, 968]",False,0,1,95
37,110,2,"[482, 634]",False,0,109,110
37,119,12,"[305, 326, 474, 529, 561, 644, 647, 648, 667, 731, 744, 934]",False,0,1,119
37,128,6,"[224, 403, 431, 709, 785, 897]",False,0,1,128
37,163,3,"[303, 617, 908]",False,0,1,163
37,170,7,"[85, 375, 402, 409, 436, 940, 963]",False,0,1,170
37,172,4,"[160, 194, 918, 955]",False,0,1,172
37,177,3,"[39, 189, 251]",False,0,1,177
37,236,5,"[59, 191, 235, 317, 572]",False,0,1,236
37,244,3,"[3, 262, 747]",False,0,1,244
37,267,9,"[38, 363, 373, 471, 472, 532, 547, 607, 706]",False,0,1,267
37,278,11,"[99, 104, 143, 382, 437, 527, 641, 665, 691, 845, 871]",False,0,1,278
37,418,16,"[28, 51, 57, 78, 238, 299, 352, 369, 371, 494, 508, 517, 518, 638, 661, 932]",False,0,1,418
37,537,2,"[34, 270]",False,0,261,537
37,594,3,"[128, 324, 451]",False,0,1,594
37,633,5,"[141, 254, 397, 450, 565]",False,0,269,633
37,634,3,"[96, 213, 668]",False,0,1,634
37,644,3,"[75, 504, 915]",False,0,215,644
37,822,1,[502],False,0,1,822
37,829,3,"[152, 284, 534]",False,0,1,829
37,835,5,"[486, 544, 832, 859, 882]",False,0,1,835
37,871,3,"[455, 676, 854]",False,0,1,871
37,885,2,"[415, 516]",False,0,98,885
37,927,7,"[234, 314, 355, 549, 629, 742, 770]",False,0,720,927
37,937,4,"[65, 535, 614, 790]",False,0,474,937
37,960,5,"[19, 130, 623, 726, 916]",False,0,129,960
37,1017,5,"[171, 338, 360, 853, 917]",False,0,1,1017
37,1047,7,"[2, 454, 485, 663, 725, 738, 948]",False,0,1,1047
37,1051,1,[604],False,0,142,1051
37,1089,5,"[147, 215, 350, 582, 651]",False,0,1,1089
37,1132,5,"[492, 505, 542, 592, 791]",False,0,114,1132
37,1136,4,"[490, 613, 745, 887]",False,0,1086,1136
37,1179,3,"[159, 684, 921]",False,0,1,1179
37,1182,4,"[512, 672, 805, 941]",False,0,261,1182
37,1210,11,"[266, 328, 331, 401, 421, 728, 820, 869, 875, 914, 926]",False,0,1,1210
37,1214,5,"[184, 458, 730, 776, 835]",False,0,1,1214
37,1267,3,"[52, 100, 394]",False,0,1,1267
37,1285,7,"[24, 111, 376, 419, 611, 626, 715]",False,0,1,1285
37,1289,2,"[15, 573]",False,0,983,1289
37,1295,5,"[280, 300, 774, 842, 900]",False,0,17,1295
37,1325,2,"[87, 336]",False,0,1024,1325
37,1345,4,"[243, 255, 679, 856]",False,0,1,1345
37,1387,3,"[439, 484, 724]",False,0,81,1387
37,1388,5,"[322, 464, 495, 877, 942]",False,0,938,1388
37,1420,8,"[432, 503, 564, 675, 713, 720, 748, 824]",False,0,1,1420
37,1475,2,"[35, 79]",False,0,384,1475
37,1503,3,"[598, 735, 846]",False,0,1502,1503
37,1518,4,"[386, 479, 906, 945]",False,0,1,1518
37,1523,5,"[297, 385, 602, 719, 822]",False,0,947,1523
37,1526,1,[559],False,0,947,1526
37,1549,4,"[115, 244, 246, 936]",False,0,1,1549
37,1553,4,"[93, 240, 408, 803]",False,0,13,1553
37,1556,1,[506],False,0,1,1556
37,1569,3,"[267, 351, 778]",False,0,1,1569
37,1593,2,"[603, 642]",False,0,1405,1593
37,1596,4,"[428, 446, 488, 589]",False,0,98,1596
37,1601,4,"[163, 264, 702, 969]",False,0,825,1601
37,1602,3,"[9, 339, 775]",False,0,983,1602
37,1605,7,"[40, 94, 151, 594, 609, 896, 902]",False,0,918,1605
37,1606,5,"[77, 290, 315, 390, 537]",False,0,135,1606
37,1620,4,"[123, 628, 818, 949]",False,0,1,1620
37,1622,4,"[650, 658, 821, 864]",False,0,265,1622
37,1623,1,[203],False,0,98,1623
37,1638,3,"[222, 600, 682]",False,0,8,1638
37,1645,2,"[109, 473]",False,0,100,1645
37,1648,5,"[50, 374, 729, 797, 964]",False,0,1,1648
37,1656,4,"[157, 237, 435, 801]",False,0,8,1656
37,1658,3,"[36, 110, 114]",False,0,1081,1658
37,1667,4,"[175, 500, 569, 814]",False,0,1,1667
37,1671,3,"[294, 591, 830]",False,0,1,1671
37,1672,3,"[190, 321, 904]",False,0,8,1672
37,1678,5,"[83, 144, 279, 581, 872]",False,0,1,1678
37,1682,2,"[108, 447]",False,0,215,1682
37,1692,5,"[253, 334, 653, 804, 927]",False,0,1,1692
37,1695,3,"[131, 319, 612]",False,0,1081,1695
37,1706,3,"[145, 462, 681]",False,0,1,1706
37,1707,10,"[140, 172, 312, 342, 356, 381, 475, 501, 657, 817]",False,0,474,1707
37,1708,9,"[202, 242, 340, 590, 674, 687, 784, 788, 868]",False,0,1,1708
37,1711,2,"[247, 550]",False,0,1502,1711
37,1731,5,"[47, 146, 365, 496, 507]",False,0,940,1731
37,1737,7,"[53, 173, 226, 630, 862, 876, 933]",False,0,81,1737
37,1744,7,"[90, 197, 309, 749, 800, 848, 885]",False,0,1,1744
37,1760,5,"[313, 523, 780, 867, 901]",False,0,1,1760
37,1768,4,"[400, 711, 799, 903]",False,0,640,1768
37,1775,4,"[286, 525, 669, 863]",False,0,1,1775
37,1776,4,"[76, 122, 819, 961]",False,0,13,1776
37,1778,2,"[1, 150]",False,0,1,1778
37,1786,2,"[164, 513]",False,0,825,1786
37,1794,2,"[461, 540]",False,0,1793,1794
37,1796,3,"[11, 281, 372]",False,0,81,1796
37,1797,7,"[308, 367, 441, 636, 761, 795, 965]",False,0,142,1797
37,1802,1,[269],False,0,190,1802
37,1803,1,[223],False,0,1793,1803
37,1805,3,"[633, 649, 752]",False,0,1185,1805
37,1809,6,"[81, 135, 585, 671, 810, 924]",False,0,1715,1809
37,1813,4,"[138, 283, 459, 813]",False,0,1081,1813
37,1815,3,"[404, 717, 787]",False,0,1185,1815
37,1818,8,"[124, 156, 353, 359, 618, 689, 762, 944]",False,0,1287,1818
37,1819,5,"[97, 168, 212, 680, 951]",False,0,215,1819
37,1825,1,[499],False,0,1368,1825
37,1828,1,[293],False,0,1762,1828
37,1831,2,"[225, 874]",False,0,1764,1831
37,1838,2,"[392, 470]",False,0,1,1838
37,1845,3,"[343, 519, 727]",False,0,81,1845
37,1850,2,"[318, 952]",False,0,1840,1850
37,1851,2,"[195, 558]",False,0,1405,1851
37,1853,1,[686],False,0,190,1853
37,1868,2,"[127, 316]",False,0,1,1868
37,1869,2,"[4, 54]",False,0,1,1869
37,1873,1,[466],False,0,1,1873
37,1876,2,"[10, 176]",False,0,190,1876
37,1877,3,"[45, 241, 895]",False,0,1024,1877
37,1878,2,"[329, 929]",False,0,1287,1878
37,1880,1,[395],False,0,1715,1880
37,1881,2,"[405, 779]",False,0,1401,1881
37,1883,2,"[837, 886]",False,0,1,1883
37,1885,3,"[174, 380, 577]",False,0,190,1885
37,1886,1,[69],False,0,109,1886
37,1888,1,[659],False,0,1405,1888
37,1890,3,"[219, 699, 894]",False,0,1715,1890
37,1891,2,"[73, 736]",False,0,1,1891
37,1893,3,"[169, 521, 526]",False,0,1401,1893
37,1894,1,[571],False,0,190,1894
37,1895,1,[129],False,0,1,1895
37,1896,3,"[70, 178, 865]",False,0,1445,1896
37,1897,1,[249],False,0,640,1897
37,1900,1,[538],False,0,190,1900
37,1901,3,"[823, 825, 935]",False,0,1,1901
37,1905,2,"[510, 898]",False,0,1,1905
37,1907,2,"[58, 553]",False,0,1906,1907
37,1912,4,"[8, 231, 349, 652]",True,0,261,1912
37,1913,1,[20],True,0,81,1913
37,1914,4,"[22, 384, 391, 533]",True,0,938,1914
37,1915,3,"[27, 134, 335]",True,0,640,1915
37,1916,1,[68],True,0,1764,1916
37,1917,3,"[101, 692, 793]",True,0,1024,1917
37,1918,2,"[117, 754]",True,0,13,1918
37,1919,3,"[121, 388, 771]",True,0,13,1919
37,1920,1,[177],True,0,265,1920
37,1921,4,"[192, 232, 424, 714]",True,0,1368,1921
37,1922,1,[201],True,0,384,1922
37,1923,1,[204],True,0,190,1923
37,1924,1,[311],True,0,720,1924
37,1925,3,"[325, 599, 755]",True,0,947,1925
37,1926,3,"[393, 468, 707]",True,0,1185,1926
37,1927,1,[448],True,0,1405,1927
37,1928,2,"[556, 960]",True,0,1024,1928
37,1929,2,"[563, 841]",True,0,918,1929
37,1931,1,[568],True,0,1930,1931
37,1932,3,"[586, 704, 760]",True,0,1930,1932
37,1933,2,"[627, 765]",True,0,940,1933
37,1934,2,"[660, 716]",True,0,720,1934
37,1935,1,[695],True,0,190,1935
37,1936,1,[697],True,0,1287,1936
37,1937,1,[698],True,0,1502,1937
37,1938,1,[710],True,0,947,1938
37,1939,1,[721],True,0,1445,1939
37,1940,1,[743],True,0,918,1940
37,1941,1,[798],True,0,1405,1941
37,1942,1,[802],True,0,1368,1942
37,1943,1,[807],True,0,1906,1943
37,1944,2,"[828, 925]",True,0,1793,1944
37,1945,1,[836],True,0,1405,1945
37,1946,1,[843],True,0,384,1946
37,1947,1,[850],True,0,640,1947
37,1948,1,[878],True,0,947,1948
37,1949,1,[879],True,0,947,1949
37,1950,1,[883],True,0,1715,1950
37,1951,1,[884],True,0,1,1951
37,1952,2,"[888, 957]",True,0,384,1952
37,1953,1,[893],True,0,1287,1953
37,1954,1,[913],True,0,1762,1954
37,1955,1,[920],True,0,474,1955
37,1956,1,[930],True,0,1715,1956
38,2,395,"[0, 2, 5, 6, 7, 13, 14, 16, 17, 18, 21, 23, 25, 26, 29, 30, 31, 32, 33, 37, 41, 42, 43, 44, 46, 48, 49, 55, 56, 60, 61, 62, 63, 64, 66, 67, 71, 74, 80, 82, 84, 86, 88, 89, 92, 98, 102, 103, 104, 105, 106, 107, 112, 113, 116, 119, 120, 125, 126, 132, 137, 139, 142, 148, 149, 153, 154, 155, 158, 161, 165, 166, 167, 170, 175, 179, 180, 181, 182, 183, 185, 186, 187, 188, 193, 196, 198, 199, 200, 205, 206, 207, 208, 209, 210, 211, 217, 218, 220, 221, 227, 228, 229, 230, 233, 236, 239, 245, 248, 250, 252, 257, 258, 259, 260, 261, 263, 265, 268, 271, 272, 274, 275, 276, 277, 278, 282, 285, 287, 288, 289, 291, 292, 295, 296, 298, 301, 302, 304, 305, 306, 307, 309, 320, 323, 326, 327, 330, 332, 337, 341, 344, 346, 347, 348, 354, 357, 358, 361, 362, 364, 366, 370, 373, 376, 377, 378, 379, 383, 387, 389, 391, 396, 398, 399, 406, 407, 410, 411, 412, 413, 414, 416, 418, 420, 421, 422, 423, 425, 426, 427, 429, 431, 433, 434, 438, 440, 442, 443, 444, 449, 450, 452, 453, 456, 457, 460, 463, 469, 476, 477, 478, 480, 481, 487, 491, 493, 497, 509, 511, 514, 515, 517, 520, 522, 524, 528, 529, 530, 531, 536, 539, 543, 544, 545, 546, 548, 550, 551, 552, 554, 555, 557, 560, 562, 566, 567, 570, 574, 575, 578, 579, 580, 583, 584, 587, 588, 593, 596, 597, 601, 605, 606, 610, 615, 616, 619, 620, 621, 622, 624, 625, 631, 632, 635, 637, 639, 640, 643, 645, 654, 655, 656, 662, 664, 665, 666, 669, 670, 673, 677, 678, 683, 685, 688, 690, 693, 694, 696, 703, 705, 712, 717, 718, 720, 722, 723, 732, 733, 734, 737, 739, 740, 741, 746, 750, 751, 753, 757, 758, 759, 764, 766, 767, 769, 772, 777, 781, 782, 783, 786, 792, 796, 800, 806, 808, 809, 812, 816, 817, 827, 831, 833, 834, 838, 840, 844, 847, 849, 851, 852, 853, 855, 857, 858, 860, 861, 862, 866, 870, 872, 873, 880, 885, 889, 890, 891, 892, 899, 905, 909, 910, 912, 914, 919, 922, 923, 928, 931, 933, 935, 937, 938, 939, 940, 947, 950, 953, 956, 958, 959, 962, 964, 966, 967]",False,0,1,2
38,4,2,"[136, 162]",False,0,1,4
38,19,3,"[214, 465, 943]",False,0,1,19
38,84,3,"[216, 345, 368]",False,0,1,84
38,95,15,"[12, 95, 133, 316, 333, 430, 467, 483, 541, 608, 700, 763, 773, 826, 839]",False,0,1,95
38,110,3,"[482, 533, 634]",False,0,109,110
38,119,9,"[474, 561, 644, 647, 648, 667, 731, 744, 934]",False,0,1,119
38,128,6,"[224, 359, 403, 709, 785, 897]",False,0,1,128
38,163,3,"[303, 617, 908]",False,0,1,163
38,170,6,"[375, 402, 409, 436, 755, 963]",False,0,1,170
38,172,5,"[160, 194, 918, 955, 968]",False,0,1,172
38,177,4,"[39, 118, 189, 251]",False,0,1,177
38,236,4,"[59, 191, 317, 572]",False,0,1,236
38,244,2,"[3, 262]",False,0,1,244
38,267,10,"[38, 115, 177, 363, 471, 472, 485, 532, 547, 607]",False,0,1,267
38,278,10,"[99, 143, 382, 437, 527, 641, 691, 706, 815, 845]",False,0,1,278
38,418,20,"[28, 51, 57, 78, 173, 238, 253, 256, 299, 352, 369, 371, 494, 508, 518, 525, 638, 794, 848, 932]",False,0,1,418
38,594,5,"[128, 324, 451, 661, 789]",False,0,1,594
38,633,3,"[254, 397, 692]",False,0,269,633
38,634,4,"[96, 176, 213, 595]",False,0,1,634
38,644,4,"[75, 108, 504, 915]",False,0,215,644
38,829,4,"[152, 343, 534, 869]",False,0,1,829
38,835,3,"[325, 486, 859]",False,0,1,835
38,871,3,"[455, 676, 854]",False,0,1,871
38,885,4,"[415, 428, 516, 946]",False,0,98,885
38,927,6,"[234, 355, 549, 629, 742, 770]",False,0,720,927
38,937,4,"[65, 535, 614, 790]",False,0,474,937
38,960,5,"[19, 130, 623, 726, 916]",False,0,129,960
38,1017,5,"[171, 338, 360, 882, 917]",False,0,1,1017
38,1047,6,"[454, 653, 663, 725, 738, 948]",False,0,1,1047
38,1089,5,"[147, 215, 350, 651, 768]",False,0,1,1089
38,1132,4,"[492, 542, 592, 791]",False,0,114,1132
38,1136,4,"[283, 490, 613, 887]",False,0,1086,1136
38,1179,4,"[159, 201, 684, 921]",False,0,1,1179
38,1182,4,"[349, 652, 672, 805]",False,0,261,1182
38,1210,6,"[266, 328, 331, 401, 728, 954]",False,0,1,1210
38,1214,5,"[184, 458, 730, 776, 835]",False,0,1,1214
38,1267,2,"[52, 394]",False,0,1,1267
38,1285,8,"[111, 419, 489, 576, 611, 626, 715, 878]",False,0,1,1285
38,1289,5,"[9, 15, 339, 510, 573]",False,0,983,1289
38,1295,6,"[280, 300, 424, 774, 842, 900]",False,0,17,1295
38,1345,2,"[679, 856]",False,0,1,1345
38,1387,3,"[439, 724, 876]",False,0,81,1387
38,1388,2,"[893, 942]",False,0,938,1388
38,1420,7,"[432, 503, 564, 675, 687, 748, 824]",False,0,1,1420
38,1503,4,"[93, 598, 735, 846]",False,0,1502,1503
38,1518,5,"[24, 83, 310, 871, 949]",False,0,1,1518
38,1523,4,"[599, 602, 719, 807]",False,0,947,1523
38,1526,2,"[385, 828]",False,0,947,1526
38,1549,3,"[244, 246, 936]",False,0,1,1549
38,1553,1,[79],False,0,13,1553
38,1556,3,"[100, 131, 788]",False,0,1,1556
38,1569,3,"[267, 273, 628]",False,0,1,1569
38,1596,2,"[446, 589]",False,0,98,1596
38,1601,5,"[85, 163, 582, 702, 969]",False,0,825,1601
38,1605,5,"[94, 151, 594, 609, 896]",False,0,918,1605
38,1606,7,"[77, 290, 315, 390, 521, 646, 779]",False,0,135,1606
38,1620,6,"[123, 311, 701, 818, 829, 911]",False,0,1,1620
38,1622,5,"[69, 650, 658, 821, 864]",False,0,265,1622
38,1638,5,"[72, 321, 600, 682, 801]",False,0,8,1638
38,1645,1,[10],False,0,100,1645
38,1648,5,"[50, 374, 668, 729, 797]",False,0,1,1648
38,1656,3,"[157, 237, 435]",False,0,8,1656
38,1658,3,"[110, 114, 488]",False,0,1081,1658
38,1667,4,"[340, 500, 569, 814]",False,0,1,1667
38,1671,4,"[294, 336, 591, 830]",False,0,1,1671
38,1672,2,"[190, 904]",False,0,8,1672
38,1678,4,"[144, 243, 581, 883]",False,0,1,1678
38,1692,5,"[279, 284, 334, 804, 927]",False,0,1,1692
38,1695,2,"[319, 612]",False,0,1081,1695
38,1706,4,"[145, 445, 462, 681]",False,0,1,1706
38,1707,8,"[140, 172, 342, 356, 381, 475, 501, 657]",False,0,474,1707
38,1708,5,"[202, 590, 784, 868, 926]",False,0,1,1708
38,1711,2,"[247, 603]",False,0,1502,1711
38,1731,2,"[127, 765]",False,0,940,1731
38,1737,4,"[53, 226, 630, 745]",False,0,81,1737
38,1744,4,"[90, 197, 417, 749]",False,0,1,1744
38,1760,4,"[313, 523, 780, 901]",False,0,1,1760
38,1768,3,"[400, 711, 799]",False,0,640,1768
38,1775,1,[286],False,0,1,1775
38,1776,5,"[76, 122, 240, 819, 961]",False,0,13,1776
38,1778,2,"[1, 150]",False,0,1,1778
38,1786,3,"[117, 264, 513]",False,0,825,1786
38,1796,5,"[11, 231, 281, 372, 674]",False,0,81,1796
38,1797,7,"[249, 308, 367, 441, 636, 795, 965]",False,0,142,1797
38,1802,5,"[81, 269, 380, 671, 881]",False,0,190,1802
38,1803,1,[164],False,0,1793,1803
38,1805,5,"[45, 633, 649, 707, 752]",False,0,1185,1805
38,1809,3,"[22, 384, 810]",False,0,1715,1809
38,1813,3,"[36, 408, 793]",False,0,1081,1813
38,1815,1,[404],False,0,1185,1815
38,1818,4,"[124, 156, 618, 944]",False,0,1287,1818
38,1819,6,"[70, 97, 168, 212, 680, 951]",False,0,215,1819
38,1831,1,[395],False,0,1764,1831
38,1838,2,"[392, 470]",False,0,1,1838
38,1845,2,"[519, 727]",False,0,81,1845
38,1851,3,"[195, 558, 832]",False,0,1405,1851
38,1868,3,"[91, 393, 468]",False,0,1,1868
38,1869,2,"[4, 54]",False,0,1,1869
38,1873,3,"[351, 466, 877]",False,0,1,1873
38,1877,3,"[241, 318, 895]",False,0,1024,1877
38,1878,2,"[329, 929]",False,0,1287,1878
38,1881,1,[743],False,0,1401,1881
38,1883,2,"[756, 913]",False,0,1,1883
38,1885,2,"[174, 571]",False,0,190,1885
38,1890,4,"[219, 585, 699, 894]",False,0,1715,1890
38,1891,4,"[73, 297, 498, 820]",False,0,1,1891
38,1893,1,[225],False,0,1401,1893
38,1894,2,"[27, 577]",False,0,190,1894
38,1896,1,[526],False,0,1445,1896
38,1901,2,"[823, 825]",False,0,1,1901
38,1905,4,"[242, 863, 898, 907]",False,0,1,1905
38,1907,3,"[169, 335, 459]",False,0,1906,1907
38,1912,1,[502],False,0,261,1912
38,1914,2,"[322, 473]",False,0,938,1914
38,1916,3,"[8, 270, 874]",False,0,1764,1916
38,1918,1,[138],False,0,13,1918
38,1919,2,"[388, 754]",False,0,13,1919
38,1921,2,"[448, 714]",False,0,1368,1921
38,1923,1,[192],False,0,190,1923
38,1926,2,"[512, 716]",False,0,1185,1926
38,1928,1,[906],False,0,1024,1928
38,1929,5,"[40, 563, 841, 902, 952]",False,0,918,1929
38,1933,5,"[146, 365, 496, 507, 698]",False,0,940,1933
38,1934,3,"[34, 314, 660]",False,0,720,1934
38,1938,2,"[222, 461]",False,0,947,1938
38,1941,2,"[58, 836]",False,0,1405,1941
38,1942,2,"[721, 787]",False,0,1368,1942
38,1943,1,[109],False,0,1906,1943
38,1944,1,[540],False,0,1793,1944
38,1946,2,"[312, 697]",False,0,384,1946
38,1947,3,"[710, 747, 886]",False,0,640,1947
38,1952,1,[888],False,0,384,1952
38,1953,2,"[689, 930]",False,0,1287,1953
38,1954,3,"[47, 537, 771]",False,0,1762,1954
38,1956,2,"[627, 713]",False,0,1715,1956
38,1957,3,"[20, 484, 924]",True,0,81,1957
38,1958,1,[35],True,0,129,1958
38,1959,1,[68],True,0,1405,1959
38,1960,3,"[87, 134, 232]",True,0,1368,1960
38,1961,1,[101],True,0,384,1961
38,1962,2,"[121, 178]",True,0,100,1962
38,1963,2,"[129, 586]",True,0,1840,1963
38,1964,1,[135],True,0,918,1964
38,1965,4,"[141, 405, 538, 925]",True,0,1793,1965
38,1966,2,"[203, 505]",True,0,114,1966
38,1967,1,[204],True,0,384,1967
38,1968,3,"[223, 559, 811]",True,0,1086,1968
38,1969,1,[235],True,0,215,1969
38,1970,2,"[255, 957]",True,0,384,1970
38,1971,1,[293],True,0,17,1971
38,1972,1,[353],True,0,720,1972
38,1973,1,[386],True,0,13,1973
38,1974,2,"[447, 903]",True,0,215,1974
38,1975,2,"[464, 495]",True,0,1445,1975
38,1976,1,[479],True,0,1,1976
38,1977,2,"[499, 822]",True,0,1081,1977
38,1978,1,[506],True,0,1,1978
38,1979,1,[553],True,0,1764,1979
38,1980,2,"[556, 960]",True,0,1405,1980
38,1981,1,[565],True,0,1405,1981
38,1982,1,[568],True,0,983,1982
38,1983,1,[604],True,0,98,1983
38,1984,1,[642],True,0,1401,1984
38,1985,1,[659],True,0,938,1985
38,1986,1,[686],True,0,1930,1986
38,1987,2,"[695, 813]",True,0,1081,1987
38,1988,2,"[704, 941]",True,0,1840,1988
38,1989,1,[708],True,0,190,1989
38,1990,1,[736],True,0,1,1990
38,1991,1,[760],True,0,1930,1991
38,1992,1,[761],True,0,1906,1992
38,1993,2,"[762, 775]",True,0,1405,1993
38,1994,1,[778],True,0,100,1994
38,1995,2,"[798, 920]",True,0,1185,1995
38,1996,1,[802],True,0,114,1996
38,1997,1,[803],True,0,1793,1997
38,1998,1,[837],True,0,1715,1998
38,1999,2,"[843, 867]",True,0,384,1999
38,2000,1,[850],True,0,640,2000
38,2001,1,[865],True,0,1762,2001
38,2002,1,[875],True,0,8,2002
38,2003,1,[879],True,0,1762,2003
38,2004,1,[884],True,0,1,2004
38,2005,1,[945],True,0,947,2005
39,2,387,"[0, 2, 5, 6, 7, 14, 16, 17, 18, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 37, 41, 42, 43, 44, 46, 48, 49, 55, 56, 60, 61, 62, 63, 64, 66, 67, 71, 74, 82, 84, 86, 89, 92, 98, 102, 103, 105, 106, 107, 112, 113, 116, 119, 120, 125, 126, 132, 135, 137, 142, 148, 149, 153, 154, 155, 158, 161, 165, 166, 167, 170, 179, 180, 181, 183, 185, 186, 187, 188, 193, 196, 198, 199, 200, 205, 206, 207, 209, 210, 211, 217, 218, 220, 221, 222, 227, 228, 229, 233, 236, 239, 242, 243, 245, 248, 250, 252, 253, 257, 258, 259, 260, 261, 263, 265, 268, 271, 272, 273, 274, 275, 276, 277, 278, 282, 285, 287, 288, 289, 291, 292, 295, 296, 298, 301, 302, 304, 307, 320, 323, 327, 330, 332, 333, 337, 340, 341, 344, 346, 347, 348, 353, 354, 357, 358, 361, 362, 364, 366, 370, 373, 376, 377, 378, 379, 383, 387, 389, 396, 398, 399, 406, 407, 410, 411, 412, 413, 414, 416, 417, 418, 420, 421, 422, 423, 425, 426, 429, 431, 433, 434, 438, 442, 444, 445, 449, 452, 453, 456, 457, 460, 463, 467, 469, 476, 477, 478, 480, 481, 485, 487, 491, 493, 497, 498, 509, 511, 515, 517, 519, 520, 522, 524, 529, 530, 536, 539, 543, 544, 545, 546, 548, 551, 552, 554, 555, 556, 557, 560, 562, 566, 567, 570, 575, 576, 578, 579, 580, 583, 584, 587, 588, 593, 596, 597, 601, 605, 606, 610, 615, 619, 620, 621, 622, 624, 625, 631, 632, 635, 637, 640, 643, 645, 646, 653, 654, 655, 656, 661, 664, 665, 666, 670, 677, 678, 683, 685, 687, 688, 690, 693, 694, 696, 703, 705, 706, 712, 718, 722, 723, 732, 733, 734, 737, 739, 741, 746, 750, 751, 753, 757, 758, 763, 764, 766, 767, 769, 772, 777, 781, 782, 783, 786, 789, 792, 796, 806, 808, 809, 812, 816, 827, 829, 831, 833, 834, 838, 840, 844, 847, 848, 849, 851, 852, 855, 857, 858, 860, 861, 862, 866, 870, 871, 873, 880, 881, 886, 889, 890, 891, 892, 899, 905, 907, 909, 910, 912, 919, 922, 923, 928, 931, 935, 937, 938, 939, 940, 947, 950, 953, 954, 956, 958, 959, 962, 966, 967]",False,0,1,2
39,4,3,"[136, 162, 945]",False,0,1,4
39,19,4,"[214, 336, 465, 943]",False,0,1,19
39,84,4,"[216, 345, 368, 673]",False,0,1,84
39,95,11,"[12, 95, 133, 483, 541, 608, 700, 773, 820, 826, 839]",False,0,1,95
39,110,3,"[8, 482, 634]",False,0,109,110
39,119,10,"[139, 474, 561, 644, 647, 648, 667, 731, 744, 934]",False,0,1,119
39,128,8,"[80, 104, 224, 305, 403, 697, 785, 897]",False,0,1,128
39,163,4,"[303, 427, 617, 908]",False,0,1,163
39,170,7,"[169, 375, 402, 409, 436, 882, 963]",False,0,1,170
39,172,6,"[118, 160, 194, 701, 918, 955]",False,0,1,172
39,177,3,"[39, 189, 251]",False,0,1,177
39,236,5,"[59, 191, 317, 440, 572]",False,0,1,236
39,244,2,"[3, 262]",False,0,1,244
39,267,11,"[13, 38, 69, 306, 363, 471, 472, 532, 547, 607, 768]",False,0,1,267
39,278,12,"[99, 143, 175, 382, 437, 527, 553, 641, 691, 759, 845, 853]",False,0,1,278
39,418,18,"[28, 51, 57, 78, 173, 238, 299, 352, 369, 371, 494, 508, 518, 525, 638, 709, 914, 932]",False,0,1,418
39,594,4,"[128, 324, 451, 595]",False,0,1,594
39,633,3,"[254, 397, 698]",False,0,269,633
39,634,3,"[96, 213, 964]",False,0,1,634
39,644,4,"[75, 168, 504, 915]",False,0,215,644
39,829,4,"[83, 152, 309, 534]",False,0,1,829
39,835,4,"[79, 486, 859, 933]",False,0,1,835
39,871,5,"[70, 455, 676, 745, 854]",False,0,1,871
39,885,4,"[415, 516, 537, 946]",False,0,98,885
39,927,7,"[234, 314, 355, 549, 629, 742, 770]",False,0,720,927
39,937,6,"[65, 356, 535, 614, 755, 790]",False,0,474,937
39,960,6,"[19, 130, 623, 726, 760, 916]",False,0,129,960
39,1017,3,"[115, 171, 338]",False,0,1,1017
39,1047,6,"[430, 454, 663, 725, 738, 948]",False,0,1,1047
39,1089,6,"[147, 215, 350, 616, 651, 911]",False,0,1,1089
39,1132,5,"[492, 505, 542, 592, 791]",False,0,114,1132
39,1136,2,"[490, 613]",False,0,1086,1136
39,1179,4,"[159, 514, 684, 921]",False,0,1,1179
39,1182,6,"[349, 512, 652, 672, 788, 805]",False,0,261,1182
39,1210,5,"[266, 328, 331, 401, 728]",False,0,1,1210
39,1214,7,"[184, 458, 730, 776, 800, 830, 835]",False,0,1,1214
39,1267,3,"[52, 394, 669]",False,0,1,1267
39,1285,5,"[111, 419, 611, 626, 715]",False,0,1,1285
39,1289,5,"[9, 15, 339, 573, 627]",False,0,983,1289
39,1295,5,"[280, 300, 424, 774, 900]",False,0,17,1295
39,1345,3,"[523, 679, 856]",False,0,1,1345
39,1387,4,"[72, 439, 559, 724]",False,0,81,1387
39,1388,3,"[322, 360, 893]",False,0,938,1388
39,1420,7,"[432, 503, 564, 675, 748, 824, 872]",False,0,1,1420
39,1503,3,"[540, 598, 968]",False,0,1502,1503
39,1518,1,[246],False,0,1,1518
39,1523,4,"[385, 599, 602, 719]",False,0,947,1523
39,1526,2,"[468, 828]",False,0,947,1526
39,1549,2,"[244, 717]",False,0,1,1549
39,1556,3,"[157, 231, 798]",False,0,1,1556
39,1569,3,"[267, 294, 949]",False,0,1,1569
39,1596,2,"[446, 589]",False,0,98,1596
39,1601,1,[163],False,0,825,1601
39,1605,7,"[40, 94, 151, 594, 609, 896, 902]",False,0,918,1605
39,1606,3,"[77, 390, 521]",False,0,135,1606
39,1620,2,"[123, 818]",False,0,1,1620
39,1622,3,"[450, 650, 658]",False,0,265,1622
