iteration,document_id,leaf_node_id,path_created_this_iteration
90,872,4709,False
90,873,18660,True
90,874,18521,False
90,875,18522,False
90,876,18661,True
90,877,18599,True
90,878,16387,False
90,879,18662,True
90,880,1233,False
90,881,2,False
90,882,18635,True
90,883,18663,True
90,884,3805,False
90,885,2,False
90,886,18317,False
90,887,660,False
90,888,6274,False
90,889,18240,False
90,890,2,False
90,891,2,False
90,892,1431,False
90,893,3625,False
90,894,2466,False
90,895,140,False
90,896,3931,False
90,897,10179,False
90,898,18242,False
90,899,18664,True
90,900,16684,False
90,901,1684,False
90,902,8134,False
90,903,18661,True
90,904,18386,False
90,905,501,False
90,906,18648,True
90,907,3799,False
90,908,1431,False
90,909,295,False
90,910,447,False
90,911,2136,False
90,912,2,False
90,913,18665,True
90,914,17863,False
90,915,18666,True
90,916,3274,False
90,917,15345,False
90,918,17968,False
90,919,1038,False
90,920,18466,False
90,921,12579,False
90,922,2136,False
90,923,18401,False
90,924,18667,True
90,925,18124,False
90,926,18668,True
90,927,12130,False
90,928,15609,False
90,929,18013,False
90,930,18669,True
90,931,2,False
90,932,15646,False
90,933,5319,False
90,934,18670,True
90,935,3625,False
90,936,18601,True
90,937,2,False
90,938,2,False
90,939,18671,True
90,940,2,False
90,941,18528,False
90,942,18398,False
90,943,3444,False
90,944,8134,False
90,945,18320,False
90,946,2,False
90,947,2,False
90,948,500,False
90,949,445,False
90,950,17338,False
90,951,18137,False
90,952,10558,False
90,953,501,False
90,954,445,False
90,955,1383,False
90,956,2,False
90,957,18328,False
90,958,447,False
90,959,2,False
90,960,18400,False
90,961,3625,False
90,962,1117,False
90,963,1760,False
90,964,6274,False
90,965,17680,False
90,966,18637,True
90,967,501,False
90,968,10558,False
90,969,3804,False
91,0,2,False
91,1,3624,False
91,2,18672,True
91,3,18401,False
91,4,18240,False
91,5,18673,True
91,6,2,False
91,7,18674,True
91,8,18250,False
91,9,18675,True
91,10,18676,True
91,11,18623,False
91,12,18386,False
91,13,12954,False
91,14,14413,False
91,15,18111,False
91,16,18594,False
91,17,14493,False
91,18,2,False
91,19,17808,False
91,20,18677,True
91,21,17140,False
91,22,18678,True
91,23,2,False
91,24,3805,False
91,25,18320,False
91,26,17470,False
91,27,18679,True
91,28,1038,False
91,29,2,False
91,30,1117,False
91,31,16494,False
91,32,295,False
91,33,1117,False
91,34,7929,False
91,35,18419,False
91,36,785,False
91,37,14565,False
91,38,119,False
91,39,744,False
91,40,14565,False
91,41,1117,False
91,42,17889,False
91,43,3805,False
91,44,18255,False
91,45,18647,False
91,46,16387,False
91,47,18680,True
91,48,231,False
91,49,295,False
91,50,3793,False
91,51,15646,False
91,52,18665,False
91,53,18419,False
91,54,18681,True
91,55,2903,False
91,56,501,False
91,57,2136,False
91,58,17698,False
91,59,16255,False
91,60,14405,False
91,61,18536,False
91,62,2,False
91,63,18682,True
91,64,6120,False
91,65,6595,False
91,66,295,False
91,67,16251,False
91,68,18683,True
91,69,18684,True
91,70,2,False
91,71,14565,False
91,72,18306,False
91,73,16688,False
91,74,2,False
91,75,18564,False
91,76,18414,False
91,77,140,False
91,78,2136,False
91,79,18548,False
91,80,18242,False
91,81,15609,False
91,82,16870,False
91,83,17568,False
91,84,18255,False
91,85,1038,False
91,86,18412,False
91,87,18685,True
91,88,18512,False
91,89,1233,False
91,90,501,False
91,91,18687,True
91,92,18282,False
91,93,3624,False
91,94,18422,False
91,95,15478,False
91,96,65,False
91,97,3931,False
91,98,14565,False
91,99,18211,False
91,100,18437,False
91,101,18688,True
91,102,17568,False
91,103,17155,False
91,104,15031,False
91,105,2500,False
91,106,2,False
91,107,1431,False
91,108,18552,False
91,109,4974,False
91,110,18689,True
91,111,18377,False
91,112,17018,False
91,113,18690,True
91,114,18399,False
91,115,18540,False
91,116,2,False
91,117,18691,True
91,118,2,False
91,119,18692,True
91,120,18419,False
91,121,16255,False
91,122,18546,False
91,123,65,False
91,124,14493,False
91,125,4974,False
91,126,18521,False
91,127,18693,True
91,128,15619,False
91,129,17155,False
91,130,3274,False
91,131,18577,False
91,132,18617,False
91,133,785,False
91,134,8780,False
91,135,18522,False
91,136,5179,False
91,137,15609,False
91,138,18694,True
91,139,15760,False
91,140,2,False
91,141,18137,False
91,142,2500,False
91,143,3931,False
91,144,785,False
91,145,14413,False
91,146,445,False
91,147,8018,False
91,148,18695,True
91,149,14565,False
91,150,3624,False
91,151,3931,False
91,152,18696,True
91,153,18424,False
91,154,445,False
91,155,3804,False
91,156,18697,True
91,157,295,False
91,158,2,False
91,159,8386,False
91,160,18332,False
91,161,1038,False
91,162,5179,False
91,163,6274,False
91,164,18531,False
91,165,9022,False
91,166,8723,False
91,167,5062,False
91,168,15345,False
91,169,4974,False
91,170,65,False
91,171,18282,False
91,172,18698,True
91,173,18419,False
91,174,18700,True
91,175,2466,False
91,176,14281,False
91,177,63,False
91,178,18552,False
91,179,14727,False
91,180,2,False
91,181,17996,False
91,182,18701,True
91,183,8018,False
91,184,18702,True
91,185,2,False
91,186,63,False
91,187,4974,False
91,188,2,False
91,189,744,False
91,190,14493,False
91,191,17018,False
91,192,15646,False
91,193,16387,False
91,194,10558,False
91,195,18690,True
91,196,4014,False
91,197,501,False
91,198,17698,False
91,199,5068,False
91,200,17998,False
91,201,1117,False
91,202,2,False
91,203,18703,True
91,204,18704,True
91,205,2903,False
91,206,16429,False
91,207,2,False
91,208,18548,False
91,209,2500,False
91,210,4014,False
91,211,12130,False
91,212,18137,False
91,213,65,False
91,214,3444,False
91,215,8018,False
91,216,6274,False
91,217,63,False
91,218,2901,False
91,219,2500,False
91,220,18705,True
91,221,3444,False
91,222,17695,False
91,223,18706,True
91,224,10179,False
91,225,18707,True
91,226,222,False
91,227,1117,False
91,228,6120,False
91,229,231,False
91,230,2,False
91,231,18709,True
91,232,18710,True
91,233,2,False
91,234,16561,False
91,235,15478,False
91,236,18398,False
91,237,140,False
91,238,16898,False
91,239,18564,False
91,240,18711,True
91,241,18712,True
91,242,1383,False
91,243,3625,False
91,244,18295,False
91,245,2901,False
91,246,16494,False
91,247,17677,False
91,248,18400,False
91,249,15646,False
91,250,2903,False
91,251,2,False
91,252,231,False
91,253,18424,False
91,254,295,False
91,255,18672,True
91,256,18684,True
91,257,18567,False
91,258,5062,False
91,259,18437,False
91,260,17996,False
91,261,2903,False
91,262,18401,False
91,263,18713,True
91,264,6274,False
91,265,2,False
91,266,3931,False
91,267,12333,False
91,268,18714,True
91,269,18715,True
91,270,18716,True
91,271,17680,False
91,272,2903,False
91,273,2,False
91,274,2,False
91,275,231,False
91,276,2500,False
91,277,18240,False
91,278,231,False
91,279,4014,False
91,280,16684,False
91,281,18717,True
91,282,8018,False
91,283,5952,False
91,284,17695,False
91,285,2,False
91,286,18718,True
91,287,3799,False
91,288,2,False
91,289,2903,False
91,290,18371,False
91,291,18400,False
91,292,17568,False
91,293,14282,False
91,294,16637,False
91,295,18719,True
91,296,2903,False
91,297,18683,True
91,298,3624,False
91,299,2136,False
91,300,244,False
91,301,1117,False
91,302,2,False
91,303,18720,True
91,304,231,False
91,305,1383,False
91,306,2,False
91,307,16255,False
91,308,18124,False
91,309,15646,False
91,310,2,False
91,311,18619,False
91,312,14281,False
91,313,18721,True
91,314,18722,True
91,315,16255,False
91,316,1684,False
91,317,785,False
91,318,18723,True
91,319,18577,False
91,320,2,False
91,321,140,False
91,322,18724,True
91,323,17122,False
91,324,15619,False
91,325,18248,False
91,326,18725,True
91,327,231,False
91,328,18726,True
91,329,18013,False
91,330,2,False
91,331,16278,False
91,332,14727,False
91,333,3625,False
91,334,785,False
91,335,5062,False
91,336,18727,True
91,337,18020,False
91,338,18728,True
91,339,15213,False
91,340,18729,True
91,341,2,False
91,342,63,False
91,343,18652,False
91,344,18722,True
91,345,785,False
91,346,2,False
91,347,2136,False
91,348,231,False
91,349,18667,False
91,350,8018,False
91,351,140,False
91,352,2136,False
91,353,17403,False
91,354,501,False
91,355,18058,False
91,356,18058,False
91,357,2,False
91,358,2,False
91,359,3274,False
91,360,3625,False
91,361,3793,False
91,362,18020,False
91,363,119,False
91,364,3805,False
91,365,13158,False
91,366,2,False
91,367,17680,False
91,368,16576,False
91,369,18730,True
91,370,16414,False
91,371,18711,True
91,372,140,False
91,373,3625,False
91,374,18584,False
91,375,17543,False
91,376,18731,True
91,377,231,False
91,378,2,False
91,379,5062,False
91,380,1684,False
91,381,1431,False
91,382,15217,False
91,383,8386,False
91,384,18596,False
91,385,18727,True
91,386,18696,True
91,387,2,False
91,388,16781,False
91,389,18732,True
91,390,1684,False
91,391,2,False
91,392,140,False
91,393,18306,False
91,394,2,False
91,395,18733,True
91,396,14413,False
91,397,295,False
91,398,18734,True
91,399,15345,False
91,400,18625,False
91,401,222,False
91,402,1760,False
91,403,17709,False
91,404,18735,True
91,405,15031,False
91,406,2,False
91,407,1038,False
91,408,18516,False
91,409,1760,False
91,410,2,False
91,411,2500,False
91,412,2,False
91,413,2,False
91,414,17194,False
91,415,5068,False
91,416,231,False
91,417,2,False
91,418,18736,True
91,419,8780,False
91,420,231,False
91,421,2903,False
91,422,18737,True
91,423,445,False
91,424,18738,True
91,425,16177,False
91,426,3624,False
91,427,17889,False
91,428,18255,False
91,429,17155,False
91,430,18589,False
91,431,15646,False
91,432,10558,False
91,433,17894,False
91,434,18739,True
91,435,18596,False
91,436,1760,False
91,437,2466,False
91,438,2,False
91,439,18740,True
91,440,445,False
91,441,18639,False
91,442,18682,True
91,443,12380,False
91,444,17097,False
91,445,18295,False
91,446,3804,False
91,447,18741,True
91,448,17140,False
91,449,2,False
91,450,17894,False
91,451,18332,False
91,452,18742,True
91,453,10558,False
91,454,18743,True
91,455,18744,True
91,456,2500,False
91,457,2500,False
91,458,18745,True
91,459,7929,False
91,460,18746,True
91,461,12333,False
91,462,10294,False
91,463,2,False
91,464,660,False
91,465,3444,False
91,466,18601,False
91,467,3799,False
91,468,18747,True
91,469,231,False
91,470,18748,True
91,471,119,False
91,472,18749,True
91,473,18750,True
91,474,16637,False
91,475,1431,False
91,476,14405,False
91,477,2903,False
91,478,10726,False
91,479,18751,True
91,480,13880,False
91,481,18752,True
91,482,393,False
91,483,17954,False
91,484,222,False
91,485,16781,False
91,486,3793,False
91,487,18730,True
91,488,18516,False
91,489,14282,False
91,490,660,False
91,491,1431,False
91,492,9022,False
91,493,3805,False
91,494,16278,False
91,495,18386,False
91,496,18594,False
91,497,18753,True
91,498,17470,False
91,499,18754,True
91,500,2136,False
91,501,63,False
91,502,18047,False
91,503,5062,False
91,504,15478,False
91,505,17623,False
91,506,18755,True
91,507,18756,True
91,508,16898,False
91,509,3624,False
91,510,18757,True
91,511,231,False
91,512,1760,False
91,513,2,False
91,514,18614,False
91,515,15609,False
91,516,5068,False
91,517,17140,False
91,518,15646,False
91,519,10726,False
91,520,2903,False
91,521,2,False
91,522,16251,False
91,523,12579,False
91,524,4974,False
91,525,17968,False
91,526,2,False
91,527,3931,False
91,528,18651,False
91,529,1431,False
91,530,4974,False
91,531,12380,False
91,532,18758,True
91,533,1684,False
91,534,18593,False
91,535,6595,False
91,536,13880,False
91,537,5062,False
91,538,18759,True
91,539,3624,False
91,540,17998,False
91,541,15478,False
91,542,17623,False
91,543,17194,False
91,544,2,False
91,545,4014,False
91,546,8386,False
91,547,18546,False
91,548,2903,False
91,549,5319,False
91,550,17677,False
91,551,12130,False
91,552,501,False
91,553,18760,True
91,554,16251,False
91,555,447,False
91,556,18673,True
91,557,501,False
91,558,18516,False
91,559,18761,True
91,560,2,False
91,561,16544,False
91,562,18630,False
91,563,18762,True
91,564,5062,False
91,565,63,False
91,566,15609,False
91,567,2,False
91,568,15217,False
91,569,14413,False
91,570,14281,False
91,571,1684,False
91,572,16255,False
91,573,18763,True
91,574,447,False
91,575,18398,False
91,576,17084,False
91,577,18764,True
91,578,17097,False
91,579,2500,False
91,580,18625,False
91,581,18058,False
91,582,18765,True
91,583,2,False
91,584,2,False
91,585,17748,False
91,586,447,False
91,587,3274,False
91,588,4014,False
91,589,14565,False
91,590,18236,False
91,591,16637,False
91,592,18626,False
91,593,18250,False
91,594,501,False
91,595,16870,False
91,596,2,False
91,597,18584,False
91,598,17543,False
91,599,140,False
91,600,15109,False
91,601,18617,False
91,602,2232,False
91,603,17998,False
91,604,18766,True
91,605,231,False
91,606,2903,False
91,607,119,False
91,608,15217,False
91,609,3804,False
91,610,18377,False
91,611,16387,False
91,612,18767,True
91,613,660,False
91,614,1383,False
91,615,17194,False
91,616,15478,False
91,617,15609,False
91,618,18493,False
91,619,15760,False
91,620,18637,False
91,621,63,False
91,622,2466,False
91,623,18058,False
91,624,2903,False
91,625,18630,False
91,626,785,False
91,627,17698,False
91,628,2,False
91,629,17680,False
91,630,18567,False
91,631,2,False
91,632,15109,False
91,633,2,False
91,634,393,False
91,635,2903,False
91,636,2232,False
91,637,5068,False
91,638,12130,False
91,639,2,False
91,640,2,False
91,641,18768,True
91,642,2,False
91,643,5062,False
91,644,2232,False
91,645,18631,False
91,646,18769,True
91,647,17396,False
91,648,18493,False
91,649,18770,True
91,650,18493,False
91,651,1117,False
91,652,14493,False
91,653,12130,False
91,654,2901,False
91,655,14281,False
91,656,231,False
91,657,63,False
91,658,3805,False
91,659,18623,False
91,660,7929,False
91,661,2,False
91,662,231,False
91,663,500,False
91,664,2903,False
91,665,18211,False
91,666,18297,False
91,667,16544,False
91,668,13302,False
91,669,18771,True
91,670,2903,False
91,671,15213,False
91,672,18081,False
91,673,3274,False
91,674,18772,True
91,675,18211,False
91,676,18020,False
91,677,17097,False
91,678,2903,False
91,679,18611,False
91,680,17375,False
91,681,10294,False
91,682,2136,False
91,683,447,False
91,684,13302,False
91,685,3804,False
91,686,18745,True
91,687,785,False
91,688,2,False
91,689,8134,False
91,690,2,False
91,691,16561,False
91,692,16177,False
91,693,18536,False
91,694,6120,False
91,695,18637,False
91,696,2,False
91,697,18692,True
91,698,16870,False
91,699,16414,False
91,700,5952,False
91,701,13302,False
91,702,18719,True
91,703,18691,True
91,704,18414,False
91,705,14413,False
91,706,16688,False
91,707,18639,False
91,708,18753,True
91,709,2136,False
91,710,18773,True
91,711,5952,False
91,712,18733,True
91,713,18013,False
91,714,18718,True
91,715,8780,False
91,716,18763,True
91,717,5319,False
91,718,2,False
91,719,2232,False
91,720,2,False
91,721,18774,True
91,722,17695,False
91,723,2,False
91,724,18775,True
91,725,18762,True
91,726,14493,False
91,727,10726,False
91,728,18726,True
91,729,18776,True
91,730,18718,True
91,731,18777,True
91,732,18297,False
91,733,10558,False
91,734,6120,False
91,735,18778,True
91,736,18687,True
91,737,2,False
91,738,500,False
91,739,14281,False
91,740,17968,False
91,741,3799,False
91,742,18779,True
91,743,18780,True
91,744,16544,False
91,745,2500,False
91,746,10558,False
91,747,18669,False
91,748,5062,False
91,749,501,False
91,750,2,False
91,751,2903,False
91,752,8723,False
91,753,18639,False
91,754,18371,False
91,755,18546,False
91,756,5319,False
91,757,2,False
91,758,2,False
91,759,2,False
91,760,5952,False
91,761,12954,False
91,762,7929,False
91,763,18781,True
91,764,14493,False
91,765,13158,False
91,766,17996,False
91,767,18782,True
91,768,17680,False
91,769,18783,True
91,770,18255,False
91,771,18784,True
91,772,231,False
91,773,17996,False
91,774,1760,False
91,775,18647,False
91,776,2466,False
91,777,2,False
91,778,18648,False
91,779,65,False
91,780,18047,False
91,781,2,False
91,782,14282,False
91,783,17084,False
91,784,1038,False
91,785,18785,True
91,786,17140,False
91,787,18649,False
91,788,15646,False
91,789,3274,False
91,790,6120,False
91,791,9022,False
91,792,1038,False
91,793,18673,True
91,794,500,False
91,795,16278,False
91,796,2,False
91,797,16429,False
91,798,17709,False
91,799,1760,False
91,800,3931,False
91,801,18758,True
91,802,18630,False
91,803,18282,False
91,804,15478,False
91,805,18081,False
91,806,2,False
91,807,18694,True
91,808,2,False
91,809,2,False
91,810,18786,True
91,811,18601,False
91,812,18377,False
91,813,16576,False
91,814,18787,True
91,815,2136,False
91,816,4709,False
91,817,65,False
91,818,65,False
91,819,3625,False
91,820,15760,False
91,821,18788,True
91,822,17808,False
91,823,18412,False
91,824,18789,True
91,825,18790,True
91,826,17954,False
91,827,14282,False
91,828,18791,True
91,829,18792,True
91,830,140,False
91,831,2136,False
91,832,18793,True
91,833,2,False
91,834,501,False
91,835,15109,False
91,836,18794,True
91,837,17403,False
91,838,2,False
91,839,17396,False
91,840,1117,False
91,841,18795,True
91,842,244,False
91,843,18377,False
91,844,1760,False
91,845,2466,False
91,846,17543,False
91,847,14727,False
91,848,18512,False
91,849,12579,False
91,850,2,False
91,851,1431,False
91,852,4014,False
91,853,1760,False
91,854,17122,False
91,855,5068,False
91,856,18796,True
91,857,2,False
91,858,447,False
91,859,3793,False
91,860,18797,True
91,861,447,False
91,862,18703,True
91,863,18386,False
91,864,18124,False
91,865,17954,False
91,866,244,False
91,867,17403,False
91,868,18236,False
91,869,18798,True
91,870,2,False
91,871,17375,False
91,872,4709,False
91,873,18799,True
91,874,18521,False
91,875,18785,True
91,876,18661,False
91,877,18713,True
91,878,18754,True
91,879,18800,True
91,880,1233,False
91,881,2,False
91,882,18773,True
91,883,18801,True
91,884,3805,False
91,885,2,False
91,886,18802,True
91,887,660,False
91,888,6274,False
91,889,18240,False
91,890,2,False
91,891,2,False
91,892,1431,False
91,893,17863,False
91,894,2466,False
91,895,140,False
91,896,3931,False
91,897,10179,False
91,898,18709,True
91,899,18803,True
91,900,16684,False
91,901,1684,False
91,902,8134,False
91,903,18661,False
91,904,18386,False
91,905,501,False
91,906,18648,False
91,907,3799,False
91,908,1431,False
91,909,2,False
91,910,447,False
91,911,2136,False
91,912,2,False
91,913,18665,False
91,914,18804,True
91,915,18805,True
91,916,3274,False
91,917,15345,False
91,918,18806,True
91,919,1038,False
91,920,12333,False
91,921,12579,False
91,922,2136,False
91,923,18401,False
91,924,18536,False
91,925,18748,True
91,926,18739,True
91,927,12130,False
91,928,231,False
91,929,17338,False
91,930,18807,True
91,931,2,False
91,932,15646,False
91,933,3624,False
91,934,18808,True
91,935,3625,False
91,936,18601,False
91,937,4014,False
91,938,2,False
91,939,18809,True
91,940,2,False
91,941,18810,True
91,942,18398,False
91,943,3444,False
91,944,8134,False
91,945,18717,True
91,946,2,False
91,947,2,False
91,948,500,False
91,949,445,False
91,950,17338,False
91,951,18755,True
91,952,18637,False
91,953,501,False
91,954,445,False
91,955,1383,False
91,956,2,False
91,957,18811,True
91,958,447,False
91,959,2,False
91,960,18400,False
91,961,18724,True
91,962,1117,False
91,963,1760,False
91,964,6274,False
91,965,17680,False
91,966,18637,False
91,967,501,False
91,968,18619,False
91,969,3804,False
92,0,2,False
92,1,3624,False
92,2,18752,False
92,3,18401,False
92,4,18240,False
92,5,18812,True
92,6,2,False
92,7,18813,True
92,8,18250,False
92,9,18814,True
92,10,17543,False
92,11,140,False
92,12,18386,False
92,13,12954,False
92,14,14413,False
92,15,18815,True
92,16,16429,False
92,17,14493,False
92,18,2,False
92,19,17808,False
92,20,18816,True
92,21,17140,False
92,22,18707,False
92,23,2,False
92,24,3805,False
92,25,18744,False
92,26,17470,False
92,27,18817,True
92,28,1038,False
92,29,2,False
92,30,1117,False
92,31,16494,False
92,32,295,False
92,33,1117,False
92,34,7929,False
92,35,18419,False
92,36,785,False
92,37,14565,False
92,38,119,False
92,39,744,False
92,40,14565,False
92,41,1117,False
92,42,17889,False
92,43,3805,False
92,44,18255,False
92,45,16684,False
92,46,16387,False
92,47,18818,True
92,48,4014,False
92,49,295,False
92,50,3793,False
92,51,15646,False
92,52,18665,False
92,53,18419,False
92,54,18819,True
92,55,2903,False
92,56,501,False
92,57,2136,False
92,58,18694,False
92,59,16255,False
92,60,14405,False
92,61,18536,False
92,62,2,False
92,63,18682,False
92,64,6120,False
92,65,6595,False
92,66,295,False
92,67,17863,False
92,68,18820,True
92,69,5062,False
92,70,2,False
92,71,14565,False
92,72,17140,False
92,73,16688,False
92,74,2,False
92,75,3804,False
92,76,18242,False
92,77,140,False
92,78,2136,False
92,79,18821,True
92,80,18242,False
92,81,15609,False
92,82,16870,False
92,83,17568,False
92,84,17194,False
92,85,6595,False
92,86,16684,False
92,87,18822,True
92,88,18512,False
92,89,1233,False
92,90,501,False
92,91,18667,False
92,92,18282,False
92,93,5319,False
92,94,18823,True
92,95,15478,False
92,96,65,False
92,97,3931,False
92,98,14565,False
92,99,18211,False
92,100,18637,False
92,101,18824,True
92,102,17568,False
92,103,17155,False
92,104,15031,False
92,105,2500,False
92,106,2,False
92,107,1431,False
92,108,10558,False
92,109,4974,False
92,110,18825,True
92,111,18377,False
92,112,17018,False
92,113,18690,False
92,114,18826,True
92,115,18687,False
92,116,8018,False
92,117,18691,False
92,118,2,False
92,119,18692,False
92,120,18419,False
92,121,16561,False
92,122,18827,True
92,123,65,False
92,124,14493,False
92,125,4974,False
92,126,18521,False
92,127,17695,False
92,128,15619,False
92,129,17155,False
92,130,3274,False
92,131,18828,True
92,132,18824,True
92,133,785,False
92,134,8780,False
92,135,17894,False
92,136,5179,False
92,137,15609,False
92,138,18829,True
92,139,15760,False
92,140,2,False
92,141,18830,True
92,142,2500,False
92,143,3931,False
92,144,785,False
92,145,14413,False
92,146,445,False
92,147,8018,False
92,148,18831,True
92,149,14565,False
92,150,3624,False
92,151,3931,False
92,152,18832,True
92,153,18833,True
92,154,17097,False
92,155,3804,False
92,156,18548,False
92,157,295,False
92,158,2,False
92,159,8386,False
92,160,18332,False
92,161,1038,False
92,162,5179,False
92,163,6274,False
92,164,18796,False
92,165,9022,False
92,166,8723,False
92,167,5062,False
92,168,15345,False
92,169,18834,True
92,170,65,False
92,171,18282,False
92,172,18835,True
92,173,18567,False
92,174,18836,True
92,175,2466,False
92,176,18837,True
92,177,18536,False
92,178,18838,True
92,179,14727,False
92,180,2,False
92,181,17996,False
92,182,18424,False
92,183,5062,False
92,184,17863,False
92,185,2,False
92,186,231,False
92,187,4974,False
92,188,2,False
92,189,744,False
92,190,14493,False
92,191,17018,False
92,192,18816,True
92,193,63,False
92,194,10558,False
92,195,18690,False
92,196,501,False
92,197,501,False
92,198,18137,False
92,199,5068,False
92,200,18839,True
92,201,1117,False
92,202,18841,True
92,203,18703,False
92,204,18684,False
92,205,2903,False
92,206,16429,False
92,207,2,False
92,208,15619,False
92,209,2500,False
92,210,1431,False
92,211,12130,False
92,212,18712,False
92,213,65,False
92,214,3444,False
92,215,8018,False
92,216,18728,False
92,217,63,False
92,218,2901,False
92,219,2500,False
92,220,18842,True
92,221,1383,False
92,222,12579,False
92,223,18843,True
92,224,10179,False
92,225,18844,True
92,226,222,False
92,227,1117,False
92,228,6120,False
92,229,231,False
92,230,2,False
92,231,18845,True
92,232,18709,False
92,233,2,False
92,234,16561,False
92,235,15478,False
92,236,18398,False
92,237,140,False
92,238,16898,False
92,239,18846,True
92,240,18847,True
92,241,18848,True
92,242,1383,False
92,243,3625,False
92,244,18295,False
92,245,2901,False
92,246,16494,False
92,247,17677,False
92,248,2,False
92,249,18849,True
92,250,2903,False
92,251,15609,False
92,252,231,False
92,253,18424,False
92,254,295,False
92,255,18850,True
92,256,18738,False
92,257,18567,False
92,258,5062,False
92,259,14413,False
92,260,17996,False
92,261,2,False
92,262,18401,False
92,263,18851,True
92,264,6274,False
92,265,17996,False
92,266,3931,False
92,267,12333,False
92,268,18852,True
92,269,18853,True
92,270,18854,True
92,271,17680,False
92,272,2903,False
92,273,2,False
92,274,2,False
92,275,231,False
92,276,2500,False
92,277,18240,False
92,278,231,False
92,279,4014,False
92,280,16684,False
92,281,18855,True
92,282,8018,False
92,283,18778,False
92,284,785,False
92,285,2,False
92,286,18718,False
92,287,3799,False
92,288,2,False
92,289,2903,False
92,290,18371,False
92,291,18400,False
92,292,17568,False
92,293,14282,False
92,294,16637,False
92,295,18733,False
92,296,15109,False
92,297,17084,False
92,298,3624,False
92,299,2136,False
92,300,244,False
92,301,1117,False
92,302,2,False
92,303,18856,True
92,304,231,False
92,305,1383,False
92,306,2,False
92,307,16255,False
92,308,18124,False
92,309,15646,False
92,310,2,False
92,311,18516,False
92,312,18857,True
92,313,18858,True
92,314,18722,False
92,315,16255,False
92,316,18637,False
92,317,785,False
92,318,18859,True
92,319,18860,True
92,320,2,False
92,321,140,False
92,322,18724,False
92,323,17122,False
92,324,15619,False
92,325,18861,True
92,326,18862,True
92,327,231,False
92,328,18726,False
92,329,18863,True
92,330,2,False
92,331,16278,False
92,332,14727,False
92,333,3625,False
92,334,785,False
92,335,18814,True
92,336,18864,True
92,337,18020,False
92,338,18728,False
92,339,15213,False
92,340,18865,True
92,341,2,False
92,342,63,False
92,343,18047,False
92,344,18866,True
92,345,785,False
92,346,2,False
92,347,2136,False
92,348,231,False
92,349,7929,False
92,350,8018,False
92,351,140,False
92,352,2136,False
92,353,18567,False
92,354,501,False
92,355,18058,False
92,356,18058,False
92,357,2,False
92,358,2,False
92,359,18867,True
92,360,3625,False
92,361,3793,False
92,362,18020,False
92,363,119,False
92,364,3805,False
92,365,13158,False
92,366,2,False
92,367,17680,False
92,368,16576,False
92,369,18730,False
92,370,16414,False
92,371,18847,True
92,372,140,False
92,373,3625,False
92,374,18584,False
92,375,18747,False
92,376,18868,True
92,377,231,False
92,378,2,False
92,379,5062,False
92,380,1684,False
92,381,1431,False
92,382,15217,False
92,383,8386,False
92,384,18707,False
92,385,18584,False
92,386,18809,False
92,387,2,False
92,388,16781,False
92,389,18869,True
92,390,1684,False
92,391,65,False
92,392,140,False
92,393,18870,True
92,394,2,False
92,395,18733,False
92,396,18795,False
92,397,295,False
92,398,18871,True
92,399,15345,False
92,400,18743,False
92,401,222,False
92,402,1760,False
92,403,18712,False
92,404,18872,True
92,405,15031,False
92,406,2,False
92,407,1038,False
92,408,15031,False
92,409,1760,False
92,410,2,False
92,411,2500,False
92,412,2,False
92,413,2,False
92,414,17194,False
92,415,5068,False
92,416,231,False
92,417,2,False
92,418,18873,True
92,419,8780,False
92,420,231,False
92,421,18852,True
92,422,18874,True
92,423,445,False
92,424,18516,False
92,425,16177,False
92,426,3624,False
92,427,17889,False
92,428,231,False
92,429,17155,False
92,430,18875,True
92,431,15646,False
92,432,10558,False
92,433,17894,False
92,434,18876,True
92,435,18877,True
92,436,1760,False
92,437,2466,False
92,438,2,False
92,439,18878,True
92,440,445,False
92,441,18866,True
92,442,18682,False
92,443,12380,False
92,444,17097,False
92,445,18295,False
92,446,3804,False
92,447,18879,True
92,448,18814,True
92,449,2,False
92,450,18880,True
92,451,18332,False
92,452,18881,True
92,453,10558,False
92,454,18743,False
92,455,18744,False
92,456,2500,False
92,457,2500,False
92,458,18882,True
92,459,18814,True
92,460,17568,False
92,461,12333,False
92,462,10294,False
92,463,2,False
92,464,660,False
92,465,3444,False
92,466,18883,True
92,467,3799,False
92,468,18747,False
92,469,231,False
92,470,18884,True
92,471,119,False
92,472,18885,True
92,473,18722,False
92,474,16637,False
92,475,1431,False
92,476,14405,False
92,477,2903,False
92,478,10726,False
92,479,18886,True
92,480,13880,False
92,481,18752,False
92,482,393,False
92,483,17954,False
92,484,222,False
92,485,16781,False
92,486,3793,False
92,487,18775,False
92,488,18625,False
92,489,18770,False
92,490,660,False
92,491,1431,False
92,492,9022,False
92,493,3805,False
92,494,16278,False
92,495,660,False
92,496,18887,True
92,497,18888,True
92,498,17470,False
92,499,18889,True
92,500,2136,False
92,501,63,False
92,502,18047,False
92,503,5062,False
92,504,15478,False
92,505,17623,False
92,506,18738,False
92,507,18755,False
92,508,16898,False
92,509,2,False
92,510,18890,True
92,511,231,False
92,512,1760,False
92,513,2,False
92,514,18891,True
92,515,15609,False
92,516,5068,False
92,517,18815,True
92,518,15646,False
92,519,10726,False
92,520,2903,False
92,521,2,False
