iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
34,773,3,"[203, 496, 697]",False,0,742,773
34,778,10,"[142, 248, 260, 434, 672, 703, 799, 805, 837, 946]",False,0,1,778
34,786,4,"[1, 69, 150, 786]",False,0,28,786
34,798,1,[592],False,0,7,798
34,807,2,"[110, 638]",False,0,146,807
34,808,2,"[172, 330]",False,0,203,808
34,810,4,"[448, 462, 517, 945]",False,0,730,810
34,811,3,"[232, 430, 454]",False,0,15,811
34,812,4,"[226, 328, 674, 728]",False,0,148,812
34,823,4,"[37, 103, 796, 913]",False,0,732,823
34,826,2,"[70, 806]",False,0,285,826
34,828,3,"[485, 659, 941]",False,0,566,828
34,830,4,"[64, 148, 760, 873]",False,0,742,830
34,834,4,"[569, 627, 814, 850]",False,0,285,834
34,837,1,[54],False,0,566,837
34,839,3,"[177, 391, 646]",False,0,399,839
34,840,2,"[7, 914]",False,0,7,840
34,843,1,[519],False,0,146,843
34,849,5,"[271, 533, 670, 770, 832]",False,0,17,849
34,853,4,"[58, 199, 550, 898]",False,0,1,853
34,858,2,"[135, 803]",False,0,532,858
34,860,5,"[91, 308, 494, 512, 834]",False,0,353,860
34,861,5,"[220, 329, 528, 565, 950]",False,0,28,861
34,862,3,"[324, 625, 716]",False,0,89,862
34,863,3,"[134, 710, 810]",False,0,17,863
34,864,3,"[285, 743, 798]",False,0,110,864
34,865,3,"[395, 506, 686]",False,0,168,865
34,867,1,[505],False,0,716,867
34,868,2,"[257, 879]",False,0,110,868
34,873,2,"[192, 286]",False,0,732,873
34,874,1,[34],False,0,716,874
34,875,1,[297],False,0,393,875
34,876,1,[44],False,0,566,876
34,877,2,"[121, 933]",False,0,399,877
34,878,2,"[8, 886]",True,0,628,878
34,879,1,[100],True,0,787,879
34,880,5,"[131, 312, 695, 867, 903]",True,0,148,880
34,881,1,[169],True,0,26,881
34,882,2,"[235, 706]",True,0,393,882
34,883,1,[270],True,0,458,883
34,884,2,"[335, 579]",True,0,89,884
34,885,4,"[450, 468, 553, 769]",True,0,393,885
34,886,1,[489],True,0,110,886
34,887,1,[572],True,0,67,887
34,888,1,[578],True,0,458,888
34,889,1,[713],True,0,730,889
34,890,1,[721],True,0,732,890
34,891,1,[749],True,0,532,891
34,892,1,[811],True,0,1,892
34,893,2,"[869, 968]",True,0,110,893
35,2,449,"[0, 1, 2, 6, 9, 11, 12, 13, 17, 18, 19, 23, 24, 25, 27, 28, 30, 31, 33, 35, 40, 41, 42, 46, 50, 51, 55, 56, 57, 59, 60, 61, 62, 66, 67, 71, 72, 73, 75, 77, 78, 88, 89, 90, 92, 95, 97, 98, 99, 101, 102, 104, 105, 106, 108, 113, 114, 115, 116, 118, 120, 124, 125, 126, 127, 130, 132, 133, 137, 142, 144, 145, 147, 151, 152, 155, 156, 158, 159, 161, 167, 168, 170, 175, 176, 179, 183, 185, 186, 187, 188, 190, 193, 194, 197, 199, 200, 205, 206, 208, 210, 211, 215, 216, 219, 221, 222, 223, 227, 228, 234, 236, 238, 239, 242, 243, 245, 246, 250, 251, 255, 256, 258, 260, 261, 263, 265, 266, 267, 269, 273, 277, 278, 280, 282, 284, 287, 288, 293, 294, 295, 299, 300, 303, 304, 305, 306, 307, 309, 310, 314, 315, 316, 317, 318, 319, 323, 326, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 351, 352, 357, 358, 360, 361, 362, 364, 368, 370, 373, 374, 375, 376, 377, 378, 379, 382, 384, 387, 388, 389, 392, 396, 399, 400, 403, 406, 407, 409, 410, 412, 416, 419, 420, 421, 423, 427, 431, 432, 433, 436, 438, 440, 441, 443, 444, 449, 452, 453, 455, 457, 458, 460, 461, 463, 466, 467, 469, 470, 476, 478, 481, 483, 486, 493, 497, 498, 499, 500, 503, 504, 507, 508, 511, 514, 515, 518, 520, 522, 523, 524, 525, 526, 527, 529, 530, 531, 534, 536, 541, 545, 546, 547, 551, 552, 554, 561, 564, 566, 567, 574, 575, 576, 580, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 601, 602, 603, 605, 608, 609, 615, 616, 617, 620, 622, 623, 626, 632, 635, 636, 640, 641, 643, 644, 648, 651, 652, 656, 660, 665, 666, 668, 669, 673, 675, 677, 681, 683, 684, 685, 687, 688, 693, 694, 696, 699, 700, 701, 703, 705, 709, 712, 714, 715, 718, 720, 721, 722, 723, 726, 727, 729, 730, 732, 733, 735, 736, 740, 746, 748, 751, 753, 754, 757, 758, 764, 765, 766, 773, 774, 776, 777, 783, 784, 785, 788, 789, 792, 795, 797, 800, 812, 813, 815, 816, 817, 821, 823, 824, 826, 827, 829, 830, 831, 833, 835, 839, 842, 847, 848, 849, 853, 859, 861, 862, 863, 864, 865, 866, 872, 880, 881, 883, 885, 886, 887, 890, 894, 896, 899, 901, 904, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 932, 935, 936, 937, 938, 939, 940, 949, 953, 954, 955, 956, 958, 963, 964, 966, 967, 969]",False,0,1,2
35,3,19,"[143, 184, 268, 289, 296, 437, 477, 557, 606, 645, 654, 657, 662, 664, 678, 691, 767, 845, 905]",False,0,1,3
35,23,11,"[237, 331, 372, 439, 532, 613, 801, 876, 895, 902, 952]",False,0,1,23
35,37,3,"[366, 655, 739]",False,0,26,37
35,52,3,"[465, 787, 943]",False,0,15,52
35,100,7,"[82, 112, 191, 241, 283, 475, 775]",False,0,1,100
35,113,13,"[84, 174, 217, 383, 422, 425, 553, 570, 584, 692, 755, 874, 892]",False,0,1,113
35,123,12,"[474, 618, 646, 647, 650, 658, 667, 719, 731, 744, 914, 934]",False,0,67,123
35,126,16,"[76, 80, 81, 212, 229, 274, 343, 464, 495, 560, 629, 671, 768, 778, 951, 965]",False,0,1,126
35,142,15,"[26, 32, 49, 157, 196, 254, 397, 435, 676, 772, 838, 851, 852, 959, 962]",False,0,1,142
35,189,5,"[16, 279, 405, 610, 697]",False,0,1,189
35,192,11,"[4, 29, 39, 189, 257, 275, 354, 488, 631, 947, 968]",False,0,1,192
35,248,4,"[371, 670, 724, 810]",False,0,17,248
35,259,6,"[292, 543, 679, 704, 741, 779]",False,0,1,259
35,264,8,"[68, 195, 198, 249, 252, 491, 513, 558]",False,0,1,264
35,292,1,[802],False,0,1,292
35,295,9,"[129, 140, 180, 327, 335, 502, 780, 782, 889]",False,0,1,295
35,341,12,"[45, 111, 122, 141, 182, 322, 627, 791, 819, 893, 942, 961]",False,0,48,341
35,383,11,"[253, 276, 381, 501, 633, 642, 854, 860, 868, 913, 926]",False,0,1,383
35,388,10,"[5, 10, 96, 192, 207, 230, 233, 302, 445, 689]",False,0,1,388
35,397,8,"[154, 298, 442, 539, 737, 761, 769, 931]",False,0,393,397
35,398,6,"[225, 281, 638, 707, 822, 871]",False,0,146,398
35,446,6,"[482, 634, 663, 725, 738, 794]",False,0,21,446
35,451,4,"[336, 424, 450, 900]",False,0,129,451
35,456,15,"[86, 94, 218, 259, 313, 320, 333, 363, 385, 414, 418, 426, 760, 825, 870]",False,0,1,456
35,459,5,"[3, 224, 413, 637, 897]",False,0,458,459
35,461,10,"[109, 163, 165, 264, 332, 473, 537, 612, 888, 906]",False,0,1,461
35,484,9,"[53, 100, 214, 428, 555, 611, 614, 630, 928]",False,0,26,484
35,491,2,"[290, 459]",False,0,168,491
35,498,5,"[136, 162, 321, 878, 903]",False,0,148,498
35,526,4,"[54, 146, 171, 365]",False,0,168,526
35,531,9,"[65, 393, 415, 516, 535, 698, 790, 803, 944]",False,0,26,531
35,535,5,"[64, 355, 356, 596, 770]",False,0,67,535
35,550,12,"[38, 117, 123, 417, 521, 563, 607, 745, 750, 752, 818, 841]",False,0,56,550
35,565,1,[169],False,0,89,565
35,593,1,[578],False,0,146,593
35,595,7,"[139, 164, 485, 490, 510, 711, 734]",False,0,566,595
35,606,11,"[52, 107, 119, 209, 262, 411, 456, 592, 690, 840, 855]",False,0,1,606
35,617,2,"[15, 573]",False,0,146,617
35,635,1,[87],False,0,110,635
35,640,4,"[244, 479, 781, 960]",False,0,168,640
35,645,5,"[79, 386, 394, 538, 565]",False,0,110,645
35,657,4,"[166, 380, 472, 571]",False,0,56,657
35,668,8,"[14, 20, 401, 446, 484, 599, 875, 930]",False,0,129,668
35,677,6,"[22, 540, 600, 682, 828, 891]",False,0,532,677
35,687,3,"[8, 533, 957]",False,0,473,687
35,689,1,[47],False,0,4,689
35,692,7,"[447, 451, 548, 568, 680, 702, 843]",False,0,473,692
35,698,3,"[178, 674, 948]",False,0,15,698
35,711,11,"[43, 153, 398, 544, 628, 808, 820, 834, 857, 884, 941]",False,0,353,711
35,715,4,"[324, 328, 359, 814]",False,0,628,715
35,719,1,[542],False,0,15,719
35,721,3,"[83, 577, 856]",False,0,716,721
35,731,3,"[220, 625, 762]",False,0,730,731
35,736,4,"[202, 272, 311, 624]",False,0,542,736
35,746,1,[235],False,0,168,746
35,752,4,"[36, 604, 749, 786]",False,0,28,752
35,762,3,"[402, 867, 946]",False,0,353,762
35,768,1,[21],False,0,28,768
35,770,10,"[48, 181, 291, 350, 369, 487, 509, 661, 809, 846]",False,0,1,770
35,773,2,"[203, 496]",False,0,742,773
35,778,9,"[134, 248, 270, 434, 556, 672, 799, 805, 837]",False,0,1,778
35,786,2,"[271, 519]",False,0,28,786
35,807,1,[110],False,0,146,807
35,808,3,"[7, 172, 330]",False,0,203,808
35,810,1,[462],False,0,730,810
35,811,4,"[232, 430, 492, 653]",False,0,15,811
35,823,3,"[91, 395, 619]",False,0,732,823
35,830,2,"[150, 950]",False,0,742,830
35,834,7,"[70, 408, 569, 588, 686, 850, 945]",False,0,285,834
35,839,1,[559],False,0,399,839
35,840,1,[621],False,0,7,840
35,849,2,"[649, 873]",False,0,17,849
35,853,2,"[247, 550]",False,0,1,853
35,858,1,[231],False,0,532,858
35,860,4,"[308, 494, 512, 844]",False,0,353,860
35,861,4,"[74, 562, 659, 924]",False,0,28,861
35,862,2,"[390, 742]",False,0,89,862
35,863,5,"[204, 301, 759, 858, 869]",False,0,17,863
35,864,4,"[173, 285, 717, 929]",False,0,110,864
35,868,4,"[213, 743, 879, 920]",False,0,110,868
35,873,5,"[85, 177, 448, 796, 807]",False,0,732,873
35,875,1,[34],False,0,393,875
35,878,3,"[404, 549, 756]",False,0,628,878
35,879,6,"[63, 138, 149, 468, 517, 763]",False,0,787,879
35,880,5,"[37, 226, 367, 480, 793]",False,0,148,880
35,882,1,[240],False,0,393,882
35,885,2,"[505, 706]",False,0,393,885
35,886,3,"[103, 639, 713]",False,0,110,886
35,888,3,"[44, 471, 579]",False,0,458,888
35,889,2,"[572, 581]",False,0,730,889
35,890,4,"[286, 454, 708, 710]",False,0,732,890
35,892,1,[353],False,0,1,892
35,893,2,"[297, 528]",False,0,110,893
35,894,1,[58],True,0,285,894
35,895,3,"[69, 201, 391]",True,0,399,895
35,896,4,"[93, 128, 160, 582]",True,0,148,896
35,897,2,"[121, 804]",True,0,89,897
35,898,6,"[131, 148, 312, 349, 429, 695]",True,0,148,898
35,899,1,[135],True,0,28,899
35,900,3,"[325, 329, 489]",True,0,4,900
35,901,3,"[506, 771, 811]",True,0,168,901
35,902,1,[716],True,0,26,902
35,903,2,"[728, 806]",True,0,148,903
35,904,2,"[747, 933]",True,0,399,904
35,905,1,[798],True,0,532,905
35,906,2,"[832, 836]",True,0,532,906
35,907,1,[877],True,0,732,907
35,908,1,[882],True,0,67,908
35,909,1,[898],True,0,1,909
36,2,445,"[0, 2, 6, 9, 11, 12, 13, 17, 18, 19, 23, 24, 25, 27, 28, 30, 31, 33, 35, 40, 41, 42, 46, 50, 51, 55, 56, 57, 59, 60, 61, 66, 67, 71, 72, 73, 75, 77, 78, 88, 89, 90, 94, 95, 97, 98, 99, 101, 102, 104, 105, 106, 108, 113, 114, 116, 118, 119, 120, 124, 125, 126, 127, 130, 132, 133, 144, 145, 147, 151, 152, 155, 156, 158, 159, 161, 167, 168, 170, 175, 179, 185, 186, 187, 188, 190, 193, 194, 197, 199, 200, 205, 206, 208, 210, 211, 215, 216, 219, 221, 222, 223, 227, 228, 229, 234, 236, 238, 239, 242, 243, 245, 246, 250, 251, 252, 255, 256, 258, 261, 263, 265, 266, 267, 269, 273, 274, 275, 277, 279, 280, 282, 284, 287, 288, 294, 295, 299, 300, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 319, 326, 327, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 351, 352, 357, 358, 360, 361, 362, 364, 368, 370, 373, 374, 375, 376, 378, 379, 381, 382, 384, 388, 389, 392, 396, 399, 400, 403, 406, 407, 409, 410, 412, 416, 419, 420, 421, 423, 426, 427, 431, 432, 433, 436, 438, 440, 441, 443, 444, 449, 452, 453, 455, 457, 458, 461, 463, 466, 467, 469, 470, 476, 481, 483, 486, 491, 493, 497, 498, 499, 500, 501, 503, 504, 507, 508, 509, 511, 514, 515, 518, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 534, 536, 541, 545, 546, 547, 550, 551, 554, 560, 561, 564, 566, 567, 574, 575, 576, 580, 583, 585, 586, 589, 590, 591, 593, 594, 595, 597, 598, 601, 602, 603, 605, 606, 608, 609, 616, 617, 620, 622, 623, 626, 632, 635, 636, 640, 641, 643, 644, 648, 652, 656, 657, 660, 665, 666, 668, 669, 673, 675, 677, 681, 683, 684, 685, 687, 688, 689, 694, 696, 699, 700, 701, 703, 705, 709, 712, 714, 715, 718, 720, 722, 723, 726, 727, 729, 730, 732, 733, 735, 736, 740, 746, 748, 751, 753, 754, 755, 757, 758, 764, 765, 766, 772, 773, 774, 776, 777, 783, 784, 785, 788, 789, 792, 795, 797, 800, 812, 813, 815, 816, 817, 821, 823, 824, 826, 827, 829, 830, 831, 833, 835, 839, 842, 847, 848, 849, 853, 859, 861, 862, 863, 864, 865, 866, 868, 872, 880, 883, 885, 890, 894, 896, 899, 901, 902, 904, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 927, 932, 935, 936, 937, 938, 939, 940, 947, 949, 954, 955, 956, 958, 963, 964, 966, 969]",False,0,1,2
36,3,19,"[143, 184, 268, 289, 296, 318, 437, 477, 537, 557, 645, 654, 662, 664, 678, 691, 767, 845, 905]",False,0,1,3
36,23,10,"[8, 237, 331, 336, 372, 532, 613, 801, 876, 895]",False,0,1,23
36,37,3,"[69, 655, 739]",False,0,26,37
36,52,5,"[110, 178, 465, 787, 943]",False,0,15,52
36,100,6,"[82, 112, 191, 241, 775, 822]",False,0,1,100
36,113,16,"[84, 174, 217, 278, 383, 422, 425, 460, 570, 584, 615, 692, 782, 874, 891, 892]",False,0,1,113
36,123,11,"[391, 618, 647, 650, 658, 667, 674, 719, 731, 744, 933]",False,0,67,123
36,126,15,"[76, 80, 81, 212, 464, 495, 552, 629, 651, 671, 768, 778, 925, 951, 965]",False,0,1,126
36,142,15,"[26, 32, 49, 107, 157, 196, 254, 397, 435, 531, 676, 838, 851, 959, 962]",False,0,1,142
36,189,3,"[16, 142, 610]",False,0,1,189
36,192,13,"[4, 29, 39, 189, 257, 354, 377, 475, 488, 631, 693, 710, 852]",False,0,1,192
36,248,3,"[204, 371, 724]",False,0,17,248
36,259,7,"[292, 543, 679, 704, 741, 779, 944]",False,0,1,259
36,264,5,"[68, 195, 198, 513, 558]",False,0,1,264
36,292,2,"[87, 183]",False,0,1,292
36,295,7,"[115, 180, 434, 502, 702, 780, 889]",False,0,1,295
36,341,15,"[45, 83, 111, 122, 141, 176, 182, 192, 297, 322, 791, 819, 893, 942, 961]",False,0,48,341
36,383,6,"[253, 276, 633, 642, 854, 860]",False,0,1,383
36,388,9,"[5, 96, 207, 230, 233, 302, 445, 478, 582]",False,0,1,388
36,397,6,"[154, 298, 442, 539, 761, 931]",False,0,393,397
36,398,6,"[225, 281, 553, 638, 707, 871]",False,0,146,398
36,446,4,"[482, 634, 663, 794]",False,0,21,446
36,451,7,"[14, 311, 359, 424, 446, 900, 920]",False,0,129,451
36,456,12,"[86, 218, 259, 320, 333, 363, 385, 414, 418, 825, 870, 953]",False,0,1,456
36,459,6,"[3, 224, 413, 471, 637, 897]",False,0,458,459
36,461,11,"[109, 163, 260, 264, 312, 332, 473, 612, 869, 906, 967]",False,0,1,461
36,484,11,"[53, 121, 214, 323, 428, 555, 562, 611, 614, 630, 928]",False,0,26,484
36,491,1,[36],False,0,168,491
36,498,4,"[136, 162, 226, 349]",False,0,148,498
36,526,4,"[54, 146, 171, 365]",False,0,168,526
36,531,6,"[65, 249, 415, 535, 698, 790]",False,0,26,531
36,535,6,"[220, 355, 356, 596, 770, 924]",False,0,67,535
36,550,13,"[38, 117, 123, 166, 417, 429, 472, 521, 563, 607, 750, 818, 841]",False,0,56,550
36,593,3,"[177, 448, 941]",False,0,146,593
36,595,4,"[485, 556, 604, 711]",False,0,566,595
36,606,7,"[209, 262, 411, 456, 690, 840, 855]",False,0,1,606
36,617,3,"[15, 93, 325]",False,0,146,617
36,640,4,"[290, 479, 781, 960]",False,0,168,640
36,645,2,"[165, 573]",False,0,110,645
36,657,5,"[380, 439, 533, 571, 752]",False,0,56,657
36,668,7,"[10, 20, 401, 484, 599, 875, 930]",False,0,129,668
36,677,4,"[600, 682, 836, 878]",False,0,532,677
36,687,2,"[329, 950]",False,0,473,687
36,692,9,"[447, 451, 548, 568, 680, 745, 843, 882, 957]",False,0,473,692
36,698,5,"[47, 366, 653, 806, 807]",False,0,15,698
36,711,10,"[43, 139, 153, 398, 544, 628, 820, 844, 857, 884]",False,0,353,711
36,715,3,"[324, 569, 814]",False,0,628,715
36,719,3,"[240, 492, 948]",False,0,15,719
36,721,2,"[22, 149]",False,0,716,721
36,731,2,"[581, 587]",False,0,730,731
36,736,4,"[148, 202, 272, 624]",False,0,542,736
36,752,2,"[21, 708]",False,0,28,752
36,762,4,"[62, 402, 808, 946]",False,0,353,762
36,770,11,"[48, 181, 291, 350, 369, 487, 661, 713, 809, 846, 887]",False,0,1,770
36,773,1,[328],False,0,742,773
36,778,10,"[92, 129, 137, 248, 387, 672, 799, 805, 837, 913]",False,0,1,778
36,808,3,"[172, 293, 330]",False,0,203,808
36,810,3,"[58, 462, 968]",False,0,730,810
36,811,3,"[232, 430, 542]",False,0,15,811
36,823,2,"[103, 395]",False,0,732,823
36,830,5,"[1, 150, 496, 834, 926]",False,0,742,830
36,834,3,"[70, 283, 540]",False,0,285,834
36,839,1,[386],False,0,399,839
36,840,5,"[128, 160, 588, 811, 850]",False,0,7,840
36,853,3,"[247, 405, 738]",False,0,1,853
36,860,4,"[91, 308, 494, 512]",False,0,353,860
36,861,1,[135],False,0,28,861
36,862,5,"[7, 621, 659, 742, 760]",False,0,89,862
36,863,2,"[301, 759]",False,0,17,863
36,864,3,"[559, 578, 929]",False,0,110,864
36,868,4,"[213, 394, 743, 879]",False,0,110,868
36,873,4,"[131, 474, 796, 934]",False,0,732,873
36,878,5,"[404, 505, 549, 717, 756]",False,0,628,878
36,879,5,"[138, 335, 343, 490, 763]",False,0,787,879
36,885,5,"[203, 459, 706, 737, 769]",False,0,393,885
36,886,4,"[393, 450, 468, 803]",False,0,110,886
36,888,3,"[44, 489, 579]",False,0,458,888
36,889,1,[577],False,0,730,889
36,892,7,"[52, 134, 140, 235, 270, 881, 898]",False,0,1,892
36,893,3,"[164, 285, 625]",False,0,110,893
36,896,3,"[517, 538, 728]",False,0,148,896
36,897,3,"[64, 639, 804]",False,0,89,897
36,898,5,"[37, 367, 480, 695, 903]",False,0,148,898
36,899,3,"[74, 454, 786]",False,0,28,899
36,900,2,"[63, 519]",False,0,4,900
36,901,1,[244],False,0,168,901
36,902,2,"[390, 516]",False,0,26,902
36,903,4,"[34, 85, 321, 793]",False,0,148,903
36,905,1,[572],False,0,532,905
36,906,2,"[828, 856]",False,0,532,906
36,907,2,"[231, 286]",False,0,732,907
36,908,1,[697],False,0,67,908
36,910,2,"[79, 271]",True,0,732,910
36,911,3,"[100, 201, 619]",True,0,732,911
36,912,3,"[169, 670, 810]",True,0,17,912
36,913,2,"[173, 858]",True,0,21,913
36,914,2,"[353, 592]",True,0,21,914
36,915,1,[408],True,0,67,915
36,916,1,[506],True,0,168,916
36,917,2,"[510, 734]",True,0,203,917
36,918,1,[565],True,0,730,918
36,919,1,[627],True,0,542,919
36,920,2,"[646, 725]",True,0,146,920
36,921,1,[649],True,0,628,921
36,922,3,"[686, 873, 888]",True,0,1,922
36,923,1,[716],True,0,15,923
36,924,1,[721],True,0,716,924
36,925,2,"[747, 798]",True,0,89,925
36,926,1,[749],True,0,399,926
36,927,1,[762],True,0,566,927
36,928,1,[771],True,0,542,928
36,929,1,[802],True,0,730,929
36,930,1,[832],True,0,168,930
36,931,1,[867],True,0,473,931
36,932,1,[877],True,0,203,932
36,933,1,[886],True,0,716,933
36,934,1,[945],True,0,716,934
36,935,1,[952],True,0,146,935
37,2,439,"[0, 2, 6, 9, 11, 12, 13, 17, 18, 19, 23, 24, 25, 27, 28, 30, 31, 33, 35, 40, 41, 42, 48, 50, 51, 55, 56, 57, 59, 60, 61, 66, 67, 71, 73, 75, 77, 78, 88, 89, 90, 92, 94, 95, 97, 98, 99, 101, 104, 105, 106, 108, 113, 114, 115, 116, 118, 119, 120, 124, 125, 126, 127, 130, 132, 133, 142, 144, 145, 147, 151, 152, 155, 156, 158, 159, 161, 167, 168, 170, 175, 183, 185, 186, 187, 188, 190, 193, 194, 197, 205, 206, 208, 210, 211, 215, 216, 219, 221, 222, 223, 227, 228, 229, 234, 235, 236, 238, 239, 242, 243, 245, 246, 250, 251, 252, 255, 256, 258, 260, 261, 263, 265, 266, 267, 269, 273, 274, 277, 278, 279, 280, 284, 287, 288, 294, 295, 299, 300, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 319, 326, 327, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 351, 352, 357, 358, 360, 361, 362, 364, 368, 370, 373, 374, 375, 376, 377, 378, 379, 381, 382, 384, 387, 388, 389, 392, 396, 399, 400, 403, 406, 407, 408, 409, 410, 412, 416, 419, 420, 421, 427, 431, 432, 433, 436, 438, 440, 441, 443, 444, 449, 452, 453, 455, 457, 458, 461, 463, 466, 467, 469, 470, 475, 476, 481, 483, 486, 491, 493, 497, 499, 500, 501, 503, 504, 507, 508, 509, 511, 514, 518, 520, 522, 523, 524, 525, 527, 529, 530, 534, 536, 541, 545, 546, 547, 551, 552, 554, 560, 561, 564, 566, 567, 574, 575, 576, 580, 585, 586, 589, 590, 591, 593, 594, 595, 597, 598, 601, 602, 603, 606, 608, 609, 615, 616, 617, 620, 622, 623, 626, 632, 636, 640, 641, 643, 644, 648, 651, 656, 657, 660, 665, 666, 668, 669, 673, 675, 677, 681, 683, 684, 685, 687, 688, 696, 699, 700, 701, 703, 705, 709, 712, 714, 715, 720, 722, 723, 726, 727, 729, 730, 732, 733, 735, 736, 740, 745, 746, 748, 751, 753, 754, 757, 758, 764, 765, 766, 772, 773, 774, 776, 777, 782, 783, 784, 785, 788, 789, 792, 795, 797, 800, 812, 813, 815, 816, 817, 821, 823, 824, 826, 827, 829, 830, 831, 833, 835, 839, 842, 847, 848, 849, 852, 853, 859, 861, 862, 863, 864, 865, 866, 872, 880, 883, 885, 890, 894, 896, 899, 901, 902, 904, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 932, 935, 936, 937, 938, 939, 940, 947, 949, 954, 955, 956, 958, 963, 966, 969]",False,0,1,2
37,3,24,"[46, 143, 176, 184, 268, 275, 289, 296, 437, 477, 557, 583, 635, 645, 654, 662, 664, 678, 689, 691, 713, 767, 845, 905]",False,0,1,3
37,23,10,"[69, 237, 331, 372, 532, 605, 613, 801, 876, 895]",False,0,1,23
37,37,4,"[562, 655, 716, 739]",False,0,26,37
37,52,3,"[110, 465, 943]",False,0,15,52
37,100,8,"[82, 112, 191, 200, 241, 775, 868, 886]",False,0,1,100
37,113,12,"[84, 174, 217, 383, 422, 425, 570, 584, 646, 692, 874, 892]",False,0,1,113
37,123,9,"[62, 647, 650, 658, 667, 719, 721, 731, 744]",False,0,67,123
37,126,14,"[72, 76, 80, 81, 212, 333, 464, 495, 629, 671, 768, 778, 951, 965]",False,0,1,126
37,142,18,"[32, 49, 83, 107, 157, 196, 254, 397, 435, 531, 676, 747, 838, 851, 944, 945, 959, 962]",False,0,1,142
37,189,3,"[16, 434, 610]",False,0,1,189
37,192,6,"[4, 29, 39, 189, 257, 488]",False,0,1,192
37,248,4,"[164, 371, 724, 810]",False,0,17,248
37,259,10,"[199, 292, 318, 426, 543, 679, 694, 704, 741, 779]",False,0,1,259
37,264,6,"[68, 195, 198, 513, 537, 558]",False,0,1,264
37,292,4,"[138, 140, 718, 898]",False,0,1,292
37,295,5,"[180, 502, 515, 780, 889]",False,0,1,295
37,341,9,"[111, 122, 182, 322, 639, 819, 893, 942, 961]",False,0,48,341
37,383,8,"[253, 276, 633, 642, 854, 860, 881, 964]",False,0,1,383
37,388,12,"[5, 52, 96, 201, 207, 230, 233, 282, 302, 445, 460, 693]",False,0,1,388
37,397,9,"[154, 249, 298, 442, 539, 706, 761, 769, 931]",False,0,393,397
37,398,5,"[121, 336, 638, 707, 804]",False,0,146,398
37,446,4,"[454, 663, 794, 869]",False,0,21,446
37,451,4,"[14, 424, 540, 900]",False,0,129,451
37,456,12,"[86, 218, 259, 320, 363, 385, 414, 418, 478, 825, 870, 953]",False,0,1,456
37,459,7,"[3, 224, 353, 413, 471, 637, 897]",False,0,458,459
37,461,7,"[109, 163, 264, 359, 473, 906, 967]",False,0,1,461
37,484,13,"[53, 65, 85, 173, 214, 323, 428, 516, 555, 611, 614, 630, 928]",False,0,26,484
37,498,4,"[136, 162, 226, 811]",False,0,148,498
37,526,5,"[54, 146, 365, 423, 569]",False,0,168,526
37,531,3,"[535, 698, 790]",False,0,26,531
37,535,7,"[192, 220, 355, 356, 391, 596, 770]",False,0,67,535
37,550,10,"[38, 117, 123, 417, 521, 563, 750, 752, 818, 841]",False,0,56,550
37,593,1,[798],False,0,146,593
37,595,3,"[36, 604, 711]",False,0,566,595
37,606,8,"[209, 262, 411, 456, 690, 840, 855, 913]",False,0,1,606
37,640,6,"[171, 290, 479, 781, 793, 960]",False,0,168,640
37,645,2,"[15, 573]",False,0,110,645
37,657,7,"[166, 380, 439, 472, 571, 607, 832]",False,0,56,657
37,668,7,"[20, 401, 446, 484, 599, 875, 930]",False,0,129,668
37,677,3,"[600, 682, 697]",False,0,532,677
37,687,1,[329],False,0,473,687
37,692,8,"[429, 447, 451, 548, 568, 843, 952, 957]",False,0,473,692
37,698,3,"[47, 178, 366]",False,0,15,698
37,711,9,"[43, 139, 153, 398, 544, 628, 820, 857, 884]",False,0,353,711
37,719,4,"[459, 492, 553, 787]",False,0,15,719
37,721,2,"[44, 270]",False,0,716,721
37,731,1,[225],False,0,730,731
37,736,4,"[148, 272, 579, 624]",False,0,542,736
37,762,4,"[135, 556, 627, 808]",False,0,353,762
37,770,10,"[181, 291, 350, 354, 369, 487, 526, 661, 809, 846]",False,0,1,770
37,778,8,"[248, 482, 512, 672, 799, 805, 837, 887]",False,0,1,778
37,808,2,"[172, 330]",False,0,203,808
37,810,1,[325],False,0,730,810
37,811,5,"[169, 232, 430, 538, 653]",False,0,15,811
37,823,2,"[103, 395]",False,0,732,823
37,830,6,"[1, 22, 150, 496, 755, 834]",False,0,742,830
37,834,1,[312],False,0,285,834
37,840,6,"[70, 128, 177, 448, 533, 850]",False,0,7,840
