iteration,document_id,leaf_node_id,path_created_this_iteration
93,586,2,False
93,587,1546,False
93,588,2073,False
93,589,2,False
93,590,2,False
93,591,1323,False
93,592,1867,False
93,593,1266,False
93,594,606,False
93,595,2,False
93,596,1854,False
93,597,711,False
93,598,1760,False
93,599,677,False
93,600,677,False
93,601,2,False
93,602,2,False
93,603,1371,False
93,604,2131,True
93,605,1504,False
93,606,295,False
93,607,1504,False
93,608,2,False
93,609,2,False
93,610,1266,False
93,611,2001,False
93,612,461,False
93,613,1816,False
93,614,484,False
93,615,3,False
93,616,398,False
93,617,778,False
93,618,1151,False
93,619,2021,False
93,620,2,False
93,621,484,False
93,622,2,False
93,623,2,False
93,624,1990,False
93,625,1959,False
93,626,2,False
93,627,1054,False
93,628,711,False
93,629,126,False
93,630,484,False
93,631,2018,False
93,632,2,False
93,633,2085,False
93,634,1007,False
93,635,3,False
93,636,123,False
93,637,398,False
93,638,398,False
93,639,1504,False
93,640,736,False
93,641,2,False
93,642,2043,False
93,643,2104,False
93,644,123,False
93,645,3,False
93,646,1863,False
93,647,123,False
93,648,123,False
93,649,2132,True
93,650,123,False
93,651,1532,False
93,652,770,False
93,653,1546,False
93,654,3,False
93,655,37,False
93,656,2,False
93,657,295,False
93,658,123,False
93,659,2129,True
93,660,1450,False
93,661,770,False
93,662,2,False
93,663,446,False
93,664,3,False
93,665,2,False
93,666,2,False
93,667,123,False
93,668,2102,False
93,669,2,False
93,670,1666,False
93,671,126,False
93,672,778,False
93,673,1546,False
93,674,1765,False
93,675,2,False
93,676,142,False
93,677,192,False
93,678,3,False
93,679,2021,False
93,680,1705,False
93,681,2,False
93,682,677,False
93,683,2,False
93,684,778,False
93,685,1673,False
93,686,1546,False
93,687,2,False
93,688,3,False
93,689,388,False
93,690,947,False
93,691,3,False
93,692,113,False
93,693,113,False
93,694,259,False
93,695,1323,False
93,696,1379,False
93,697,2090,False
93,698,1974,False
93,699,2,False
93,700,1745,False
93,701,778,False
93,702,770,False
93,703,2,False
93,704,259,False
93,705,2,False
93,706,1684,False
93,707,1939,False
93,708,526,False
93,709,2,False
93,710,1499,False
93,711,2075,False
93,712,113,False
93,713,1007,False
93,714,2,False
93,715,126,False
93,716,1546,False
93,717,2113,False
93,718,606,False
93,719,123,False
93,720,2076,False
93,721,2133,True
93,722,1054,False
93,723,1054,False
93,724,1262,False
93,725,446,False
93,726,770,False
93,727,388,False
93,728,1151,False
93,729,2,False
93,730,2,False
93,731,1151,False
93,732,2,False
93,733,2,False
93,734,1990,False
93,735,778,False
93,736,2,False
93,737,397,False
93,738,446,False
93,739,37,False
93,740,2,False
93,741,1837,False
93,742,484,False
93,743,1684,False
93,744,123,False
93,745,2134,True
93,746,1954,False
93,747,388,False
93,748,1705,False
93,749,1863,False
93,750,1504,False
93,751,3,False
93,752,550,False
93,753,1719,False
93,754,2,False
93,755,3,False
93,756,2113,False
93,757,1054,False
93,758,2,False
93,759,388,False
93,760,1745,False
93,761,397,False
93,762,2135,True
93,763,2096,False
93,764,388,False
93,765,1684,False
93,766,1092,False
93,767,1673,False
93,768,126,False
93,769,1684,False
93,770,2021,False
93,771,2136,True
93,772,295,False
93,773,2,False
93,774,2,False
93,775,100,False
93,776,2,False
93,777,1337,False
93,778,126,False
93,779,2,False
93,780,295,False
93,781,1187,False
93,782,113,False
93,783,2,False
93,784,2,False
93,785,459,False
93,786,1716,False
93,787,397,False
93,788,1716,False
93,789,2,False
93,790,259,False
93,791,1499,False
93,792,2,False
93,793,1705,False
93,794,446,False
93,795,1684,False
93,796,1964,False
93,797,2,False
93,798,2137,True
93,799,778,False
93,800,2,False
93,801,23,False
93,802,1431,False
93,803,770,False
93,804,398,False
93,805,778,False
93,806,1955,False
93,807,1673,False
93,808,1716,False
93,809,1371,False
93,810,2073,False
93,811,461,False
93,812,606,False
93,813,2,False
93,814,2092,False
93,815,2,False
93,816,1540,False
93,817,1054,False
93,818,550,False
93,819,2085,False
93,820,711,False
93,821,778,False
93,822,2041,False
93,823,2,False
93,824,2,False
93,825,456,False
93,826,2,False
93,827,1974,False
93,828,2135,True
93,829,2,False
93,830,2,False
93,831,2,False
93,832,2138,True
93,833,2,False
93,834,1854,False
93,835,3,False
93,836,2135,True
93,837,2115,False
93,838,142,False
93,839,2,False
93,840,1187,False
93,841,550,False
93,842,2,False
93,843,1939,False
93,844,2075,False
93,845,3,False
93,846,1760,False
93,847,398,False
93,848,1954,False
93,849,2118,False
93,850,1054,False
93,851,142,False
93,852,606,False
93,853,2,False
93,854,947,False
93,855,947,False
93,856,1504,False
93,857,711,False
93,858,2043,False
93,859,2,False
93,860,2090,False
93,861,2,False
93,862,2,False
93,863,2,False
93,864,1532,False
93,865,2,False
93,866,2,False
93,867,459,False
93,868,1371,False
93,869,100,False
93,870,456,False
93,871,1854,False
93,872,1540,False
93,873,1337,False
93,874,113,False
93,875,2117,False
93,876,23,False
93,877,126,False
93,878,2131,True
93,879,1959,False
93,880,2,False
93,881,259,False
93,882,550,False
93,883,1759,False
93,884,711,False
93,885,2104,False
93,886,2,False
93,887,1765,False
93,888,461,False
93,889,295,False
93,890,1054,False
93,891,1955,False
93,892,113,False
93,893,1802,False
93,894,2,False
93,895,23,False
93,896,2,False
93,897,459,False
93,898,1504,False
93,899,2,False
93,900,1716,False
93,901,2,False
93,902,23,False
93,903,451,False
93,904,2,False
93,905,606,False
93,906,461,False
93,907,2,False
93,908,295,False
93,909,2,False
93,910,2,False
93,911,2,False
93,912,2,False
93,913,3,False
93,914,2,False
93,915,2,False
93,916,2,False
93,917,2,False
93,918,2,False
93,919,2,False
93,920,947,False
93,921,2,False
93,922,2,False
93,923,3,False
93,924,2139,True
93,925,1371,False
93,926,1092,False
93,927,398,False
93,928,484,False
93,929,1187,False
93,930,451,False
93,931,397,False
93,932,711,False
93,933,2,False
93,934,1151,False
93,935,1092,False
93,936,2,False
93,937,1266,False
93,938,1666,False
93,939,2,False
93,940,1719,False
93,941,2135,True
93,942,2085,False
93,943,1007,False
93,944,23,False
93,945,446,False
93,946,2076,False
93,947,3,False
93,948,446,False
93,949,526,False
93,950,484,False
93,951,126,False
93,952,100,False
93,953,606,False
93,954,2,False
93,955,100,False
93,956,2,False
93,957,1939,False
93,958,113,False
93,959,142,False
93,960,1187,False
93,961,2131,True
93,962,1187,False
93,963,1684,False
93,964,461,False
93,965,126,False
93,966,2,False
93,967,606,False
93,968,2140,True
93,969,2,False
94,0,456,False
94,1,1802,False
94,2,2,False
94,3,1745,False
94,4,295,False
94,5,388,False
94,6,1054,False
94,7,1765,False
94,8,1719,False
94,9,2,False
94,10,1765,False
94,11,23,False
94,12,2,False
94,13,2103,False
94,14,711,False
94,15,526,False
94,16,1266,False
94,17,778,False
94,18,1719,False
94,19,2,False
94,20,451,False
94,21,1532,False
94,22,526,False
94,23,1337,False
94,24,1532,False
94,25,2,False
94,26,446,False
94,27,2077,False
94,28,2,False
94,29,2110,False
94,30,2001,False
94,31,2,False
94,32,142,False
94,33,1431,False
94,34,1450,False
94,35,2,False
94,36,1954,False
94,37,2043,False
94,38,550,False
94,39,192,False
94,40,1990,False
94,41,2,False
94,42,2,False
94,43,711,False
94,44,397,False
94,45,2076,False
94,46,2001,False
94,47,1600,False
94,48,2070,False
94,49,142,False
94,50,2,False
94,51,459,False
94,52,1955,False
94,53,484,False
94,54,526,False
94,55,1379,False
94,56,606,False
94,57,2,False
94,58,1837,False
94,59,100,False
94,60,2,False
94,61,2,False
94,62,1666,False
94,63,2140,False
94,64,259,False
94,65,484,False
94,66,947,False
94,67,1816,False
94,68,2077,False
94,69,2141,True
94,70,1959,False
94,71,1379,False
94,72,1719,False
94,73,2077,False
94,74,1337,False
94,75,2,False
94,76,126,False
94,77,2,False
94,78,2,False
94,79,2142,True
94,80,446,False
94,81,126,False
94,82,1762,False
94,83,142,False
94,84,113,False
94,85,2143,True
94,86,456,False
94,87,1863,False
94,88,2,False
94,89,2,False
94,90,2,False
94,91,295,False
94,92,947,False
94,93,2144,True
94,94,3,False
94,95,2,False
94,96,1666,False
94,97,2,False
94,98,2,False
94,99,2107,False
94,100,461,False
94,101,2104,False
94,102,459,False
94,103,2108,False
94,104,126,False
94,105,2,False
94,106,2,False
94,107,2,False
94,108,2,False
94,109,461,False
94,110,2123,False
94,111,1546,False
94,112,100,False
94,113,2,False
94,114,113,False
94,115,770,False
94,116,1054,False
94,117,1912,False
94,118,2103,False
94,119,2104,False
94,120,1959,False
94,121,2142,True
94,122,1740,False
94,123,550,False
94,124,2,False
94,125,1974,False
94,126,113,False
94,127,1802,False
94,128,1705,False
94,129,2145,True
94,130,2,False
94,131,2127,False
94,132,2,False
94,133,2,False
94,134,550,False
94,135,1504,False
94,136,1431,False
94,137,2,False
94,138,2080,False
94,139,1854,False
94,140,1379,False
94,141,1499,False
94,142,947,False
94,143,2107,False
94,144,2,False
94,145,2,False
94,146,526,False
94,147,1504,False
94,148,2096,False
94,149,2043,False
94,150,1802,False
94,151,2,False
94,152,2,False
94,153,711,False
94,154,397,False
94,155,2,False
94,156,2,False
94,157,142,False
94,158,1092,False
94,159,2,False
94,160,1705,False
94,161,2,False
94,162,1431,False
94,163,461,False
94,164,1719,False
94,165,1867,False
94,166,550,False
94,167,1974,False
94,168,2,False
94,169,1719,False
94,170,550,False
94,171,526,False
94,172,736,False
94,173,484,False
94,174,113,False
94,175,2,False
94,176,126,False
94,177,606,False
94,178,1546,False
94,179,398,False
94,180,295,False
94,181,1371,False
94,182,1912,False
94,183,456,False
94,184,1762,False
94,185,2,False
94,186,2,False
94,187,23,False
94,188,1054,False
94,189,192,False
94,190,2,False
94,191,100,False
94,192,2146,True
94,193,1546,False
94,194,2,False
94,195,2099,False
94,196,142,False
94,197,2,False
94,198,1912,False
94,199,113,False
94,200,142,False
94,201,2081,False
94,202,398,False
94,203,2145,True
94,204,1762,False
94,205,3,False
94,206,1765,False
94,207,388,False
94,208,2142,True
94,209,947,False
94,210,1532,False
94,211,398,False
94,212,126,False
94,213,1187,False
94,214,484,False
94,215,1504,False
94,216,2,False
94,217,113,False
94,218,456,False
94,219,2,False
94,220,1092,False
94,221,2,False
94,222,2,False
94,223,2102,False
94,224,459,False
94,225,1762,False
94,226,1151,False
94,227,113,False
94,228,2,False
94,229,2,False
94,230,388,False
94,231,1450,False
94,232,2119,False
94,233,388,False
94,234,2,False
94,235,1974,False
94,236,126,False
94,237,23,False
94,238,1760,False
94,239,2,False
94,240,1054,False
94,241,23,False
94,242,100,False
94,243,2,False
94,244,2081,False
94,245,3,False
94,246,2,False
94,247,1964,False
94,248,2108,False
94,249,2147,True
94,250,3,False
94,251,192,False
94,252,2,False
94,253,1666,False
94,254,142,False
94,255,2001,False
94,256,2,False
94,257,192,False
94,258,113,False
94,259,3,False
94,260,1266,False
94,261,770,False
94,262,1600,False
94,263,2,False
94,264,461,False
94,265,484,False
94,266,2,False
94,267,2,False
94,268,3,False
94,269,259,False
94,270,2040,False
94,271,2061,False
94,272,1990,False
94,273,1379,False
94,274,295,False
94,275,113,False
94,276,2126,False
94,277,1323,False
94,278,2,False
94,279,606,False
94,280,2,False
94,281,2103,False
94,282,1504,False
94,283,1964,False
94,284,2,False
94,285,1262,False
94,286,2128,False
94,287,2,False
94,288,1802,False
94,289,3,False
94,290,2018,False
94,291,2,False
94,292,2010,False
94,293,2092,False
94,294,2,False
94,295,1990,False
94,296,3,False
94,297,2148,True
94,298,397,False
94,299,2,False
94,300,2,False
94,301,113,False
94,302,388,False
94,303,2,False
94,304,2,False
94,305,100,False
94,306,388,False
94,307,446,False
94,308,1532,False
94,309,2103,False
94,310,2,False
94,311,2001,False
94,312,2148,True
94,313,1499,False
94,314,947,False
94,315,2,False
94,316,1323,False
94,317,2,False
94,318,2099,False
94,319,2,False
94,320,461,False
94,321,1323,False
94,322,1802,False
94,323,484,False
94,324,1705,False
94,325,736,False
94,326,2,False
94,327,113,False
94,328,1151,False
94,329,2010,False
94,330,736,False
94,331,23,False
94,332,461,False
94,333,1816,False
94,334,2,False
94,335,1705,False
94,336,398,False
94,337,1054,False
94,338,2,False
94,339,2,False
94,340,2140,False
94,341,2,False
94,342,295,False
94,343,2118,False
94,344,2,False
94,345,2,False
94,346,1092,False
94,347,2,False
94,348,2010,False
94,349,2068,False
94,350,123,False
94,351,2,False
94,352,2,False
94,353,2149,True
94,354,606,False
94,355,1964,False
94,356,1854,False
94,357,192,False
94,358,295,False
94,359,2150,True
94,360,2061,False
94,361,2,False
94,362,2,False
94,363,456,False
94,364,2070,False
94,365,526,False
94,366,1600,False
94,367,451,False
94,368,2,False
94,369,1760,False
94,370,2,False
94,371,1262,False
94,372,23,False
94,373,1092,False
94,374,2,False
94,375,2,False
94,376,2,False
94,377,2,False
94,378,1546,False
94,379,2,False
94,380,1278,False
94,381,142,False
94,382,2,False
94,383,113,False
94,384,1431,False
94,385,1266,False
94,386,2128,False
94,387,778,False
94,388,2,False
94,389,2126,False
94,390,2075,False
94,391,2,False
94,392,23,False
94,393,1266,False
94,394,1262,False
94,395,2081,False
94,396,456,False
94,397,142,False
94,398,711,False
94,399,1379,False
94,400,2,False
94,401,451,False
94,402,1684,False
94,403,2,False
94,404,2113,False
94,405,1939,False
94,406,2,False
94,407,1379,False
94,408,2,False
94,409,2,False
94,410,2,False
94,411,947,False
94,412,550,False
94,413,1054,False
94,414,456,False
94,415,484,False
94,416,2,False
94,417,550,False
94,418,456,False
94,419,2,False
94,420,2,False
94,421,2,False
94,422,113,False
94,423,526,False
94,424,1716,False
94,425,113,False
94,426,388,False
94,427,2,False
94,428,484,False
94,429,397,False
94,430,770,False
94,431,2103,False
94,432,2,False
94,433,2,False
94,434,2139,False
94,435,142,False
94,436,2,False
94,437,3,False
94,438,388,False
94,439,1262,False
94,440,526,False
94,441,1684,False
94,442,397,False
94,443,1431,False
94,444,113,False
94,445,1540,False
94,446,1673,False
94,447,1705,False
94,448,2073,False
94,449,484,False
94,450,1054,False
94,451,1705,False
94,452,2,False
94,453,2,False
94,454,1673,False
94,455,2,False
94,456,947,False
94,457,2,False
94,458,1759,False
94,459,2151,True
94,460,259,False
94,461,2,False
94,462,1762,False
94,463,778,False
94,464,126,False
94,465,1007,False
94,466,2,False
94,467,2041,False
94,468,770,False
94,469,2,False
94,470,456,False
94,471,1964,False
94,472,550,False
94,473,778,False
94,474,1151,False
94,475,126,False
94,476,461,False
94,477,3,False
94,478,2,False
94,479,1187,False
94,480,1323,False
94,481,2108,False
94,482,1854,False
94,483,2,False
94,484,451,False
94,485,123,False
94,486,2,False
94,487,1262,False
94,488,192,False
94,489,1278,False
94,490,1816,False
94,491,606,False
94,492,2096,False
94,493,778,False
94,494,1684,False
94,495,126,False
94,496,1371,False
94,497,2,False
94,498,1054,False
94,499,2,False
94,500,2,False
94,501,1379,False
94,502,295,False
94,503,2,False
94,504,2,False
94,505,1964,False
94,506,2061,False
94,507,2103,False
94,508,1705,False
94,509,1964,False
94,510,113,False
94,511,2,False
94,512,778,False
94,513,1912,False
94,514,1092,False
94,515,142,False
94,516,484,False
94,517,192,False
94,518,2,False
94,519,388,False
94,520,3,False
94,521,550,False
94,522,2,False
94,523,2,False
94,524,2,False
94,525,2,False
94,526,2081,False
94,527,2,False
94,528,2146,True
94,529,2,False
94,530,2,False
94,531,2,False
94,532,2080,False
94,533,2051,False
94,534,2,False
94,535,484,False
94,536,2,False
94,537,456,False
94,538,606,False
94,539,397,False
94,540,1187,False
94,541,2,False
94,542,2137,False
94,543,259,False
94,544,711,False
94,545,23,False
94,546,526,False
94,547,1151,False
94,548,1379,False
94,549,461,False
94,550,2,False
94,551,398,False
94,552,606,False
94,553,1990,False
94,554,3,False
94,555,484,False
94,556,2021,False
94,557,606,False
94,558,2099,False
94,559,1262,False
94,560,1974,False
94,561,1151,False
94,562,484,False
94,563,550,False
94,564,1974,False
94,565,2129,False
94,566,113,False
94,567,451,False
94,568,2134,False
94,569,2150,True
94,570,113,False
94,571,1278,False
94,572,2137,False
94,573,1540,False
94,574,2,False
94,575,1546,False
94,576,2,False
94,577,1740,False
94,578,37,False
94,579,947,False
94,580,2143,True
94,581,1762,False
94,582,1954,False
94,583,2085,False
94,584,113,False
94,585,1954,False
94,586,2,False
94,587,1546,False
94,588,1867,False
94,589,2,False
94,590,2139,False
94,591,1323,False
94,592,2134,False
94,593,456,False
94,594,606,False
94,595,2,False
94,596,1854,False
94,597,711,False
94,598,1760,False
94,599,677,False
94,600,677,False
94,601,2,False
94,602,2,False
94,603,606,False
94,604,2068,False
94,605,1504,False
94,606,295,False
94,607,550,False
94,608,2,False
94,609,2,False
94,610,1266,False
94,611,2001,False
94,612,461,False
94,613,1816,False
94,614,484,False
94,615,295,False
94,616,398,False
94,617,778,False
94,618,1151,False
94,619,1837,False
94,620,2,False
94,621,484,False
94,622,2,False
94,623,2,False
94,624,1666,False
94,625,1959,False
94,626,2,False
94,627,1151,False
94,628,711,False
94,629,126,False
94,630,484,False
94,631,2018,False
94,632,2,False
94,633,2132,False
94,634,1854,False
94,635,3,False
94,636,123,False
94,637,398,False
94,638,398,False
94,639,1504,False
94,640,736,False
94,641,2,False
94,642,1716,False
94,643,2104,False
94,644,123,False
94,645,3,False
94,646,2152,True
94,647,123,False
94,648,123,False
94,649,2085,False
94,650,123,False
94,651,2001,False
94,652,770,False
94,653,1546,False
94,654,3,False
94,655,37,False
94,656,2,False
94,657,2,False
94,658,123,False
94,659,2110,False
94,660,1450,False
94,661,770,False
94,662,2,False
94,663,446,False
94,664,3,False
94,665,2,False
94,666,2,False
94,667,123,False
94,668,2102,False
94,669,2,False
94,670,1666,False
94,671,126,False
94,672,778,False
94,673,1546,False
94,674,2136,False
94,675,2,False
94,676,142,False
94,677,1974,False
94,678,3,False
94,679,2021,False
94,680,1705,False
94,681,2,False
94,682,677,False
94,683,2,False
94,684,778,False
94,685,1673,False
94,686,2153,True
94,687,2,False
94,688,3,False
94,689,388,False
94,690,947,False
94,691,3,False
94,692,113,False
94,693,2,False
94,694,259,False
94,695,1323,False
94,696,461,False
94,697,2150,True
94,698,1974,False
94,699,2,False
94,700,1745,False
94,701,778,False
94,702,3,False
94,703,778,False
94,704,259,False
94,705,2,False
94,706,1684,False
94,707,1939,False
94,708,2,False
94,709,2,False
94,710,2092,False
94,711,677,False
94,712,113,False
94,713,2154,True
94,714,2,False
94,715,126,False
94,716,770,False
94,717,2113,False
94,718,388,False
94,719,123,False
94,720,2140,False
94,721,677,False
94,722,1054,False
94,723,1054,False
94,724,1262,False
94,725,446,False
94,726,770,False
94,727,388,False
94,728,2068,False
94,729,2,False
94,730,2,False
94,731,1151,False
94,732,2,False
94,733,2,False
94,734,1990,False
94,735,778,False
94,736,2,False
94,737,397,False
94,738,446,False
94,739,37,False
94,740,2,False
94,741,1540,False
94,742,484,False
94,743,1684,False
94,744,123,False
94,745,1278,False
94,746,1939,False
94,747,2138,False
94,748,1705,False
94,749,2118,False
94,750,550,False
94,751,3,False
94,752,550,False
94,753,1719,False
94,754,2,False
94,755,1007,False
94,756,2113,False
94,757,1054,False
94,758,2,False
94,759,388,False
94,760,1745,False
94,761,397,False
94,762,1716,False
94,763,1546,False
94,764,2,False
94,765,1684,False
94,766,1092,False
94,767,1673,False
94,768,126,False
94,769,2107,False
94,770,2021,False
94,771,2155,True
94,772,606,False
94,773,2,False
94,774,2,False
94,775,100,False
94,776,2,False
94,777,1337,False
94,778,126,False
94,779,947,False
94,780,295,False
94,781,1187,False
94,782,113,False
94,783,2,False
94,784,2,False
94,785,459,False
94,786,1716,False
94,787,397,False
94,788,2001,False
94,789,2,False
94,790,259,False
94,791,1867,False
94,792,2,False
94,793,2156,True
94,794,446,False
94,795,1684,False
94,796,2021,False
94,797,2,False
94,798,1964,False
94,799,778,False
94,800,2,False
94,801,23,False
94,802,2157,True
94,803,2158,True
94,804,398,False
94,805,778,False
94,806,1955,False
94,807,2149,True
94,808,2001,False
94,809,1371,False
94,810,1867,False
94,811,295,False
94,812,2,False
94,813,2,False
94,814,2150,True
94,815,2,False
94,816,1540,False
94,817,1054,False
94,818,550,False
94,819,2146,True
94,820,711,False
94,821,778,False
94,822,2041,False
94,823,2,False
94,824,2,False
94,825,456,False
94,826,2,False
94,827,2,False
94,828,2142,True
94,829,2,False
94,830,2,False
94,831,2,False
94,832,2,False
94,833,295,False
94,834,1371,False
94,835,3,False
94,836,1954,False
94,837,2132,False
94,838,142,False
94,839,2,False
94,840,1187,False
94,841,550,False
94,842,2,False
94,843,1939,False
94,844,677,False
94,845,3,False
94,846,1760,False
94,847,398,False
94,848,1954,False
94,849,2159,True
94,850,1054,False
94,851,142,False
94,852,606,False
94,853,2,False
94,854,947,False
94,855,947,False
94,856,1504,False
94,857,711,False
94,858,2043,False
94,859,2,False
94,860,2126,False
94,861,2,False
94,862,2,False
94,863,2,False
94,864,1532,False
94,865,2,False
94,866,2,False
94,867,1684,False
94,868,1371,False
94,869,1816,False
94,870,456,False
94,871,1854,False
94,872,1540,False
94,873,1337,False
94,874,113,False
94,875,2051,False
94,876,23,False
94,877,1546,False
94,878,2160,True
94,879,1959,False
94,880,2,False
94,881,259,False
94,882,2161,True
94,883,1759,False
94,884,711,False
94,885,446,False
94,886,1716,False
94,887,2145,True
94,888,461,False
94,889,295,False
94,890,1054,False
94,891,1955,False
94,892,113,False
94,893,1802,False
94,894,2,False
94,895,23,False
94,896,2,False
94,897,459,False
94,898,1504,False
94,899,2,False
94,900,1762,False
94,901,2,False
94,902,113,False
94,903,451,False
94,904,2119,False
94,905,606,False
94,906,461,False
94,907,2,False
94,908,295,False
94,909,2,False
94,910,2,False
94,911,2,False
94,912,2,False
94,913,3,False
94,914,142,False
94,915,2,False
94,916,2,False
94,917,2,False
94,918,2,False
94,919,2,False
94,920,2141,True
94,921,2,False
94,922,2,False
94,923,3,False
94,924,1816,False
94,925,1371,False
94,926,456,False
94,927,398,False
94,928,484,False
94,929,1262,False
94,930,451,False
94,931,397,False
94,932,711,False
94,933,2,False
94,934,1151,False
94,935,1092,False
94,936,2,False
94,937,1266,False
94,938,1666,False
94,939,2,False
94,940,1719,False
94,941,2162,True
94,942,2146,True
94,943,1007,False
94,944,2,False
94,945,2108,False
94,946,1760,False
94,947,3,False
94,948,446,False
94,949,526,False
94,950,484,False
94,951,126,False
94,952,1450,False
94,953,606,False
94,954,2,False
94,955,100,False
94,956,2,False
94,957,1939,False
94,958,113,False
94,959,142,False
94,960,1187,False
94,961,1740,False
94,962,1187,False
94,963,1684,False
94,964,461,False
94,965,126,False
94,966,2,False
94,967,606,False
94,968,1867,False
94,969,2,False
95,0,456,False
95,1,1802,False
95,2,2,False
95,3,1745,False
95,4,295,False
95,5,388,False
95,6,1054,False
95,7,1765,False
95,8,1959,False
95,9,2,False
95,10,123,False
95,11,23,False
95,12,2,False
95,13,2103,False
95,14,711,False
95,15,2163,True
95,16,1266,False
95,17,778,False
95,18,1719,False
95,19,2,False
95,20,1600,False
95,21,1716,False
95,22,2164,True
95,23,1337,False
95,24,2103,False
95,25,2,False
95,26,446,False
95,27,2077,False
95,28,2,False
95,29,1054,False
95,30,1532,False
95,31,2,False
95,32,142,False
95,33,1431,False
95,34,1450,False
95,35,2,False
95,36,1954,False
95,37,2043,False
95,38,550,False
95,39,192,False
95,40,1990,False
95,41,2,False
95,42,2,False
95,43,711,False
95,44,397,False
95,45,2118,False
95,46,456,False
95,47,1600,False
95,48,2081,False
95,49,142,False
95,50,2,False
95,51,459,False
95,52,1955,False
95,53,484,False
95,54,526,False
95,55,1379,False
95,56,606,False
95,57,2,False
95,58,1765,False
95,59,100,False
95,60,2,False
95,61,2,False
95,62,1990,False
95,63,1854,False
95,64,259,False
95,65,484,False
95,66,947,False
95,67,1759,False
95,68,2077,False
95,69,2118,False
95,70,2108,False
95,71,1379,False
95,72,1337,False
95,73,2077,False
95,74,1337,False
95,75,2,False
95,76,126,False
95,77,2,False
95,78,2,False
95,79,2113,False
95,80,446,False
95,81,126,False
95,82,1837,False
95,83,142,False
95,84,113,False
95,85,2073,False
95,86,456,False
95,87,2152,False
95,88,2,False
95,89,2,False
95,90,2,False
95,91,295,False
95,92,947,False
95,93,2165,True
95,94,3,False
95,95,2,False
95,96,1666,False
95,97,2,False
95,98,2,False
95,99,2107,False
95,100,1431,False
95,101,2102,False
95,102,2073,False
95,103,2149,False
95,104,126,False
95,105,2,False
95,106,1450,False
95,107,2,False
95,108,2,False
95,109,461,False
95,110,2096,False
95,111,1546,False
95,112,100,False
95,113,2,False
95,114,113,False
95,115,770,False
95,116,1054,False
95,117,1912,False
95,118,2103,False
95,119,446,False
95,120,1959,False
95,121,2126,False
95,122,1740,False
95,123,550,False
95,124,2,False
95,125,1974,False
95,126,113,False
95,127,1802,False
95,128,1705,False
95,129,1705,False
95,130,2,False
95,131,1371,False
95,132,2,False
95,133,2,False
95,134,2166,True
95,135,1337,False
95,136,1431,False
95,137,2,False
95,138,2147,False
95,139,1854,False
95,140,1379,False
95,141,1867,False
95,142,947,False
95,143,2151,False
95,144,2,False
95,145,2,False
95,146,526,False
95,147,1504,False
95,148,1939,False
95,149,1337,False
95,150,1802,False
95,151,2,False
95,152,2,False
95,153,711,False
95,154,397,False
95,155,2,False
95,156,2,False
95,157,142,False
95,158,1092,False
95,159,2,False
95,160,1705,False
95,161,2,False
95,162,1431,False
95,163,461,False
95,164,2153,False
95,165,1867,False
95,166,1504,False
95,167,1974,False
95,168,2,False
95,169,2167,True
95,170,550,False
95,171,526,False
95,172,736,False
95,173,484,False
95,174,113,False
95,175,2,False
95,176,2,False
95,177,388,False
95,178,2096,False
95,179,2136,False
95,180,295,False
95,181,1371,False
95,182,2146,False
95,183,770,False
95,184,1762,False
95,185,2,False
95,186,2,False
95,187,2118,False
95,188,1054,False
95,189,192,False
95,190,2,False
95,191,100,False
95,192,113,False
95,193,1546,False
95,194,2,False
95,195,2099,False
95,196,142,False
95,197,2,False
95,198,1912,False
95,199,113,False
95,200,142,False
95,201,1959,False
95,202,398,False
95,203,2145,False
95,204,1762,False
95,205,3,False
95,206,1765,False
95,207,388,False
95,208,2,False
95,209,947,False
95,210,2001,False
95,211,398,False
95,212,126,False
95,213,1187,False
95,214,484,False
95,215,1504,False
95,216,2,False
95,217,113,False
95,218,456,False
95,219,2,False
95,220,1092,False
95,221,2,False
95,222,2,False
95,223,2102,False
95,224,459,False
95,225,1762,False
95,226,1151,False
95,227,113,False
95,228,2,False
95,229,2,False
95,230,388,False
95,231,1532,False
95,232,2119,False
95,233,388,False
95,234,2,False
95,235,2113,False
95,236,126,False
95,237,23,False
95,238,1760,False
95,239,2,False
95,240,1054,False
95,241,23,False
95,242,100,False
95,243,2,False
95,244,2061,False
95,245,3,False
95,246,2,False
95,247,1964,False
95,248,1959,False
95,249,1716,False
95,250,3,False
95,251,192,False
95,252,2,False
95,253,1666,False
95,254,142,False
95,255,2021,False
95,256,2,False
95,257,192,False
95,258,113,False
95,259,3,False
95,260,192,False
95,261,770,False
95,262,1600,False
95,263,2,False
95,264,461,False
95,265,484,False
95,266,2,False
95,267,2,False
95,268,3,False
95,269,259,False
95,270,2010,False
95,271,1499,False
95,272,736,False
95,273,1379,False
95,274,295,False
95,275,2,False
95,276,2158,False
95,277,1323,False
95,278,192,False
95,279,2,False
95,280,2,False
95,281,123,False
95,282,1504,False
95,283,677,False
95,284,2,False
95,285,1262,False
95,286,2126,False
95,287,2,False
95,288,1802,False
95,289,3,False
95,290,2018,False
95,291,2,False
95,292,2010,False
95,293,2165,True
95,294,2,False
95,295,1990,False
95,296,3,False
95,297,1379,False
95,298,397,False
95,299,2,False
95,300,2,False
95,301,113,False
95,302,388,False
95,303,2,False
95,304,2,False
95,305,100,False
95,306,388,False
95,307,446,False
