iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id
5,2,182,0,1,2
5,2,183,0,1,2
5,2,184,0,1,2
5,2,185,0,1,2
5,2,186,0,1,2
5,2,187,0,1,2
5,2,188,0,1,2
5,2,189,0,1,2
5,2,190,0,1,2
5,2,193,0,1,2
5,2,194,0,1,2
5,2,195,0,1,2
5,2,196,0,1,2
5,2,197,0,1,2
5,2,199,0,1,2
5,2,200,0,1,2
5,2,202,0,1,2
5,2,203,0,1,2
5,2,204,0,1,2
5,2,205,0,1,2
5,2,206,0,1,2
5,2,207,0,1,2
5,2,208,0,1,2
5,2,209,0,1,2
5,2,210,0,1,2
5,2,211,0,1,2
5,2,213,0,1,2
5,2,215,0,1,2
5,2,216,0,1,2
5,2,217,0,1,2
5,2,218,0,1,2
5,2,219,0,1,2
5,2,220,0,1,2
5,2,221,0,1,2
5,2,222,0,1,2
5,2,223,0,1,2
5,2,224,0,1,2
5,2,226,0,1,2
5,2,227,0,1,2
5,2,228,0,1,2
5,2,229,0,1,2
5,2,230,0,1,2
5,2,233,0,1,2
5,2,234,0,1,2
5,2,236,0,1,2
5,2,238,0,1,2
5,2,239,0,1,2
5,2,240,0,1,2
5,2,241,0,1,2
5,2,242,0,1,2
5,2,243,0,1,2
5,2,244,0,1,2
5,2,245,0,1,2
5,2,246,0,1,2
5,2,248,0,1,2
5,2,250,0,1,2
5,2,251,0,1,2
5,2,252,0,1,2
5,2,253,0,1,2
5,2,254,0,1,2
5,2,255,0,1,2
5,2,256,0,1,2
5,2,257,0,1,2
5,2,258,0,1,2
5,2,259,0,1,2
5,2,260,0,1,2
5,2,261,0,1,2
5,2,262,0,1,2
5,2,263,0,1,2
5,2,264,0,1,2
5,2,265,0,1,2
5,2,266,0,1,2
5,2,267,0,1,2
5,2,268,0,1,2
5,2,269,0,1,2
5,2,271,0,1,2
5,2,272,0,1,2
5,2,273,0,1,2
5,2,274,0,1,2
5,2,275,0,1,2
5,2,276,0,1,2
5,2,277,0,1,2
5,2,278,0,1,2
5,2,279,0,1,2
5,2,280,0,1,2
5,2,282,0,1,2
5,2,284,0,1,2
5,2,285,0,1,2
5,2,286,0,1,2
5,2,287,0,1,2
5,2,288,0,1,2
5,2,289,0,1,2
5,2,290,0,1,2
5,2,291,0,1,2
5,2,292,0,1,2
5,2,293,0,1,2
5,2,294,0,1,2
5,2,295,0,1,2
5,2,296,0,1,2
5,2,298,0,1,2
5,2,299,0,1,2
5,2,300,0,1,2
5,2,301,0,1,2
5,2,302,0,1,2
5,2,303,0,1,2
5,2,304,0,1,2
5,2,305,0,1,2
5,2,306,0,1,2
5,2,307,0,1,2
5,2,309,0,1,2
5,2,310,0,1,2
5,2,313,0,1,2
5,2,314,0,1,2
5,2,315,0,1,2
5,2,316,0,1,2
5,2,317,0,1,2
5,2,318,0,1,2
5,2,319,0,1,2
5,2,320,0,1,2
5,2,322,0,1,2
5,2,323,0,1,2
5,2,326,0,1,2
5,2,327,0,1,2
5,2,330,0,1,2
5,2,332,0,1,2
5,2,333,0,1,2
5,2,334,0,1,2
5,2,337,0,1,2
5,2,338,0,1,2
5,2,340,0,1,2
5,2,341,0,1,2
5,2,342,0,1,2
5,2,344,0,1,2
5,2,345,0,1,2
5,2,346,0,1,2
5,2,347,0,1,2
5,2,348,0,1,2
5,2,349,0,1,2
5,2,350,0,1,2
5,2,351,0,1,2
5,2,352,0,1,2
5,2,354,0,1,2
5,2,355,0,1,2
5,2,357,0,1,2
5,2,358,0,1,2
5,2,360,0,1,2
5,2,361,0,1,2
5,2,362,0,1,2
5,2,363,0,1,2
5,2,364,0,1,2
5,2,366,0,1,2
5,2,367,0,1,2
5,2,368,0,1,2
5,2,369,0,1,2
5,2,370,0,1,2
5,2,371,0,1,2
5,2,373,0,1,2
5,2,374,0,1,2
5,2,375,0,1,2
5,2,376,0,1,2
5,2,377,0,1,2
5,2,378,0,1,2
5,2,379,0,1,2
5,2,381,0,1,2
5,2,382,0,1,2
5,2,383,0,1,2
5,2,384,0,1,2
5,2,385,0,1,2
5,2,387,0,1,2
5,2,388,0,1,2
5,2,389,0,1,2
5,2,391,0,1,2
5,2,392,0,1,2
5,2,394,0,1,2
5,2,396,0,1,2
5,2,398,0,1,2
5,2,399,0,1,2
5,2,400,0,1,2
5,2,403,0,1,2
5,2,405,0,1,2
5,2,406,0,1,2
5,2,407,0,1,2
5,2,409,0,1,2
5,2,410,0,1,2
5,2,411,0,1,2
5,2,412,0,1,2
5,2,413,0,1,2
5,2,414,0,1,2
5,2,416,0,1,2
5,2,417,0,1,2
5,2,418,0,1,2
5,2,419,0,1,2
5,2,420,0,1,2
5,2,421,0,1,2
5,2,422,0,1,2
5,2,423,0,1,2
5,2,425,0,1,2
5,2,426,0,1,2
5,2,427,0,1,2
5,2,428,0,1,2
5,2,429,0,1,2
5,2,430,0,1,2
5,2,431,0,1,2
5,2,432,0,1,2
5,2,433,0,1,2
5,2,434,0,1,2
5,2,435,0,1,2
5,2,436,0,1,2
5,2,437,0,1,2
5,2,438,0,1,2
5,2,439,0,1,2
5,2,440,0,1,2
5,2,441,0,1,2
5,2,442,0,1,2
5,2,443,0,1,2
5,2,444,0,1,2
5,2,445,0,1,2
5,2,448,0,1,2
5,2,449,0,1,2
5,2,452,0,1,2
5,2,453,0,1,2
5,2,454,0,1,2
5,2,455,0,1,2
5,2,456,0,1,2
5,2,457,0,1,2
5,2,458,0,1,2
5,2,460,0,1,2
5,2,461,0,1,2
5,2,463,0,1,2
5,2,466,0,1,2
5,2,467,0,1,2
5,2,468,0,1,2
5,2,469,0,1,2
5,2,470,0,1,2
5,2,471,0,1,2
5,2,472,0,1,2
5,2,473,0,1,2
5,2,474,0,1,2
5,2,475,0,1,2
5,2,476,0,1,2
5,2,477,0,1,2
5,2,478,0,1,2
5,2,479,0,1,2
5,2,480,0,1,2
5,2,481,0,1,2
5,2,483,0,1,2
5,2,485,0,1,2
5,2,486,0,1,2
5,2,487,0,1,2
5,2,488,0,1,2
5,2,489,0,1,2
5,2,491,0,1,2
5,2,493,0,1,2
5,2,495,0,1,2
5,2,496,0,1,2
5,2,497,0,1,2
5,2,498,0,1,2
5,2,499,0,1,2
5,2,500,0,1,2
5,2,501,0,1,2
5,2,502,0,1,2
5,2,503,0,1,2
5,2,504,0,1,2
5,2,507,0,1,2
5,2,508,0,1,2
5,2,509,0,1,2
5,2,511,0,1,2
5,2,513,0,1,2
5,2,514,0,1,2
5,2,515,0,1,2
5,2,516,0,1,2
5,2,517,0,1,2
5,2,518,0,1,2
5,2,520,0,1,2
5,2,521,0,1,2
5,2,522,0,1,2
5,2,523,0,1,2
5,2,524,0,1,2
5,2,525,0,1,2
5,2,526,0,1,2
5,2,527,0,1,2
5,2,529,0,1,2
5,2,530,0,1,2
5,2,531,0,1,2
5,2,532,0,1,2
5,2,534,0,1,2
5,2,535,0,1,2
5,2,536,0,1,2
5,2,537,0,1,2
5,2,539,0,1,2
5,2,541,0,1,2
5,2,543,0,1,2
5,2,544,0,1,2
5,2,545,0,1,2
5,2,546,0,1,2
5,2,547,0,1,2
5,2,548,0,1,2
5,2,550,0,1,2
5,2,551,0,1,2
5,2,552,0,1,2
5,2,554,0,1,2
5,2,555,0,1,2
5,2,557,0,1,2
5,2,560,0,1,2
5,2,561,0,1,2
5,2,562,0,1,2
5,2,564,0,1,2
5,2,566,0,1,2
5,2,567,0,1,2
5,2,569,0,1,2
5,2,570,0,1,2
5,2,574,0,1,2
5,2,575,0,1,2
5,2,576,0,1,2
5,2,577,0,1,2
5,2,578,0,1,2
5,2,579,0,1,2
5,2,580,0,1,2
5,2,583,0,1,2
5,2,584,0,1,2
5,2,585,0,1,2
5,2,586,0,1,2
5,2,587,0,1,2
5,2,588,0,1,2
5,2,589,0,1,2
5,2,590,0,1,2
5,2,591,0,1,2
5,2,594,0,1,2
5,2,595,0,1,2
5,2,596,0,1,2
5,2,597,0,1,2
5,2,598,0,1,2
5,2,599,0,1,2
5,2,600,0,1,2
5,2,601,0,1,2
5,2,602,0,1,2
5,2,605,0,1,2
5,2,606,0,1,2
5,2,607,0,1,2
5,2,608,0,1,2
5,2,609,0,1,2
5,2,610,0,1,2
5,2,612,0,1,2
5,2,613,0,1,2
5,2,615,0,1,2
5,2,616,0,1,2
5,2,617,0,1,2
5,2,619,0,1,2
5,2,620,0,1,2
5,2,621,0,1,2
5,2,622,0,1,2
5,2,623,0,1,2
5,2,624,0,1,2
5,2,626,0,1,2
5,2,628,0,1,2
5,2,629,0,1,2
5,2,631,0,1,2
5,2,632,0,1,2
5,2,635,0,1,2
5,2,636,0,1,2
5,2,637,0,1,2
5,2,638,0,1,2
5,2,639,0,1,2
5,2,640,0,1,2
5,2,641,0,1,2
5,2,642,0,1,2
5,2,643,0,1,2
5,2,644,0,1,2
5,2,645,0,1,2
5,2,648,0,1,2
5,2,651,0,1,2
5,2,652,0,1,2
5,2,653,0,1,2
5,2,654,0,1,2
5,2,655,0,1,2
5,2,656,0,1,2
5,2,657,0,1,2
5,2,658,0,1,2
5,2,660,0,1,2
5,2,661,0,1,2
5,2,662,0,1,2
5,2,664,0,1,2
5,2,665,0,1,2
5,2,666,0,1,2
5,2,668,0,1,2
5,2,669,0,1,2
5,2,670,0,1,2
5,2,671,0,1,2
5,2,672,0,1,2
5,2,673,0,1,2
5,2,675,0,1,2
5,2,676,0,1,2
5,2,677,0,1,2
5,2,678,0,1,2
5,2,679,0,1,2
5,2,681,0,1,2
5,2,683,0,1,2
5,2,684,0,1,2
5,2,685,0,1,2
5,2,687,0,1,2
5,2,688,0,1,2
5,2,689,0,1,2
5,2,690,0,1,2
5,2,691,0,1,2
5,2,693,0,1,2
5,2,694,0,1,2
5,2,695,0,1,2
5,2,696,0,1,2
5,2,698,0,1,2
5,2,699,0,1,2
5,2,700,0,1,2
5,2,701,0,1,2
5,2,703,0,1,2
5,2,705,0,1,2
5,2,706,0,1,2
5,2,707,0,1,2
5,2,709,0,1,2
5,2,711,0,1,2
5,2,712,0,1,2
5,2,714,0,1,2
5,2,715,0,1,2
5,2,718,0,1,2
5,2,720,0,1,2
5,2,722,0,1,2
5,2,723,0,1,2
5,2,726,0,1,2
5,2,727,0,1,2
5,2,729,0,1,2
5,2,730,0,1,2
5,2,732,0,1,2
5,2,733,0,1,2
5,2,734,0,1,2
5,2,735,0,1,2
5,2,736,0,1,2
5,2,737,0,1,2
5,2,738,0,1,2
5,2,739,0,1,2
5,2,740,0,1,2
5,2,741,0,1,2
5,2,743,0,1,2
5,2,744,0,1,2
5,2,746,0,1,2
5,2,748,0,1,2
5,2,750,0,1,2
5,2,751,0,1,2
5,2,752,0,1,2
5,2,753,0,1,2
5,2,754,0,1,2
5,2,757,0,1,2
5,2,758,0,1,2
5,2,759,0,1,2
5,2,763,0,1,2
5,2,764,0,1,2
5,2,765,0,1,2
5,2,766,0,1,2
5,2,767,0,1,2
5,2,769,0,1,2
5,2,772,0,1,2
5,2,773,0,1,2
5,2,774,0,1,2
5,2,776,0,1,2
5,2,777,0,1,2
5,2,778,0,1,2
5,2,779,0,1,2
5,2,780,0,1,2
5,2,781,0,1,2
5,2,782,0,1,2
5,2,783,0,1,2
5,2,784,0,1,2
5,2,785,0,1,2
5,2,786,0,1,2
5,2,788,0,1,2
5,2,789,0,1,2
5,2,790,0,1,2
5,2,791,0,1,2
5,2,792,0,1,2
5,2,794,0,1,2
5,2,795,0,1,2
5,2,796,0,1,2
5,2,797,0,1,2
5,2,799,0,1,2
5,2,800,0,1,2
5,2,804,0,1,2
5,2,806,0,1,2
5,2,808,0,1,2
5,2,809,0,1,2
5,2,812,0,1,2
5,2,813,0,1,2
5,2,814,0,1,2
5,2,815,0,1,2
5,2,816,0,1,2
5,2,817,0,1,2
5,2,818,0,1,2
5,2,819,0,1,2
5,2,820,0,1,2
5,2,821,0,1,2
5,2,823,0,1,2
5,2,824,0,1,2
5,2,825,0,1,2
5,2,826,0,1,2
5,2,827,0,1,2
5,2,829,0,1,2
5,2,830,0,1,2
5,2,831,0,1,2
5,2,833,0,1,2
5,2,834,0,1,2
5,2,835,0,1,2
5,2,838,0,1,2
5,2,839,0,1,2
5,2,840,0,1,2
5,2,841,0,1,2
5,2,843,0,1,2
5,2,844,0,1,2
5,2,847,0,1,2
5,2,848,0,1,2
5,2,849,0,1,2
5,2,850,0,1,2
5,2,851,0,1,2
5,2,852,0,1,2
5,2,853,0,1,2
5,2,854,0,1,2
5,2,855,0,1,2
5,2,857,0,1,2
5,2,858,0,1,2
5,2,859,0,1,2
5,2,860,0,1,2
5,2,861,0,1,2
5,2,862,0,1,2
5,2,863,0,1,2
5,2,864,0,1,2
5,2,865,0,1,2
5,2,866,0,1,2
5,2,868,0,1,2
5,2,870,0,1,2
5,2,871,0,1,2
5,2,872,0,1,2
5,2,873,0,1,2
5,2,875,0,1,2
5,2,880,0,1,2
5,2,881,0,1,2
5,2,883,0,1,2
5,2,884,0,1,2
5,2,885,0,1,2
5,2,887,0,1,2
5,2,889,0,1,2
5,2,890,0,1,2
5,2,892,0,1,2
5,2,894,0,1,2
5,2,896,0,1,2
5,2,898,0,1,2
5,2,899,0,1,2
5,2,901,0,1,2
5,2,902,0,1,2
5,2,903,0,1,2
5,2,904,0,1,2
5,2,905,0,1,2
5,2,906,0,1,2
5,2,907,0,1,2
5,2,908,0,1,2
5,2,909,0,1,2
5,2,910,0,1,2
5,2,911,0,1,2
5,2,912,0,1,2
5,2,915,0,1,2
5,2,916,0,1,2
5,2,917,0,1,2
5,2,918,0,1,2
5,2,919,0,1,2
5,2,921,0,1,2
5,2,922,0,1,2
5,2,923,0,1,2
5,2,925,0,1,2
5,2,927,0,1,2
5,2,928,0,1,2
5,2,929,0,1,2
5,2,931,0,1,2
5,2,932,0,1,2
5,2,935,0,1,2
5,2,936,0,1,2
5,2,937,0,1,2
5,2,938,0,1,2
5,2,939,0,1,2
5,2,940,0,1,2
5,2,944,0,1,2
5,2,946,0,1,2
5,2,947,0,1,2
5,2,948,0,1,2
5,2,949,0,1,2
5,2,950,0,1,2
5,2,953,0,1,2
5,2,954,0,1,2
5,2,955,0,1,2
5,2,956,0,1,2
5,2,957,0,1,2
5,2,958,0,1,2
5,2,959,0,1,2
5,2,962,0,1,2
5,2,963,0,1,2
5,2,964,0,1,2
5,2,965,0,1,2
5,2,966,0,1,2
5,2,967,0,1,2
5,2,969,0,1,2
5,3,49,0,1,3
5,3,339,0,1,3
5,3,573,0,1,3
5,3,704,0,1,3
5,3,803,0,1,3
5,6,559,0,4,6
5,6,563,0,4,6
5,6,941,0,4,6
5,9,247,0,4,9
5,9,592,0,4,9
5,11,231,0,4,11
5,11,401,0,4,11
5,11,484,0,4,11
5,11,728,0,4,11
5,13,146,0,4,13
5,13,365,0,4,13
5,14,136,0,7,14
5,14,162,0,7,14
5,23,237,0,1,23
5,23,331,0,1,23
5,23,372,0,1,23
5,23,519,0,1,23
5,23,895,0,1,23
5,29,558,0,28,29
5,29,886,0,28,29
5,32,232,0,17,32
5,33,424,0,17,33
5,37,53,0,26,37
5,37,54,0,26,37
5,37,614,0,26,37
5,37,630,0,26,37
5,39,505,0,1,39
5,39,582,0,1,39
5,39,725,0,1,39
5,41,1,0,28,41
5,41,150,0,28,41
5,41,169,0,28,41
5,42,172,0,15,42
5,42,459,0,15,42
5,47,69,0,1,47
5,47,173,0,1,47
5,47,214,0,1,47
5,47,692,0,1,47
5,47,874,0,1,47
5,47,888,0,1,47
5,49,122,0,48,49
5,49,869,0,48,49
5,49,893,0,48,49
5,49,942,0,48,49
5,49,961,0,48,49
5,52,465,0,15,52
5,52,542,0,15,52
5,52,811,0,15,52
5,52,943,0,15,52
5,53,198,0,1,53
5,53,225,0,1,53
5,53,878,0,1,53
5,53,897,0,1,53
5,55,87,0,54,55
5,60,343,0,15,60
5,60,761,0,15,60
5,64,311,0,15,64
5,64,395,0,15,64
5,64,710,0,15,64
5,64,749,0,15,64
5,64,933,0,15,64
5,71,447,0,70,71
5,71,680,0,70,71
5,75,540,0,4,75
5,80,446,0,79,80
5,80,462,0,79,80
5,80,810,0,79,80
5,90,328,0,89,90
5,90,359,0,89,90
5,90,828,0,89,90
5,90,836,0,89,90
5,90,867,0,89,90
5,93,96,0,92,93
5,93,134,0,92,93
5,93,324,0,92,93
5,93,553,0,92,93
5,98,109,0,1,98
5,98,177,0,1,98
5,98,770,0,1,98
5,100,174,0,1,100
5,100,191,0,1,100
5,100,603,0,1,100
5,100,650,0,1,100
5,100,742,0,1,100
5,100,775,0,1,100
5,100,891,0,1,100
5,102,93,0,4,102
5,102,128,0,4,102
5,102,686,0,4,102
5,103,21,0,56,103
5,103,464,0,56,103
5,111,20,0,110,111
5,111,249,0,110,111
5,111,876,0,110,111
5,113,512,0,1,113
5,113,717,0,1,113
5,113,930,0,1,113
5,115,3,0,54,115
5,115,15,0,54,115
5,115,721,0,54,115
5,115,798,0,54,115
5,117,121,0,15,117
5,117,649,0,15,117
5,117,877,0,15,117
5,120,8,0,89,120
5,120,192,0,89,120
5,122,494,0,26,122
5,122,724,0,26,122
5,123,356,0,67,123
5,123,386,0,67,123
5,123,647,0,67,123
5,123,667,0,67,123
5,123,719,0,67,123
5,123,934,0,67,123
5,124,79,0,56,124
5,124,837,0,56,124
5,125,36,0,81,125
5,125,281,0,81,125
5,125,336,0,81,125
5,125,879,0,81,125
5,126,81,0,1,126
5,126,212,0,1,126
5,126,593,0,1,126
5,126,768,0,1,126
5,126,951,0,1,126
5,127,85,0,21,127
5,127,297,0,21,127
5,128,22,0,15,128
5,128,492,0,15,128
5,130,138,0,129,130
5,130,611,0,129,130
5,131,131,0,17,131
5,132,16,0,17,132
5,132,353,0,17,132
5,138,329,0,110,138
5,139,100,0,56,139
5,139,538,0,56,139
5,140,380,0,134,140
5,140,390,0,134,140
5,140,408,0,134,140
5,140,549,0,134,140
5,140,571,0,134,140
5,141,404,0,48,141
5,141,482,0,48,141
5,141,565,0,48,141
5,141,756,0,48,141
5,142,397,0,1,142
5,142,402,0,1,142
5,142,625,0,1,142
5,142,633,0,1,142
5,149,581,0,148,149
5,149,846,0,148,149
5,150,283,0,146,150
5,150,900,0,146,150
5,151,141,0,45,151
5,151,178,0,45,151
5,151,528,0,45,151
5,153,618,0,1,153
5,153,663,0,1,153
5,153,731,0,1,153
5,153,856,0,1,153
5,154,682,0,89,154
5,156,135,0,146,156
5,156,201,0,146,156
5,156,568,0,146,156
5,156,832,0,146,156
5,157,10,0,48,157
5,157,716,0,48,157
5,157,745,0,48,157
5,159,47,0,54,159
5,159,805,0,54,159
5,160,533,0,7,160
5,160,945,0,7,160
5,161,702,0,7,161
5,161,845,0,7,161
5,161,968,0,7,161
5,162,490,0,67,162
5,163,506,0,110,163
5,163,627,0,110,163
5,164,882,0,134,164
5,165,129,0,17,165
5,165,451,0,17,165
5,165,842,0,17,165
5,166,164,0,21,166
5,166,393,0,21,166
5,166,634,0,21,166
5,166,747,0,21,166
5,167,235,0,146,167
5,169,270,0,168,169
5,169,321,0,168,169
5,169,450,0,168,169
5,170,308,0,70,170
5,170,325,0,70,170
5,171,312,0,54,171
5,171,674,0,54,171
5,171,924,0,54,171
5,172,335,0,45,172
5,172,572,0,45,172
5,172,760,0,45,172
5,172,802,0,45,172
5,173,415,0,148,173
5,173,755,0,148,173
5,174,510,0,4,174
5,174,556,0,4,174
5,175,604,0,148,175
5,176,646,0,45,176
5,176,787,0,45,176
5,177,659,0,129,177
5,178,697,0,129,178
5,179,708,0,79,179
5,180,713,0,21,180
5,180,793,0,21,180
5,180,960,0,21,180
5,181,762,0,56,181
5,182,771,0,168,182
5,182,913,0,168,182
5,183,801,0,110,183
5,183,822,0,110,183
5,184,807,0,48,184
5,185,914,0,28,185
5,186,920,0,26,186
5,187,926,0,21,187
5,188,952,0,21,188
6,2,0,0,1,2
6,2,2,0,1,2
6,2,4,0,1,2
6,2,5,0,1,2
6,2,6,0,1,2
6,2,7,0,1,2
6,2,9,0,1,2
6,2,11,0,1,2
6,2,12,0,1,2
6,2,13,0,1,2
6,2,14,0,1,2
6,2,17,0,1,2
6,2,18,0,1,2
6,2,19,0,1,2
6,2,23,0,1,2
6,2,24,0,1,2
6,2,25,0,1,2
6,2,26,0,1,2
6,2,27,0,1,2
6,2,28,0,1,2
6,2,29,0,1,2
6,2,30,0,1,2
6,2,31,0,1,2
6,2,32,0,1,2
6,2,33,0,1,2
6,2,34,0,1,2
6,2,35,0,1,2
6,2,37,0,1,2
6,2,38,0,1,2
6,2,39,0,1,2
6,2,40,0,1,2
6,2,41,0,1,2
6,2,42,0,1,2
6,2,43,0,1,2
6,2,44,0,1,2
6,2,45,0,1,2
6,2,46,0,1,2
6,2,48,0,1,2
6,2,50,0,1,2
6,2,51,0,1,2
6,2,52,0,1,2
6,2,55,0,1,2
6,2,56,0,1,2
6,2,57,0,1,2
6,2,59,0,1,2
6,2,60,0,1,2
6,2,61,0,1,2
6,2,62,0,1,2
6,2,63,0,1,2
6,2,64,0,1,2
6,2,65,0,1,2
6,2,66,0,1,2
6,2,67,0,1,2
6,2,68,0,1,2
6,2,70,0,1,2
6,2,71,0,1,2
6,2,72,0,1,2
6,2,73,0,1,2
6,2,74,0,1,2
6,2,75,0,1,2
6,2,76,0,1,2
6,2,77,0,1,2
6,2,78,0,1,2
6,2,80,0,1,2
6,2,82,0,1,2
6,2,83,0,1,2
6,2,84,0,1,2
6,2,86,0,1,2
6,2,88,0,1,2
6,2,89,0,1,2
6,2,90,0,1,2
6,2,91,0,1,2
6,2,92,0,1,2
6,2,94,0,1,2
6,2,95,0,1,2
6,2,97,0,1,2
6,2,98,0,1,2
6,2,99,0,1,2
6,2,101,0,1,2
6,2,102,0,1,2
6,2,103,0,1,2
6,2,104,0,1,2
6,2,105,0,1,2
6,2,106,0,1,2
6,2,107,0,1,2
6,2,108,0,1,2
6,2,110,0,1,2
6,2,112,0,1,2
6,2,113,0,1,2
6,2,114,0,1,2
6,2,115,0,1,2
6,2,116,0,1,2
6,2,117,0,1,2
6,2,118,0,1,2
6,2,119,0,1,2
6,2,120,0,1,2
6,2,123,0,1,2
6,2,124,0,1,2
6,2,125,0,1,2
6,2,126,0,1,2
6,2,127,0,1,2
6,2,130,0,1,2
6,2,132,0,1,2
6,2,133,0,1,2
6,2,137,0,1,2
6,2,139,0,1,2
6,2,140,0,1,2
6,2,142,0,1,2
6,2,143,0,1,2
6,2,144,0,1,2
6,2,145,0,1,2
6,2,147,0,1,2
6,2,148,0,1,2
6,2,149,0,1,2
6,2,151,0,1,2
6,2,152,0,1,2
6,2,153,0,1,2
6,2,154,0,1,2
6,2,155,0,1,2
6,2,156,0,1,2
6,2,157,0,1,2
6,2,158,0,1,2
6,2,159,0,1,2
6,2,160,0,1,2
6,2,161,0,1,2
6,2,163,0,1,2
6,2,165,0,1,2
6,2,166,0,1,2
6,2,167,0,1,2
6,2,168,0,1,2
6,2,170,0,1,2
6,2,171,0,1,2
6,2,175,0,1,2
6,2,176,0,1,2
6,2,179,0,1,2
6,2,180,0,1,2
6,2,181,0,1,2
6,2,182,0,1,2
6,2,183,0,1,2
6,2,184,0,1,2
6,2,185,0,1,2
6,2,186,0,1,2
6,2,187,0,1,2
6,2,188,0,1,2
6,2,189,0,1,2
6,2,190,0,1,2
6,2,193,0,1,2
6,2,194,0,1,2
6,2,195,0,1,2
6,2,196,0,1,2
6,2,197,0,1,2
6,2,199,0,1,2
6,2,200,0,1,2
6,2,202,0,1,2
6,2,203,0,1,2
6,2,205,0,1,2
6,2,206,0,1,2
6,2,207,0,1,2
6,2,208,0,1,2
6,2,209,0,1,2
6,2,210,0,1,2
6,2,211,0,1,2
6,2,213,0,1,2
6,2,215,0,1,2
6,2,216,0,1,2
6,2,217,0,1,2
6,2,218,0,1,2
6,2,219,0,1,2
6,2,220,0,1,2
6,2,221,0,1,2
6,2,222,0,1,2
6,2,223,0,1,2
6,2,226,0,1,2
6,2,227,0,1,2
6,2,228,0,1,2
6,2,229,0,1,2
6,2,230,0,1,2
6,2,233,0,1,2
6,2,234,0,1,2
6,2,236,0,1,2
6,2,238,0,1,2
6,2,239,0,1,2
6,2,240,0,1,2
6,2,241,0,1,2
6,2,242,0,1,2
6,2,243,0,1,2
6,2,244,0,1,2
6,2,245,0,1,2
6,2,246,0,1,2
6,2,248,0,1,2
6,2,250,0,1,2
6,2,251,0,1,2
6,2,252,0,1,2
6,2,253,0,1,2
6,2,254,0,1,2
6,2,255,0,1,2
6,2,256,0,1,2
6,2,257,0,1,2
6,2,258,0,1,2
6,2,259,0,1,2
6,2,260,0,1,2
6,2,261,0,1,2
6,2,262,0,1,2
6,2,263,0,1,2
6,2,264,0,1,2
6,2,265,0,1,2
6,2,266,0,1,2
6,2,267,0,1,2
6,2,268,0,1,2
6,2,269,0,1,2
6,2,271,0,1,2
6,2,272,0,1,2
6,2,273,0,1,2
6,2,274,0,1,2
6,2,275,0,1,2
6,2,276,0,1,2
6,2,277,0,1,2
6,2,278,0,1,2
6,2,279,0,1,2
6,2,280,0,1,2
6,2,282,0,1,2
6,2,284,0,1,2
6,2,285,0,1,2
6,2,286,0,1,2
6,2,287,0,1,2
6,2,288,0,1,2
6,2,289,0,1,2
6,2,290,0,1,2
6,2,291,0,1,2
6,2,292,0,1,2
6,2,293,0,1,2
6,2,294,0,1,2
6,2,295,0,1,2
6,2,296,0,1,2
6,2,298,0,1,2
6,2,299,0,1,2
6,2,300,0,1,2
6,2,301,0,1,2
6,2,302,0,1,2
6,2,303,0,1,2
6,2,304,0,1,2
6,2,305,0,1,2
6,2,306,0,1,2
6,2,307,0,1,2
6,2,309,0,1,2
6,2,310,0,1,2
6,2,313,0,1,2
6,2,314,0,1,2
6,2,315,0,1,2
6,2,316,0,1,2
6,2,317,0,1,2
6,2,318,0,1,2
6,2,319,0,1,2
6,2,320,0,1,2
6,2,322,0,1,2
6,2,323,0,1,2
6,2,326,0,1,2
6,2,327,0,1,2
6,2,330,0,1,2
6,2,332,0,1,2
6,2,333,0,1,2
6,2,334,0,1,2
6,2,337,0,1,2
6,2,338,0,1,2
6,2,339,0,1,2
6,2,340,0,1,2
6,2,341,0,1,2
6,2,342,0,1,2
6,2,344,0,1,2
6,2,345,0,1,2
6,2,346,0,1,2
6,2,347,0,1,2
6,2,348,0,1,2
6,2,349,0,1,2
6,2,350,0,1,2
6,2,351,0,1,2
6,2,352,0,1,2
6,2,353,0,1,2
6,2,354,0,1,2
6,2,357,0,1,2
6,2,358,0,1,2
6,2,360,0,1,2
6,2,361,0,1,2
6,2,362,0,1,2
6,2,363,0,1,2
6,2,364,0,1,2
6,2,366,0,1,2
6,2,367,0,1,2
6,2,368,0,1,2
6,2,369,0,1,2
6,2,370,0,1,2
6,2,371,0,1,2
6,2,373,0,1,2
6,2,374,0,1,2
6,2,375,0,1,2
6,2,376,0,1,2
6,2,377,0,1,2
6,2,378,0,1,2
6,2,379,0,1,2
6,2,381,0,1,2
6,2,382,0,1,2
6,2,383,0,1,2
6,2,384,0,1,2
6,2,385,0,1,2
6,2,387,0,1,2
6,2,388,0,1,2
6,2,389,0,1,2
6,2,391,0,1,2
6,2,392,0,1,2
6,2,394,0,1,2
6,2,396,0,1,2
6,2,398,0,1,2
6,2,399,0,1,2
6,2,400,0,1,2
6,2,403,0,1,2
6,2,405,0,1,2
6,2,406,0,1,2
6,2,407,0,1,2
6,2,408,0,1,2
6,2,409,0,1,2
6,2,410,0,1,2
6,2,411,0,1,2
6,2,412,0,1,2
6,2,413,0,1,2
6,2,414,0,1,2
6,2,416,0,1,2
6,2,417,0,1,2
6,2,418,0,1,2
6,2,419,0,1,2
6,2,420,0,1,2
6,2,421,0,1,2
6,2,422,0,1,2
