iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
77,110,14,"[100, 226, 237, 241, 321, 335, 349, 351, 372, 599, 687, 830, 875, 895]",False,0,12,110
77,118,9,"[25, 163, 264, 339, 422, 601, 651, 716, 914]",False,0,1,118
77,121,30,"[24, 176, 224, 238, 299, 308, 309, 347, 352, 375, 388, 409, 427, 439, 441, 494, 508, 538, 555, 598, 709, 732, 767, 774, 809, 821, 842, 844, 862, 864]",False,0,1,121
77,134,14,"[54, 146, 344, 365, 383, 423, 440, 681, 739, 853, 866, 915, 949, 954]",False,0,1,134
77,144,15,"[55, 71, 168, 184, 315, 379, 399, 407, 590, 620, 622, 756, 776, 784, 792]",False,0,1,144
77,167,14,"[73, 104, 131, 236, 495, 561, 618, 629, 706, 760, 768, 934, 951, 965]",False,0,149,167
77,184,18,"[28, 31, 41, 88, 128, 160, 246, 305, 324, 391, 483, 541, 563, 707, 894, 899, 911, 955]",False,0,1,184
77,233,9,"[402, 436, 459, 512, 743, 765, 799, 882, 963]",False,0,66,233
77,234,5,"[53, 277, 630, 761, 924]",False,0,12,234
77,271,4,"[8, 490, 613, 692]",False,0,1,271
77,278,14,"[181, 342, 369, 403, 405, 429, 442, 461, 478, 492, 677, 684, 855, 865]",False,0,1,278
77,310,10,"[148, 157, 254, 397, 430, 446, 467, 624, 645, 923]",False,0,304,310
77,408,8,"[77, 408, 466, 571, 632, 700, 711, 901]",False,0,29,408
77,474,4,"[89, 97, 856, 880]",False,0,1,474
77,490,17,"[50, 92, 186, 190, 209, 221, 333, 360, 373, 455, 486, 503, 506, 526, 766, 789, 935]",False,0,1,490
77,496,17,"[12, 130, 243, 300, 424, 499, 527, 534, 543, 623, 655, 729, 740, 797, 801, 839, 916]",False,0,1,496
77,525,3,"[23, 67, 777]",False,0,141,525
77,541,17,"[9, 61, 65, 111, 113, 147, 286, 350, 448, 480, 504, 575, 734, 824, 843, 922, 928]",False,0,1,541
77,587,12,"[42, 90, 133, 234, 314, 319, 370, 456, 699, 757, 827, 953]",False,0,1,587
77,679,9,"[44, 66, 78, 98, 112, 210, 710, 854, 881]",False,0,1,679
77,788,6,"[3, 47, 262, 642, 819, 848]",False,0,71,788
77,816,12,"[108, 192, 326, 432, 451, 454, 653, 663, 675, 738, 919, 948]",False,0,64,816
77,838,11,"[36, 56, 197, 219, 332, 574, 691, 749, 763, 794, 905]",False,0,141,838
77,885,10,"[26, 59, 82, 105, 178, 191, 290, 730, 775, 888]",False,0,141,885
77,927,3,"[75, 609, 874]",False,0,413,927
77,954,8,"[212, 316, 464, 704, 778, 883, 887, 920]",False,0,16,954
77,963,7,"[99, 114, 173, 569, 780, 793, 889]",False,0,1,963
77,1117,10,"[125, 187, 258, 400, 411, 524, 530, 668, 672, 873]",False,0,1,1117
77,1195,7,"[4, 120, 255, 267, 284, 426, 850]",False,0,1,1195
77,1273,3,"[559, 724, 795]",False,0,71,1273
77,1320,9,"[11, 20, 76, 266, 367, 831, 903, 942, 961]",False,0,71,1320
77,1321,4,"[303, 519, 727, 867]",False,0,1219,1321
77,1327,5,"[357, 376, 390, 393, 685]",False,0,141,1327
77,1346,8,"[138, 145, 189, 355, 462, 488, 579, 638]",False,0,1332,1346
77,1394,8,"[45, 109, 182, 195, 385, 497, 753, 906]",False,0,1365,1394
77,1398,4,"[14, 600, 682, 939]",False,0,698,1398
77,1403,2,"[374, 470]",False,0,38,1403
77,1409,1,[805],False,0,1087,1409
77,1424,6,"[27, 81, 169, 269, 271, 755]",False,0,19,1424
77,1469,6,"[87, 263, 505, 528, 725, 787]",False,0,5,1469
77,1484,2,"[171, 384]",False,0,1146,1484
77,1499,2,"[336, 836]",False,0,64,1499
77,1502,2,"[382, 930]",False,0,1501,1502
77,1510,5,"[121, 404, 542, 770, 933]",False,0,5,1510
77,1550,5,"[101, 535, 551, 614, 695]",False,0,1,1550
77,1552,2,"[247, 634]",False,0,59,1552
77,1555,5,"[202, 244, 295, 838, 936]",False,0,1389,1555
77,1583,9,"[328, 331, 392, 401, 484, 533, 728, 876, 877]",False,0,34,1583
77,1584,1,[435],False,0,396,1584
77,1591,2,"[177, 582]",False,0,1146,1591
77,1593,8,"[216, 345, 419, 523, 547, 608, 673, 921]",False,0,1,1593
77,1608,2,"[482, 518]",False,0,59,1608
77,1609,4,"[15, 239, 573, 896]",False,0,887,1609
77,1615,9,"[292, 368, 396, 525, 568, 595, 680, 705, 713]",False,0,64,1615
77,1628,4,"[69, 318, 481, 659]",False,0,1068,1628
77,1634,5,"[151, 175, 256, 496, 918]",False,0,64,1634
77,1637,6,"[311, 416, 585, 669, 671, 798]",False,0,19,1637
77,1643,3,"[665, 667, 731]",False,0,1311,1643
77,1654,7,"[35, 79, 194, 307, 447, 589, 823]",False,0,64,1654
77,1661,1,[343],False,0,3,1661
77,1667,7,"[144, 280, 317, 334, 433, 626, 900]",False,0,413,1667
77,1668,1,[40],False,0,396,1668
77,1675,2,"[726, 735]",False,0,1,1675
77,1681,3,"[132, 507, 769]",False,0,1501,1681
77,1682,2,"[117, 841]",False,0,71,1682
77,1688,4,"[152, 329, 872, 893]",False,0,1618,1688
77,1692,3,"[225, 800, 828]",False,0,1594,1692
77,1694,3,"[223, 341, 460]",False,0,1693,1694
77,1700,3,"[2, 380, 736]",False,0,12,1700
77,1708,2,"[204, 698]",False,0,66,1708
77,1714,1,[127],False,0,887,1714
77,1721,2,"[201, 395]",False,0,66,1721
77,1723,4,"[68, 122, 312, 550]",False,0,71,1723
77,1725,1,[296],False,0,1087,1725
77,1730,4,"[283, 338, 754, 917]",False,0,1146,1730
77,1731,2,"[64, 945]",False,0,1537,1731
77,1734,3,"[549, 762, 871]",False,0,149,1734
77,1736,2,"[612, 771]",False,0,141,1736
77,1738,5,"[19, 155, 604, 676, 897]",False,0,698,1738
77,1740,7,"[141, 165, 353, 592, 752, 791, 825]",False,0,38,1740
77,1741,1,[58],False,0,1332,1741
77,1743,2,"[10, 701]",False,0,1087,1743
77,1744,1,[386],False,0,66,1744
77,1746,3,"[270, 529, 611]",False,0,1,1746
77,1750,2,"[474, 721]",False,0,1693,1750
77,1751,1,[813],False,0,16,1751
77,1753,1,[814],False,0,1752,1753
77,1754,2,"[565, 802]",False,0,396,1754
77,1755,1,[500],False,0,149,1755
77,1756,4,"[340, 473, 517, 878]",False,0,1693,1756
77,1757,3,"[22, 174, 662]",True,0,19,1757
77,1758,3,"[85, 297, 837]",True,0,1087,1758
77,1759,1,[129],True,0,66,1759
77,1760,3,"[134, 697, 715]",True,0,16,1760
77,1761,2,"[150, 960]",True,0,1146,1761
77,1762,2,"[164, 558]",True,0,887,1762
77,1763,2,"[231, 879]",True,0,1219,1763
77,1764,4,"[232, 468, 747, 904]",True,0,29,1764
77,1765,4,"[235, 489, 898, 968]",True,0,1693,1765
77,1766,1,[249],True,0,5,1766
77,1767,1,[325],True,0,1594,1767
77,1768,1,[415],True,0,698,1768
77,1769,1,[458],True,0,1311,1769
77,1770,1,[510],True,0,38,1770
77,1771,2,"[540, 745]",True,0,3,1771
77,1772,4,"[572, 627, 925, 969]",True,0,1537,1772
77,1773,2,"[581, 625]",True,0,1,1773
77,1774,2,"[649, 822]",True,0,1618,1774
77,1775,2,"[674, 810]",True,0,887,1775
77,1776,1,[702],True,0,413,1776
77,1777,1,[869],True,0,12,1777
77,1778,1,[886],True,0,1752,1778
77,1779,1,[913],True,0,1693,1779
77,1780,2,"[941, 952]",True,0,34,1780
77,1781,1,[957],True,0,3,1781
78,2,284,"[0, 5, 6, 13, 16, 17, 18, 21, 29, 30, 32, 33, 37, 38, 39, 43, 46, 51, 52, 60, 62, 72, 74, 78, 80, 83, 84, 86, 91, 94, 96, 102, 103, 106, 107, 115, 116, 118, 119, 123, 126, 137, 139, 142, 149, 153, 154, 158, 161, 166, 170, 179, 180, 185, 188, 193, 196, 198, 200, 203, 206, 207, 208, 210, 211, 213, 218, 220, 222, 227, 229, 230, 233, 242, 245, 250, 251, 253, 257, 258, 259, 265, 268, 272, 273, 274, 276, 282, 285, 287, 288, 289, 291, 292, 293, 301, 302, 304, 306, 310, 311, 313, 320, 322, 323, 327, 330, 337, 346, 348, 354, 358, 361, 362, 363, 364, 366, 369, 371, 377, 378, 383, 387, 389, 394, 398, 406, 408, 410, 412, 413, 417, 418, 425, 428, 431, 434, 438, 443, 444, 445, 456, 463, 471, 472, 476, 477, 479, 487, 491, 493, 498, 502, 504, 513, 514, 515, 516, 521, 529, 531, 536, 537, 539, 544, 545, 546, 552, 554, 555, 557, 560, 562, 564, 567, 572, 575, 576, 578, 580, 583, 587, 588, 597, 603, 605, 606, 607, 610, 615, 616, 621, 628, 631, 633, 635, 637, 639, 641, 643, 652, 654, 656, 661, 666, 678, 679, 683, 688, 690, 693, 694, 696, 703, 712, 718, 720, 721, 722, 723, 733, 737, 739, 741, 742, 746, 748, 750, 756, 758, 759, 764, 772, 779, 781, 782, 783, 785, 786, 788, 790, 804, 806, 808, 812, 815, 816, 817, 818, 820, 829, 840, 847, 849, 851, 852, 857, 859, 860, 861, 868, 870, 884, 885, 890, 891, 909, 912, 927, 929, 931, 932, 937, 938, 940, 946, 947, 950, 956, 959, 962, 964, 966, 967]",False,0,1,2
78,10,3,"[136, 162, 591]",False,0,3,10
78,13,7,"[143, 205, 437, 594, 714, 835, 845]",False,0,12,13
78,25,15,"[34, 48, 110, 159, 199, 450, 465, 480, 485, 660, 670, 833, 855, 926, 943]",False,0,1,25
78,40,32,"[7, 70, 87, 124, 140, 156, 217, 248, 252, 260, 261, 275, 278, 381, 420, 469, 475, 501, 511, 566, 577, 593, 617, 657, 689, 717, 732, 734, 892, 902, 908, 944]",False,0,1,40
78,54,7,"[240, 279, 281, 452, 826, 846, 863]",False,0,1,54
78,57,20,"[25, 42, 49, 172, 356, 449, 509, 520, 548, 570, 596, 619, 640, 664, 685, 708, 751, 796, 858, 862]",False,0,1,57
78,86,11,"[532, 602, 636, 644, 647, 648, 650, 658, 719, 744, 958]",False,0,1,86
78,110,15,"[226, 237, 241, 296, 321, 349, 351, 372, 433, 540, 599, 687, 830, 875, 895]",False,0,12,110
78,118,7,"[121, 163, 264, 339, 422, 601, 651]",False,0,1,118
78,121,27,"[24, 164, 224, 238, 299, 308, 309, 347, 352, 375, 388, 409, 427, 439, 441, 494, 508, 598, 709, 774, 809, 811, 821, 842, 844, 864, 886]",False,0,1,121
78,134,17,"[54, 63, 95, 146, 183, 344, 365, 423, 440, 553, 681, 773, 853, 866, 915, 949, 954]",False,0,1,134
78,144,15,"[55, 71, 168, 184, 379, 391, 399, 407, 590, 622, 776, 784, 792, 933, 941]",False,0,1,144
78,167,14,"[73, 104, 236, 495, 528, 561, 618, 629, 706, 716, 768, 934, 951, 965]",False,0,149,167
78,184,20,"[28, 31, 41, 128, 160, 228, 246, 305, 324, 353, 483, 563, 565, 707, 894, 899, 910, 911, 914, 955]",False,0,1,184
78,233,9,"[204, 402, 436, 512, 698, 743, 747, 799, 963]",False,0,66,233
78,234,6,"[53, 277, 414, 630, 649, 761]",False,0,12,234
78,271,4,"[490, 613, 692, 874]",False,0,1,271
78,278,14,"[88, 167, 181, 298, 342, 403, 405, 429, 442, 478, 492, 677, 684, 865]",False,0,1,278
78,310,11,"[22, 148, 157, 254, 397, 430, 446, 467, 624, 645, 923]",False,0,304,310
78,408,5,"[466, 571, 700, 711, 760]",False,0,29,408
78,474,4,"[89, 249, 386, 880]",False,0,1,474
78,490,18,"[50, 92, 186, 190, 209, 333, 360, 373, 421, 455, 486, 503, 506, 526, 556, 766, 789, 935]",False,0,1,490
78,496,19,"[12, 130, 243, 300, 424, 457, 499, 527, 534, 541, 543, 623, 729, 740, 793, 797, 839, 907, 916]",False,0,1,496
78,525,3,"[23, 67, 777]",False,0,141,525
78,541,13,"[9, 61, 111, 113, 134, 147, 286, 350, 448, 767, 824, 843, 922]",False,0,1,541
78,587,12,"[90, 133, 152, 234, 314, 319, 370, 586, 699, 757, 827, 953]",False,0,1,587
78,679,5,"[44, 65, 66, 112, 854]",False,0,1,679
78,788,7,"[3, 47, 262, 642, 848, 872, 942]",False,0,71,788
78,816,8,"[432, 451, 454, 653, 663, 738, 918, 948]",False,0,64,816
78,838,10,"[26, 56, 197, 332, 458, 574, 691, 749, 888, 905]",False,0,141,838
78,885,11,"[59, 82, 177, 178, 191, 219, 290, 357, 612, 697, 775]",False,0,141,885
78,927,1,[174],False,0,413,927
78,954,6,"[212, 464, 704, 715, 778, 883]",False,0,16,954
78,963,7,"[99, 114, 215, 453, 584, 780, 889]",False,0,1,963
78,1117,10,"[125, 221, 400, 411, 524, 530, 668, 672, 873, 928]",False,0,1,1117
78,1195,10,"[4, 98, 120, 255, 267, 284, 426, 460, 745, 850]",False,0,1,1195
78,1273,6,"[122, 559, 686, 724, 795, 961]",False,0,71,1273
78,1320,9,"[11, 20, 76, 266, 367, 473, 819, 831, 903]",False,0,71,1320
78,1321,7,"[19, 135, 303, 374, 415, 519, 727]",False,0,1219,1321
78,1327,4,"[376, 390, 558, 762]",False,0,141,1327
78,1346,9,"[58, 138, 145, 189, 462, 488, 579, 638, 798]",False,0,1332,1346
78,1394,8,"[45, 109, 182, 195, 385, 497, 753, 906]",False,0,1365,1394
78,1398,9,"[14, 35, 155, 315, 435, 600, 620, 682, 939]",False,0,698,1398
78,1424,2,"[27, 271]",False,0,19,1424
78,1469,3,"[505, 725, 822]",False,0,5,1469
78,1484,3,"[117, 879, 917]",False,0,1146,1484
78,1499,3,"[307, 326, 919]",False,0,64,1499
78,1502,4,"[382, 769, 832, 867]",False,0,1501,1502
78,1510,8,"[173, 355, 404, 542, 549, 646, 770, 787]",False,0,5,1510
78,1550,6,"[101, 535, 551, 614, 655, 695]",False,0,1,1550
78,1552,3,"[131, 634, 659]",False,0,59,1552
78,1555,7,"[202, 244, 295, 297, 838, 920, 924]",False,0,1389,1555
78,1583,6,"[129, 328, 331, 392, 401, 484]",False,0,34,1583
78,1591,1,[510],False,0,1146,1591
78,1593,9,"[216, 345, 419, 523, 608, 673, 834, 921, 968]",False,0,1,1593
78,1608,3,"[482, 627, 960]",False,0,59,1608
78,1609,3,"[15, 573, 896]",False,0,887,1609
78,1615,7,"[194, 368, 396, 525, 568, 675, 705]",False,0,64,1615
78,1628,3,"[318, 343, 481]",False,0,1068,1628
78,1634,9,"[108, 175, 256, 496, 589, 595, 680, 730, 836]",False,0,64,1634
78,1637,4,"[269, 604, 662, 669]",False,0,19,1637
78,1643,5,"[151, 547, 665, 667, 731]",False,0,1311,1643
78,1654,5,"[169, 447, 474, 611, 823]",False,0,64,1654
78,1667,7,"[75, 144, 280, 317, 334, 626, 900]",False,0,413,1667
78,1675,4,"[461, 468, 726, 735]",False,0,1,1675
78,1681,1,[132],False,0,1501,1681
78,1682,2,"[93, 674]",False,0,71,1682
78,1688,1,[329],False,0,1618,1688
78,1692,3,"[176, 225, 810]",False,0,1594,1692
78,1694,1,[341],False,0,1693,1694
78,1700,4,"[2, 380, 522, 736]",False,0,12,1700
78,1708,2,"[395, 807]",False,0,66,1708
78,1723,1,[247],False,0,71,1723
78,1725,2,"[40, 316]",False,0,1087,1725
78,1730,4,"[68, 79, 187, 952]",False,0,1146,1730
78,1731,1,[765],False,0,1537,1731
78,1734,2,"[270, 500]",False,0,149,1734
78,1736,4,"[105, 231, 710, 763]",False,0,141,1736
78,1738,1,[676],False,0,698,1738
78,1740,7,"[141, 165, 235, 470, 752, 771, 825]",False,0,38,1740
78,1750,1,[10],False,0,1693,1750
78,1751,3,"[800, 813, 828]",False,0,16,1751
78,1753,2,"[507, 887]",False,0,1752,1753
78,1754,3,"[702, 755, 936]",False,0,396,1754
78,1755,1,[97],False,0,149,1755
78,1757,4,"[81, 263, 416, 671]",False,0,19,1757
78,1758,4,"[192, 701, 805, 837]",False,0,1087,1758
78,1761,8,"[1, 127, 150, 171, 283, 338, 384, 754]",False,0,1146,1761
78,1764,6,"[77, 232, 632, 803, 901, 904]",False,0,29,1764
78,1765,3,"[223, 340, 898]",False,0,1693,1765
78,1771,3,"[294, 592, 791]",False,0,3,1771
78,1772,6,"[64, 517, 841, 881, 925, 969]",False,0,1537,1772
78,1773,3,"[8, 57, 201]",False,0,1,1773
78,1775,3,"[239, 585, 802]",False,0,887,1775
78,1776,4,"[36, 85, 550, 609]",False,0,413,1776
78,1778,1,[214],False,0,1752,1778
78,1779,2,"[801, 930]",False,0,1693,1779
78,1780,3,"[325, 728, 876]",False,0,34,1780
78,1781,2,"[871, 957]",False,0,3,1781
78,1782,4,"[69, 100, 538, 913]",True,0,698,1782
78,1783,2,"[312, 882]",True,0,1219,1783
78,1784,1,[335],True,0,1594,1784
78,1785,2,"[336, 713]",True,0,59,1785
78,1786,4,"[359, 569, 794, 814]",True,0,141,1786
78,1787,1,[393],True,0,1537,1787
78,1788,1,[459],True,0,1618,1788
78,1789,2,"[489, 893]",True,0,396,1789
78,1790,1,[518],True,0,59,1790
78,1791,1,[533],True,0,1365,1791
78,1792,2,"[581, 625]",True,0,1,1792
78,1793,1,[582],True,0,29,1793
78,1794,1,[856],True,0,38,1794
78,1795,1,[869],True,0,5,1795
78,1796,1,[877],True,0,698,1796
78,1797,1,[878],True,0,396,1797
78,1798,1,[897],True,0,1219,1798
78,1799,1,[945],True,0,1537,1799
79,2,290,"[0, 1, 5, 6, 13, 16, 17, 18, 21, 29, 30, 32, 33, 37, 38, 39, 42, 43, 46, 48, 51, 52, 57, 60, 62, 63, 72, 74, 80, 83, 84, 86, 87, 88, 91, 94, 96, 102, 103, 106, 107, 115, 116, 118, 119, 123, 126, 137, 139, 142, 149, 153, 154, 158, 161, 166, 167, 170, 176, 179, 180, 185, 188, 193, 196, 198, 199, 200, 203, 206, 207, 208, 210, 211, 213, 218, 220, 221, 222, 227, 228, 229, 230, 233, 242, 245, 250, 251, 253, 257, 258, 259, 268, 272, 273, 274, 276, 282, 285, 287, 288, 289, 291, 292, 293, 301, 302, 304, 306, 310, 313, 320, 322, 323, 327, 330, 337, 346, 348, 354, 358, 361, 362, 363, 364, 366, 371, 377, 378, 383, 387, 389, 394, 398, 406, 410, 412, 413, 417, 418, 421, 431, 434, 438, 443, 444, 445, 457, 463, 471, 472, 476, 477, 479, 487, 489, 491, 493, 498, 502, 504, 513, 514, 515, 516, 521, 531, 537, 539, 544, 545, 546, 552, 554, 556, 557, 560, 562, 564, 567, 570, 575, 576, 577, 578, 580, 583, 587, 588, 597, 603, 605, 606, 607, 610, 615, 616, 621, 628, 631, 633, 635, 637, 639, 641, 643, 652, 654, 655, 656, 661, 666, 674, 678, 679, 683, 688, 690, 693, 694, 696, 703, 708, 716, 718, 720, 722, 723, 733, 737, 739, 741, 746, 748, 750, 759, 764, 771, 772, 779, 781, 782, 785, 786, 788, 790, 804, 806, 808, 812, 815, 816, 817, 818, 820, 829, 834, 840, 847, 849, 851, 852, 855, 857, 859, 860, 861, 868, 870, 884, 885, 890, 891, 909, 912, 927, 929, 932, 937, 938, 940, 946, 947, 950, 956, 958, 959, 962, 964, 967]",False,0,1,2
79,10,4,"[121, 136, 162, 591]",False,0,3,10
79,13,6,"[143, 205, 437, 594, 835, 845]",False,0,12,13
79,25,12,"[34, 110, 159, 265, 465, 485, 660, 670, 773, 833, 931, 943]",False,0,1,25
79,40,35,"[7, 8, 25, 65, 70, 78, 140, 156, 217, 248, 252, 260, 261, 275, 278, 298, 381, 420, 469, 475, 501, 511, 566, 584, 593, 617, 657, 689, 732, 862, 892, 902, 907, 908, 944]",False,0,1,40
79,54,7,"[240, 279, 281, 452, 826, 846, 863]",False,0,1,54
79,57,17,"[49, 172, 181, 356, 449, 509, 520, 548, 596, 619, 640, 664, 685, 751, 783, 796, 858]",False,0,1,57
79,86,10,"[532, 602, 636, 644, 647, 648, 650, 658, 719, 744]",False,0,1,86
79,110,19,"[226, 237, 241, 296, 321, 349, 351, 372, 433, 522, 599, 687, 714, 721, 830, 875, 882, 895, 901]",False,0,12,110
79,118,9,"[163, 264, 339, 422, 601, 651, 798, 867, 910]",False,0,1,118
79,121,28,"[24, 224, 238, 299, 308, 309, 347, 352, 375, 388, 409, 427, 428, 439, 441, 494, 508, 553, 598, 709, 734, 774, 809, 821, 822, 842, 844, 864]",False,0,1,121
79,134,12,"[54, 146, 344, 365, 423, 440, 681, 853, 866, 915, 949, 954]",False,0,1,134
79,144,11,"[55, 71, 135, 184, 391, 399, 407, 528, 586, 758, 776]",False,0,1,144
79,167,14,"[73, 104, 236, 495, 500, 561, 618, 629, 642, 706, 768, 934, 951, 965]",False,0,149,167
79,184,20,"[28, 31, 41, 69, 128, 160, 246, 305, 324, 483, 536, 541, 563, 684, 707, 712, 894, 899, 911, 955]",False,0,1,184
79,233,7,"[204, 402, 436, 512, 765, 799, 963]",False,0,66,233
79,234,5,"[53, 151, 277, 630, 761]",False,0,12,234
79,271,6,"[90, 187, 490, 613, 692, 874]",False,0,1,271
79,278,9,"[342, 403, 405, 429, 442, 478, 492, 677, 865]",False,0,1,278
79,310,10,"[148, 157, 254, 397, 430, 446, 467, 624, 645, 923]",False,0,304,310
79,408,4,"[466, 700, 711, 760]",False,0,29,408
79,474,5,"[89, 283, 625, 880, 928]",False,0,1,474
79,490,18,"[50, 92, 95, 186, 190, 209, 333, 360, 373, 425, 455, 486, 503, 506, 526, 555, 766, 935]",False,0,1,490
79,496,20,"[12, 124, 130, 183, 243, 300, 369, 424, 453, 456, 499, 527, 534, 543, 623, 729, 740, 797, 839, 916]",False,0,1,496
79,525,4,"[23, 67, 270, 777]",False,0,141,525
79,541,12,"[9, 61, 111, 113, 120, 147, 286, 350, 448, 824, 843, 922]",False,0,1,541
79,587,10,"[79, 133, 152, 234, 319, 370, 699, 757, 897, 953]",False,0,1,587
79,679,5,"[44, 66, 112, 335, 854]",False,0,1,679
79,788,5,"[3, 47, 262, 667, 848]",False,0,71,788
79,816,8,"[173, 451, 454, 653, 663, 680, 738, 948]",False,0,64,816
79,838,10,"[56, 197, 297, 332, 458, 574, 691, 749, 794, 905]",False,0,141,838
79,885,9,"[59, 82, 105, 178, 191, 219, 290, 357, 775]",False,0,141,885
79,954,2,"[715, 883]",False,0,16,954
79,963,6,"[99, 114, 215, 730, 780, 889]",False,0,1,963
79,1117,9,"[98, 125, 400, 411, 524, 530, 702, 742, 873]",False,0,1,1117
79,1195,10,"[4, 255, 267, 284, 311, 426, 460, 592, 767, 850]",False,0,1,1195
79,1273,7,"[122, 559, 724, 762, 795, 832, 961]",False,0,71,1273
79,1320,8,"[11, 20, 76, 266, 367, 473, 831, 903]",False,0,71,1320
79,1321,4,"[19, 303, 519, 727]",False,0,1219,1321
79,1327,4,"[164, 376, 390, 558]",False,0,141,1327
79,1346,7,"[58, 138, 145, 189, 462, 579, 638]",False,0,1332,1346
79,1394,7,"[45, 109, 195, 263, 385, 497, 807]",False,0,1365,1394
79,1398,8,"[14, 35, 408, 549, 600, 676, 682, 939]",False,0,698,1398
79,1424,2,"[269, 604]",False,0,19,1424
79,1469,2,"[505, 646]",False,0,5,1469
79,1484,2,"[743, 879]",False,0,1146,1484
79,1499,11,"[27, 97, 108, 175, 316, 326, 589, 595, 675, 918, 919]",False,0,64,1499
79,1502,5,"[132, 382, 507, 769, 813]",False,0,1501,1502
79,1510,2,"[404, 725]",False,0,5,1510
79,1550,6,"[101, 488, 535, 551, 614, 695]",False,0,1,1550
79,1555,3,"[202, 295, 756]",False,0,1389,1555
79,1583,5,"[331, 392, 395, 484, 966]",False,0,34,1583
79,1591,4,"[384, 393, 784, 792]",False,0,1146,1591
79,1593,10,"[216, 307, 340, 345, 523, 590, 608, 673, 827, 921]",False,0,1,1593
79,1608,4,"[480, 482, 518, 906]",False,0,59,1608
79,1609,3,"[15, 573, 710]",False,0,887,1609
79,1615,5,"[368, 396, 525, 568, 896]",False,0,64,1615
79,1628,3,"[40, 318, 581]",False,0,1068,1628
79,1634,7,"[194, 214, 256, 432, 447, 496, 836]",False,0,64,1634
79,1637,3,"[325, 416, 671]",False,0,19,1637
79,1643,5,"[192, 415, 547, 793, 926]",False,0,1311,1643
79,1654,4,"[474, 565, 611, 823]",False,0,64,1654
79,1667,9,"[75, 144, 280, 317, 334, 533, 609, 626, 900]",False,0,413,1667
79,1675,4,"[461, 726, 735, 789]",False,0,1,1675
79,1682,4,"[10, 869, 913, 942]",False,0,71,1682
79,1700,2,"[380, 736]",False,0,12,1700
79,1708,1,[698],False,0,66,1708
79,1730,5,"[2, 171, 550, 754, 917]",False,0,1146,1730
79,1731,7,"[64, 517, 704, 877, 881, 925, 969]",False,0,1537,1731
79,1734,1,[201],False,0,149,1734
79,1736,6,"[26, 585, 612, 810, 888, 924]",False,0,141,1736
79,1740,4,"[470, 752, 825, 856]",False,0,38,1740
79,1751,5,"[212, 353, 778, 800, 828]",False,0,16,1751
79,1754,1,[36],False,0,396,1754
79,1757,1,[81],False,0,19,1757
79,1758,7,"[271, 701, 745, 770, 805, 837, 952]",False,0,1087,1758
79,1761,1,[127],False,0,1146,1761
79,1764,5,"[77, 232, 632, 753, 904]",False,0,29,1764
79,1765,4,"[359, 510, 665, 886]",False,0,1693,1765
79,1771,3,"[141, 165, 791]",False,0,3,1771
79,1772,2,"[117, 841]",False,0,1537,1772
79,1776,2,"[247, 878]",False,0,413,1776
79,1778,4,"[134, 223, 314, 419]",False,0,1752,1778
79,1779,2,"[177, 239]",False,0,1693,1779
79,1780,6,"[168, 328, 401, 620, 728, 945]",False,0,34,1780
79,1781,5,"[294, 338, 341, 871, 957]",False,0,3,1781
79,1782,1,[155],False,0,698,1782
79,1783,2,"[225, 374]",False,0,1219,1783
79,1784,3,"[329, 481, 872]",False,0,1594,1784
79,1785,1,[634],False,0,59,1785
79,1786,5,"[355, 538, 569, 814, 920]",False,0,141,1786
79,1787,3,"[379, 468, 622]",False,0,1537,1787
79,1788,2,"[336, 414]",False,0,1618,1788
79,1789,3,"[129, 244, 936]",False,0,396,1789
79,1790,1,[68],False,0,59,1790
79,1792,4,"[100, 529, 668, 672]",False,0,1,1792
79,1793,3,"[315, 571, 572]",False,0,29,1793
79,1795,5,"[540, 542, 713, 787, 933]",False,0,5,1795
79,1796,2,"[182, 435]",False,0,698,1796
79,1799,2,"[649, 960]",False,0,1537,1799
79,1800,4,"[22, 174, 464, 887]",True,0,16,1800
79,1801,2,"[85, 763]",True,0,141,1801
79,1802,1,[93],True,0,1365,1802
79,1803,3,"[131, 231, 659]",True,0,1146,1803
79,1804,2,"[150, 968]",True,0,149,1804
79,1805,1,[169],True,0,19,1805
79,1806,2,"[235, 898]",True,0,1537,1806
79,1807,2,"[249, 731]",True,0,59,1807
79,1808,2,"[312, 914]",True,0,1501,1808
79,1809,1,[343],True,0,1068,1809
79,1810,3,"[386, 662, 669]",True,0,19,1810
79,1811,2,"[450, 747]",True,0,1219,1811
79,1812,1,[459],True,0,396,1812
79,1813,1,[582],True,0,396,1813
79,1814,2,"[627, 838]",True,0,1311,1814
79,1815,2,"[686, 705]",True,0,1594,1815
79,1817,1,[697],True,0,1816,1817
79,1818,1,[717],True,0,3,1818
79,1819,2,"[755, 803]",True,0,413,1819
79,1820,3,"[801, 819, 930]",True,0,71,1820
79,1821,2,"[802, 893]",True,0,34,1821
79,1822,1,[811],True,0,1752,1822
79,1823,1,[876],True,0,34,1823
79,1824,1,[941],True,0,887,1824
