iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
27,13,15,"[20, 29, 190, 226, 266, 349, 385, 392, 460, 599, 635, 823, 830, 873, 876]",False,0,1,13
27,30,7,"[77, 112, 142, 191, 351, 775, 895]",False,0,1,30
27,35,16,"[109, 111, 227, 264, 295, 301, 339, 396, 454, 601, 612, 663, 738, 794, 888, 948]",False,0,1,35
27,44,9,"[25, 48, 239, 383, 429, 655, 714, 739, 761]",False,0,1,44
27,45,12,"[39, 93, 145, 157, 186, 189, 296, 355, 462, 488, 536, 654]",False,0,1,45
27,47,4,"[357, 577, 658, 771]",False,0,1,47
27,52,8,"[205, 228, 307, 437, 670, 795, 845, 896]",False,0,51,52
27,55,4,"[490, 613, 868, 887]",False,0,1,55
27,57,3,"[101, 136, 162]",False,0,1,57
27,63,7,"[16, 369, 487, 509, 598, 846, 886]",False,0,1,63
27,66,4,"[34, 289, 466, 660]",False,0,1,66
27,71,6,"[234, 328, 401, 484, 691, 728]",False,0,70,71
27,72,10,"[347, 402, 472, 473, 494, 500, 743, 815, 861, 963]",False,0,1,72
27,76,2,"[706, 745]",False,0,1,76
27,82,12,"[9, 474, 495, 618, 620, 647, 648, 719, 731, 744, 836, 934]",False,0,81,82
27,91,13,"[71, 155, 195, 256, 407, 482, 589, 622, 624, 634, 712, 776, 881]",False,0,1,91
27,109,5,"[446, 609, 832, 915, 939]",False,0,48,109
27,138,6,"[3, 262, 272, 502, 607, 816]",False,0,1,138
27,169,4,"[66, 244, 442, 814]",False,0,1,169
27,184,20,"[81, 120, 121, 207, 229, 233, 335, 381, 416, 475, 491, 519, 574, 651, 656, 727, 747, 831, 941, 947]",False,0,1,184
27,214,10,"[141, 165, 315, 332, 350, 366, 492, 545, 791, 870]",False,0,1,214
27,231,4,"[232, 249, 436, 799]",False,0,40,231
27,235,7,"[65, 91, 216, 255, 281, 284, 345]",False,0,1,235
27,243,1,[565],False,0,174,243
27,250,5,"[94, 270, 600, 621, 682]",False,0,1,250
27,260,21,"[5, 123, 150, 199, 292, 323, 426, 435, 478, 551, 563, 616, 637, 737, 790, 804, 838, 841, 847, 927, 962]",False,0,1,260
27,280,14,"[237, 286, 291, 321, 331, 547, 801, 803, 875, 898, 899, 903, 913, 914]",False,0,1,280
27,328,9,"[166, 211, 293, 298, 390, 543, 649, 704, 806]",False,0,1,328
27,336,4,"[110, 218, 223, 893]",False,0,1,336
27,337,1,[128],False,0,9,337
27,350,11,"[105, 133, 184, 253, 343, 458, 611, 784, 792, 813, 966]",False,0,1,350
27,380,4,"[53, 425, 614, 695]",False,0,1,380
27,381,5,"[138, 176, 415, 470, 707]",False,0,22,381
27,382,5,"[11, 591, 700, 760, 863]",False,0,220,382
27,385,7,"[374, 439, 448, 559, 638, 724, 825]",False,0,22,385
27,398,3,"[308, 636, 821]",False,0,1,398
27,425,12,"[46, 92, 171, 283, 333, 384, 503, 506, 526, 721, 767, 917]",False,0,1,425
27,444,6,"[45, 103, 117, 163, 705, 762]",False,0,1,444
27,449,4,"[85, 87, 542, 592]",False,0,4,449
27,477,5,"[69, 108, 372, 680, 729]",False,0,220,477
27,480,4,"[240, 263, 279, 725]",False,0,348,480
27,482,4,"[8, 146, 822, 951]",False,0,200,482
27,484,3,"[558, 571, 667]",False,0,134,484
27,489,7,"[172, 192, 538, 550, 640, 878, 968]",False,0,32,489
27,497,4,"[23, 672, 805, 850]",False,0,1,497
27,503,6,"[36, 75, 626, 665, 687, 713]",False,0,1,503
27,515,2,"[90, 711]",False,0,487,515
27,532,3,"[294, 604, 671]",False,0,220,532
27,535,4,"[151, 174, 579, 675]",False,0,48,535
27,538,4,"[58, 329, 496, 698]",False,0,9,538
27,548,4,"[63, 79, 96, 393]",False,0,1,548
27,556,2,"[10, 370]",False,0,1,556
27,561,3,"[602, 798, 936]",False,0,38,561
27,565,5,"[125, 134, 336, 524, 530]",False,0,564,565
27,569,3,"[411, 456, 883]",False,0,51,569
27,573,4,"[505, 532, 646, 770]",False,0,4,573
27,594,8,"[219, 300, 319, 334, 338, 376, 465, 943]",False,0,95,594
27,599,9,"[160, 324, 432, 451, 527, 685, 869, 957, 969]",False,0,48,599
27,615,5,"[217, 485, 643, 679, 874]",False,0,1,615
27,624,8,"[183, 361, 373, 486, 717, 736, 849, 859]",False,0,1,624
27,625,5,"[391, 404, 549, 756, 787]",False,0,4,625
27,628,2,"[507, 769]",False,0,505,628
27,643,2,"[318, 424]",False,0,48,643
27,653,2,"[129, 247]",False,0,348,653
27,655,4,"[15, 197, 573, 659]",False,0,174,655
27,656,2,"[204, 807]",False,0,446,656
27,658,3,"[59, 627, 924]",False,0,38,658
27,659,5,"[144, 203, 535, 581, 716]",False,0,150,659
27,660,5,"[47, 554, 630, 867, 872]",False,0,348,660
27,677,5,"[35, 156, 380, 481, 901]",False,0,215,677
27,680,3,"[359, 676, 854]",False,0,74,680
27,684,3,"[76, 122, 942]",False,0,38,684
27,687,7,"[7, 148, 149, 265, 570, 653, 742]",False,0,1,687
27,695,1,[534],False,0,32,695
27,700,2,"[837, 954]",False,0,564,700
27,709,4,"[326, 447, 842, 925]",False,0,708,709
27,712,1,[312],False,0,688,712
27,714,1,[1],False,0,678,714
27,716,2,"[200, 650]",False,0,134,716
27,718,3,"[178, 365, 754]",False,0,339,718
27,723,4,"[512, 702, 800, 810]",False,0,22,723
27,724,2,"[225, 879]",False,0,688,724
27,726,5,"[82, 368, 528, 568, 778]",False,0,505,726
27,727,3,"[22, 644, 683]",False,0,70,727
27,729,4,"[173, 214, 945, 952]",False,0,9,729
27,730,3,"[167, 379, 578]",False,0,1,730
27,731,1,[765],False,0,487,731
27,734,3,"[212, 464, 572]",False,0,200,734
27,735,2,"[459, 961]",False,0,38,735
27,736,2,"[2, 311]",False,0,348,736
27,737,2,"[164, 395]",False,0,446,737
27,738,1,[537],False,0,348,738
27,740,2,"[314, 699]",False,0,215,740
27,741,4,"[54, 235, 541, 569]",False,0,564,741
27,742,2,"[352, 710]",False,0,348,742
27,743,2,"[433, 697]",False,0,81,743
27,744,2,"[241, 802]",False,0,309,744
27,745,3,"[169, 510, 843]",False,0,505,745
27,746,4,"[224, 499, 897, 900]",False,0,636,746
27,748,1,[100],True,0,32,748
27,749,4,"[131, 325, 419, 835]",True,0,215,749
27,750,2,"[177, 926]",True,0,220,750
27,751,1,[201],True,0,564,751
27,752,2,"[231, 749]",True,0,348,752
27,753,1,[297],True,0,81,753
27,754,3,"[356, 533, 674]",True,0,81,754
27,756,3,"[450, 828, 933]",True,0,755,756
27,757,1,[489],True,0,70,757
27,758,1,[540],True,0,32,758
27,759,2,"[556, 960]",True,0,339,759
27,760,1,[582],True,0,220,760
27,761,1,[686],True,0,636,761
27,762,1,[708],True,0,564,762
27,763,2,"[755, 877]",True,0,446,763
27,764,1,[882],True,0,339,764
27,765,1,[920],True,0,688,765
27,766,1,[930],True,0,487,766
28,2,429,"[0, 4, 6, 12, 13, 14, 17, 18, 19, 21, 24, 26, 27, 30, 31, 32, 33, 38, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 67, 68, 70, 72, 73, 74, 78, 80, 83, 86, 88, 89, 90, 95, 97, 98, 99, 102, 104, 106, 107, 113, 114, 115, 116, 118, 119, 124, 126, 127, 130, 132, 137, 139, 140, 142, 143, 147, 152, 153, 154, 158, 159, 161, 166, 170, 175, 179, 180, 181, 182, 185, 187, 188, 193, 194, 196, 198, 199, 202, 206, 208, 209, 215, 218, 220, 221, 222, 227, 230, 236, 238, 242, 243, 245, 246, 248, 250, 251, 252, 254, 255, 257, 258, 259, 260, 261, 265, 267, 268, 269, 271, 273, 274, 275, 276, 277, 278, 282, 285, 287, 288, 289, 290, 291, 295, 299, 301, 302, 303, 304, 305, 306, 309, 310, 313, 316, 317, 320, 322, 327, 330, 337, 340, 341, 342, 344, 346, 348, 353, 354, 358, 360, 362, 363, 364, 366, 367, 371, 375, 377, 378, 382, 386, 387, 388, 389, 394, 397, 399, 400, 403, 405, 406, 408, 409, 410, 412, 413, 414, 417, 418, 420, 421, 422, 423, 425, 427, 428, 430, 431, 434, 438, 440, 441, 442, 443, 444, 445, 449, 452, 453, 455, 457, 461, 463, 467, 468, 469, 476, 477, 478, 480, 483, 489, 493, 497, 498, 501, 504, 508, 509, 511, 514, 515, 517, 518, 520, 521, 522, 523, 525, 531, 539, 544, 548, 550, 552, 556, 560, 561, 564, 566, 574, 575, 576, 580, 584, 585, 586, 587, 590, 593, 594, 595, 596, 597, 603, 605, 608, 615, 617, 619, 621, 623, 625, 628, 629, 631, 632, 633, 635, 639, 641, 642, 651, 652, 657, 661, 662, 664, 666, 668, 669, 673, 677, 678, 681, 684, 688, 689, 690, 692, 693, 696, 701, 703, 708, 709, 712, 715, 718, 720, 722, 723, 726, 730, 732, 733, 734, 735, 740, 741, 746, 748, 750, 751, 753, 757, 758, 759, 763, 764, 766, 767, 768, 772, 773, 774, 777, 779, 780, 781, 782, 783, 785, 788, 789, 790, 796, 797, 808, 809, 812, 817, 818, 819, 820, 824, 826, 827, 829, 833, 834, 839, 840, 844, 847, 848, 851, 852, 853, 855, 856, 857, 860, 862, 864, 865, 866, 873, 880, 881, 884, 885, 886, 889, 890, 891, 892, 902, 904, 907, 908, 909, 910, 911, 912, 914, 916, 918, 919, 921, 922, 928, 929, 931, 932, 935, 937, 938, 940, 944, 946, 949, 950, 953, 955, 956, 958, 959, 960, 964, 965, 967]",False,0,1,2
28,13,12,"[20, 190, 226, 266, 349, 385, 392, 529, 599, 823, 830, 876]",False,0,1,13
28,30,9,"[59, 77, 112, 167, 191, 351, 775, 895, 930]",False,0,1,30
28,35,13,"[109, 111, 264, 339, 396, 454, 601, 612, 663, 738, 794, 888, 948]",False,0,1,35
28,44,10,"[25, 48, 239, 383, 429, 546, 570, 655, 739, 761]",False,0,1,44
28,45,8,"[39, 145, 186, 189, 355, 462, 488, 536]",False,0,1,45
28,47,2,"[16, 610]",False,0,1,47
28,52,9,"[150, 205, 228, 307, 437, 670, 795, 845, 896]",False,0,51,52
28,55,4,"[490, 613, 868, 887]",False,0,1,55
28,57,6,"[101, 136, 157, 162, 393, 679]",False,0,1,57
28,63,8,"[369, 398, 487, 549, 567, 598, 717, 858]",False,0,1,63
28,66,5,"[34, 135, 577, 660, 920]",False,0,1,66
28,71,6,"[234, 328, 401, 484, 691, 728]",False,0,70,71
28,72,12,"[176, 280, 347, 402, 472, 473, 494, 500, 743, 815, 861, 963]",False,0,1,72
28,76,3,"[40, 562, 821]",False,0,1,76
28,82,11,"[474, 495, 618, 620, 647, 648, 719, 731, 744, 836, 934]",False,0,81,82
28,91,12,"[64, 71, 155, 195, 210, 407, 482, 589, 622, 624, 634, 776]",False,0,1,91
28,109,4,"[446, 609, 675, 915]",False,0,48,109
28,138,8,"[3, 65, 262, 272, 502, 607, 771, 816]",False,0,1,138
28,169,7,"[66, 244, 538, 588, 694, 878, 906]",False,0,1,169
28,184,16,"[81, 120, 207, 229, 233, 381, 416, 471, 475, 491, 519, 557, 656, 727, 947, 962]",False,0,1,184
28,214,9,"[141, 165, 315, 332, 350, 492, 545, 553, 791]",False,0,1,214
28,231,4,"[232, 436, 532, 769]",False,0,40,231
28,235,6,"[91, 216, 281, 284, 345, 466]",False,0,1,235
28,250,7,"[94, 297, 533, 600, 654, 682, 697]",False,0,1,250
28,260,20,"[5, 123, 213, 292, 323, 426, 435, 551, 555, 563, 616, 637, 714, 737, 786, 802, 804, 838, 841, 927]",False,0,1,260
28,280,12,"[237, 286, 298, 321, 331, 547, 752, 801, 875, 898, 899, 903]",False,0,1,280
28,328,7,"[211, 293, 296, 390, 543, 704, 806]",False,0,1,328
28,336,7,"[23, 84, 110, 169, 223, 606, 893]",False,0,1,336
28,337,3,"[121, 138, 707]",False,0,9,337
28,350,9,"[105, 133, 184, 458, 611, 784, 792, 813, 966]",False,0,1,350
28,380,5,"[357, 516, 614, 695, 905]",False,0,1,380
28,381,1,[464],False,0,22,381
28,382,6,"[11, 372, 591, 700, 760, 863]",False,0,220,382
28,385,6,"[85, 439, 559, 638, 724, 825]",False,0,22,385
28,398,3,"[129, 308, 636]",False,0,1,398
28,425,11,"[92, 171, 283, 333, 384, 479, 503, 506, 526, 644, 917]",False,0,1,425
28,444,5,"[45, 103, 163, 646, 705]",False,0,1,444
28,449,4,"[28, 225, 505, 871]",False,0,4,449
28,477,4,"[108, 510, 680, 729]",False,0,220,477
28,480,6,"[240, 263, 630, 725, 867, 872]",False,0,348,480
28,482,2,"[146, 192]",False,0,200,482
28,484,4,"[558, 571, 650, 770]",False,0,134,484
28,489,4,"[172, 247, 450, 640]",False,0,32,489
28,497,4,"[672, 702, 805, 850]",False,0,1,497
28,503,6,"[36, 75, 256, 626, 665, 687]",False,0,1,503
28,515,3,"[2, 581, 762]",False,0,487,515
28,532,5,"[69, 294, 604, 671, 755]",False,0,220,532
28,535,7,"[151, 174, 432, 579, 683, 831, 969]",False,0,48,535
28,538,3,"[58, 329, 496]",False,0,9,538
28,548,4,"[117, 513, 583, 645]",False,0,1,548
28,561,2,"[602, 936]",False,0,38,561
28,565,5,"[125, 134, 336, 524, 530]",False,0,564,565
28,569,3,"[411, 456, 945]",False,0,51,569
28,573,2,"[542, 706]",False,0,4,573
28,594,10,"[82, 219, 300, 319, 334, 338, 376, 465, 565, 943]",False,0,95,594
28,599,7,"[128, 160, 324, 451, 685, 939, 957]",False,0,48,599
28,615,5,"[217, 253, 485, 643, 874]",False,0,1,615
28,624,9,"[37, 183, 361, 486, 736, 849, 859, 870, 877]",False,0,1,624
28,625,7,"[87, 100, 404, 592, 710, 756, 787]",False,0,4,625
28,628,3,"[93, 391, 649]",False,0,505,628
28,643,4,"[318, 424, 527, 923]",False,0,48,643
28,655,3,"[15, 197, 573]",False,0,174,655
28,656,2,"[164, 395]",False,0,446,656
28,658,2,"[177, 952]",False,0,38,658
28,659,3,"[144, 203, 535]",False,0,150,659
28,660,3,"[365, 837, 954]",False,0,348,660
28,677,5,"[8, 35, 156, 481, 822]",False,0,215,677
28,680,3,"[512, 676, 854]",False,0,74,680
28,684,4,"[76, 122, 942, 961]",False,0,38,684
28,687,7,"[7, 148, 149, 312, 460, 653, 742]",False,0,1,687
28,700,3,"[459, 540, 569]",False,0,564,700
28,709,4,"[326, 447, 842, 925]",False,0,708,709
28,712,3,"[47, 554, 686]",False,0,688,712
28,716,4,"[168, 419, 667, 913]",False,0,134,716
28,718,1,[534],False,0,339,718
28,723,5,"[374, 448, 470, 800, 828]",False,0,22,723
28,724,3,"[507, 658, 879]",False,0,688,724
28,726,5,"[270, 368, 568, 778, 843]",False,0,505,726
28,729,1,[53],False,0,9,729
28,730,2,"[29, 96]",False,0,1,730
28,731,5,"[415, 711, 754, 765, 811]",False,0,487,731
28,734,5,"[212, 235, 541, 807, 951]",False,0,200,734
28,735,1,[356],False,0,38,735
28,740,3,"[314, 370, 699]",False,0,215,740
28,742,1,[231],False,0,348,742
28,743,1,[433],False,0,81,743
28,744,4,"[79, 241, 279, 924]",False,0,309,744
28,745,1,[572],False,0,505,745
28,746,5,"[173, 224, 499, 897, 900]",False,0,636,746
28,749,2,"[380, 537]",False,0,215,749
28,750,1,[713],False,0,220,750
28,751,2,"[22, 343]",False,0,564,751
28,752,2,"[373, 749]",False,0,348,752
28,754,2,"[9, 810]",False,0,81,754
28,759,1,[178],False,0,339,759
28,762,1,[54],False,0,564,762
28,768,2,"[1, 200]",True,0,767,768
28,769,1,[10],True,0,48,769
28,770,2,"[131, 659]",True,0,48,770
28,771,2,"[201, 803]",True,0,174,771
28,772,2,"[204, 698]",True,0,564,772
28,773,2,"[214, 379]",True,0,1,773
28,774,1,[249],True,0,150,774
28,775,1,[311],True,0,150,775
28,776,1,[325],True,0,755,776
28,777,3,"[335, 352, 846]",True,0,348,777
28,778,2,"[359, 814]",True,0,348,778
28,779,1,[528],True,0,38,779
28,780,2,"[578, 793]",True,0,348,780
28,781,2,"[582, 883]",True,0,51,781
28,782,2,"[627, 799]",True,0,40,782
28,783,1,[674],True,0,95,783
28,784,1,[716],True,0,200,784
28,785,1,[721],True,0,174,785
28,786,3,"[745, 835, 901]",True,0,215,786
28,787,2,"[747, 933]",True,0,4,787
28,788,2,"[798, 894]",True,0,487,788
28,789,1,[832],True,0,22,789
28,790,1,[869],True,0,708,790
28,791,2,"[882, 941]",True,0,767,791
28,792,1,[926],True,0,708,792
28,793,1,[968],True,0,200,793
29,2,411,"[0, 4, 6, 12, 13, 17, 18, 19, 21, 24, 26, 27, 30, 31, 32, 33, 37, 38, 41, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 64, 65, 67, 68, 70, 72, 73, 74, 78, 80, 83, 86, 88, 89, 90, 95, 97, 98, 99, 104, 106, 107, 113, 114, 115, 116, 118, 119, 124, 127, 130, 132, 135, 137, 139, 140, 142, 143, 147, 152, 153, 154, 157, 158, 159, 166, 167, 170, 175, 179, 180, 181, 182, 185, 187, 188, 193, 194, 196, 199, 202, 206, 208, 215, 220, 222, 227, 230, 236, 238, 242, 243, 245, 246, 248, 250, 251, 252, 254, 257, 259, 260, 261, 267, 268, 269, 271, 273, 274, 275, 276, 277, 278, 282, 285, 287, 288, 289, 290, 295, 298, 299, 301, 302, 303, 304, 305, 306, 309, 310, 313, 315, 316, 317, 320, 322, 327, 330, 337, 340, 341, 342, 344, 346, 348, 350, 354, 357, 358, 360, 362, 363, 364, 366, 367, 371, 375, 378, 379, 382, 386, 387, 388, 389, 394, 397, 398, 399, 400, 403, 405, 406, 408, 409, 410, 412, 413, 414, 417, 418, 420, 421, 422, 423, 427, 428, 430, 431, 434, 440, 441, 443, 444, 445, 449, 452, 453, 455, 457, 461, 463, 467, 468, 469, 471, 476, 477, 478, 479, 483, 493, 497, 498, 501, 504, 508, 511, 514, 515, 517, 518, 520, 521, 523, 525, 531, 539, 544, 548, 552, 560, 561, 564, 566, 574, 575, 576, 580, 584, 585, 586, 587, 588, 590, 593, 595, 596, 597, 603, 605, 606, 608, 617, 619, 623, 625, 628, 629, 631, 632, 633, 635, 639, 641, 642, 651, 652, 657, 661, 662, 664, 666, 668, 669, 673, 677, 678, 681, 684, 688, 689, 690, 692, 693, 694, 696, 701, 703, 709, 715, 718, 720, 721, 722, 723, 726, 730, 732, 733, 735, 740, 741, 746, 748, 750, 752, 753, 757, 758, 759, 763, 764, 766, 768, 772, 773, 774, 779, 780, 781, 782, 783, 785, 786, 788, 789, 790, 793, 796, 797, 808, 809, 812, 818, 819, 820, 824, 826, 827, 829, 831, 832, 833, 839, 844, 848, 851, 853, 855, 856, 857, 860, 862, 864, 865, 866, 870, 873, 880, 884, 885, 886, 889, 890, 891, 902, 904, 905, 906, 907, 908, 909, 911, 912, 916, 918, 919, 921, 922, 929, 931, 932, 933, 935, 937, 938, 940, 944, 946, 949, 950, 953, 955, 956, 958, 959, 962, 965, 967]",False,0,1,2
29,13,13,"[20, 190, 226, 266, 349, 385, 392, 460, 599, 823, 830, 876, 910]",False,0,1,13
29,30,9,"[59, 77, 112, 191, 351, 717, 775, 895, 930]",False,0,1,30
29,35,16,"[109, 111, 255, 264, 339, 396, 454, 516, 601, 612, 663, 738, 751, 794, 888, 948]",False,0,1,35
29,44,10,"[25, 48, 210, 239, 383, 429, 570, 655, 739, 761]",False,0,1,44
29,45,9,"[39, 145, 186, 189, 355, 462, 488, 536, 549]",False,0,1,45
29,47,2,"[16, 610]",False,0,1,47
29,52,7,"[205, 228, 307, 391, 437, 670, 845]",False,0,51,52
29,55,5,"[490, 557, 613, 868, 887]",False,0,1,55
29,57,5,"[101, 136, 162, 335, 583]",False,0,1,57
29,63,6,"[40, 84, 218, 369, 487, 858]",False,0,1,63
29,66,3,"[34, 577, 660]",False,0,1,66
29,71,7,"[234, 328, 401, 484, 691, 728, 968]",False,0,70,71
29,72,12,"[347, 402, 442, 472, 473, 494, 500, 743, 815, 861, 881, 963]",False,0,1,72
29,76,4,"[534, 645, 755, 821]",False,0,1,76
29,82,13,"[9, 433, 474, 495, 618, 620, 647, 648, 719, 731, 744, 836, 934]",False,0,81,82
29,91,13,"[71, 155, 195, 258, 407, 482, 522, 555, 589, 622, 624, 634, 776]",False,0,1,91
29,109,9,"[35, 235, 446, 609, 646, 675, 685, 915, 924]",False,0,48,109
29,138,6,"[3, 262, 272, 607, 710, 816]",False,0,1,138
29,169,3,"[66, 161, 297]",False,0,1,169
29,184,21,"[14, 81, 102, 120, 177, 207, 229, 233, 381, 416, 475, 491, 519, 656, 727, 734, 852, 869, 892, 928, 947]",False,0,1,184
29,214,7,"[141, 165, 198, 311, 332, 492, 791]",False,0,1,214
29,231,5,"[232, 507, 532, 769, 810]",False,0,40,231
29,235,7,"[91, 216, 281, 284, 345, 466, 480]",False,0,1,235
29,250,3,"[545, 600, 682]",False,0,1,250
29,260,23,"[5, 123, 213, 265, 292, 323, 353, 426, 435, 551, 563, 616, 637, 654, 679, 737, 804, 817, 834, 838, 841, 927, 964]",False,0,1,260
29,280,13,"[192, 237, 286, 321, 331, 547, 562, 567, 801, 875, 898, 899, 903]",False,0,1,280
29,328,10,"[82, 211, 293, 390, 543, 704, 777, 806, 840, 882]",False,0,1,328
29,336,6,"[110, 223, 296, 438, 546, 893]",False,0,1,336
29,337,1,[270],False,0,9,337
29,350,10,"[105, 133, 184, 253, 458, 611, 784, 792, 813, 966]",False,0,1,350
29,380,6,"[94, 377, 425, 614, 621, 695]",False,0,1,380
29,382,4,"[11, 700, 760, 863]",False,0,220,382
29,385,7,"[85, 374, 439, 448, 559, 638, 724]",False,0,22,385
29,398,6,"[308, 359, 529, 636, 767, 814]",False,0,1,398
29,425,10,"[92, 171, 283, 333, 384, 503, 506, 526, 644, 917]",False,0,1,425
29,444,4,"[42, 45, 163, 705]",False,0,1,444
29,449,5,"[28, 225, 505, 528, 871]",False,0,4,449
29,477,3,"[108, 680, 729]",False,0,220,477
29,480,1,[837],False,0,348,480
29,484,4,"[481, 558, 650, 770]",False,0,134,484
29,489,3,"[172, 571, 640]",False,0,32,489
29,497,3,"[672, 805, 850]",False,0,1,497
29,503,12,"[36, 75, 144, 221, 256, 450, 489, 615, 626, 665, 687, 712]",False,0,1,503
29,515,2,"[69, 711]",False,0,487,515
29,532,2,"[294, 372]",False,0,220,532
29,535,5,"[174, 432, 527, 579, 969]",False,0,48,535
29,538,4,"[58, 231, 279, 329]",False,0,9,538
29,548,2,"[117, 513]",False,0,1,548
29,561,3,"[602, 896, 936]",False,0,38,561
29,565,3,"[125, 524, 530]",False,0,564,565
29,569,1,[512],False,0,51,569
29,594,7,"[219, 300, 319, 334, 338, 376, 943]",False,0,95,594
29,599,5,"[8, 128, 160, 324, 451]",False,0,48,599
29,615,4,"[63, 485, 643, 874]",False,0,1,615
29,624,8,"[183, 361, 486, 509, 736, 847, 849, 859]",False,0,1,624
29,625,8,"[87, 336, 404, 542, 592, 756, 787, 914]",False,0,4,625
29,628,2,"[368, 393]",False,0,505,628
29,643,6,"[151, 156, 318, 424, 713, 939]",False,0,48,643
29,655,3,"[47, 356, 415]",False,0,174,655
29,656,3,"[129, 395, 578]",False,0,446,656
29,658,1,[883],False,0,38,658
29,659,3,"[168, 200, 798]",False,0,150,659
29,660,2,"[164, 872]",False,0,348,660
29,677,1,[380],False,0,215,677
29,680,3,"[510, 676, 854]",False,0,74,680
29,684,5,"[76, 122, 325, 942, 961]",False,0,38,684
29,687,7,"[7, 148, 149, 291, 653, 714, 742]",False,0,1,687
29,709,4,"[326, 447, 842, 925]",False,0,708,709
29,716,3,"[537, 627, 667]",False,0,134,716
29,723,3,"[131, 470, 825]",False,0,22,723
29,724,3,"[201, 811, 879]",False,0,688,724
29,726,4,"[464, 568, 778, 843]",False,0,505,726
29,731,2,"[540, 754]",False,0,487,731
29,734,2,"[146, 582]",False,0,200,734
29,740,6,"[134, 314, 419, 835, 901, 945]",False,0,215,740
29,743,1,[240],False,0,81,743
29,744,4,"[176, 280, 533, 803]",False,0,309,744
29,746,7,"[53, 173, 224, 499, 747, 897, 900]",False,0,636,746
29,749,2,"[263, 894]",False,0,215,749
29,750,3,"[10, 93, 591]",False,0,220,750
29,762,3,"[23, 370, 699]",False,0,564,762
29,769,2,"[2, 581]",False,0,48,769
29,770,2,"[556, 565]",False,0,48,770
29,771,2,"[15, 706]",False,0,174,771
29,772,5,"[54, 204, 496, 569, 698]",False,0,564,772
29,773,5,"[29, 103, 126, 249, 502]",False,0,1,773
29,774,1,[138],False,0,150,774
29,775,4,"[241, 312, 554, 674]",False,0,150,775
29,776,2,"[1, 659]",False,0,755,776
29,777,3,"[352, 598, 846]",False,0,348,777
29,778,2,"[365, 954]",False,0,348,778
29,780,3,"[538, 630, 802]",False,0,348,780
29,781,1,[707],False,0,51,781
29,782,4,"[436, 658, 799, 822]",False,0,40,782
29,783,2,"[100, 465]",False,0,95,783
29,784,2,"[550, 951]",False,0,200,784
29,785,3,"[197, 749, 923]",False,0,174,785
29,786,2,"[800, 828]",False,0,215,786
29,789,2,"[771, 807]",False,0,22,789
29,790,1,[79],False,0,708,790
29,791,2,"[683, 920]",False,0,767,791
29,792,1,[217],False,0,708,792
29,793,2,"[541, 941]",False,0,200,793
29,794,5,"[22, 178, 209, 247, 373]",True,0,767,794
29,795,2,"[96, 244]",True,0,1,795
29,796,6,"[121, 411, 456, 572, 573, 697]",True,0,174,796
29,797,3,"[150, 535, 795]",True,0,309,797
29,799,2,"[169, 203]",True,0,798,799
29,800,1,[212],True,0,200,800
29,801,1,[214],True,0,48,801
29,802,3,"[343, 594, 957]",True,0,348,802
29,803,1,[459],True,0,174,803
29,804,2,"[553, 725]",True,0,38,804
29,805,3,"[604, 671, 702]",True,0,220,805
29,806,1,[649],True,0,348,806
29,807,2,"[686, 952]",True,0,708,807
29,808,1,[708],True,0,4,808
29,809,1,[716],True,0,688,809
29,811,2,"[745, 765]",True,0,810,811
29,812,2,"[762, 867]",True,0,636,812
29,813,1,[877],True,0,505,813
29,814,1,[878],True,0,70,814
29,815,1,[913],True,0,70,815
29,816,1,[926],True,0,38,816
29,817,1,[960],True,0,1,817
