iteration,document_id,leaf_node_id,path_created_this_iteration
95,249,184,False
95,250,184,False
95,251,2,False
95,252,184,False
95,253,1369,False
95,254,1677,False
95,255,235,False
95,256,1959,False
95,257,45,False
95,258,615,False
95,259,35,False
95,260,184,False
95,261,2,False
95,262,138,False
95,263,1999,False
95,264,35,False
95,265,214,False
95,266,13,False
95,267,1088,False
95,268,2018,False
95,269,1334,False
95,270,2177,True
95,271,2163,False
95,272,91,False
95,273,2169,False
95,274,2,False
95,275,184,False
95,276,260,False
95,277,328,False
95,278,184,False
95,279,2,False
95,280,1868,False
95,281,2178,True
95,282,1276,False
95,283,2169,False
95,284,235,False
95,285,260,False
95,286,1276,False
95,287,2,False
95,288,1653,False
95,289,91,False
95,290,30,False
95,291,91,False
95,292,380,False
95,293,328,False
95,294,1868,False
95,295,91,False
95,296,91,False
95,297,260,False
95,298,35,False
95,299,2,False
95,300,382,False
95,301,184,False
95,302,260,False
95,303,184,False
95,304,2,False
95,305,2,False
95,306,2,False
95,307,1999,False
95,308,785,False
95,309,2,False
95,310,624,False
95,311,1422,False
95,312,2150,False
95,313,328,False
95,314,1945,False
95,315,1893,False
95,316,1768,False
95,317,974,False
95,318,1863,False
95,319,2144,False
95,320,35,False
95,321,280,False
95,322,2,False
95,323,2,False
95,324,599,False
95,325,72,False
95,326,1694,False
95,327,184,False
95,328,1863,False
95,329,1960,False
95,330,1993,False
95,331,280,False
95,332,35,False
95,333,425,False
95,334,974,False
95,335,1906,False
95,336,2179,True
95,337,2,False
95,338,974,False
95,339,35,False
95,340,2,False
95,341,2,False
95,342,794,False
95,343,2166,False
95,344,1878,False
95,345,235,False
95,346,2,False
95,347,63,False
95,348,184,False
95,349,280,False
95,350,1276,False
95,351,30,False
95,352,63,False
95,353,1863,False
95,354,1419,False
95,355,45,False
95,356,548,False
95,357,280,False
95,358,926,False
95,359,2180,True
95,360,2082,False
95,361,624,False
95,362,2,False
95,363,497,False
95,364,2,False
95,365,886,False
95,366,138,False
95,367,2,False
95,368,1586,False
95,369,63,False
95,370,624,False
95,371,2,False
95,372,1739,False
95,373,425,False
95,374,385,False
95,375,497,False
95,376,2134,False
95,377,184,False
95,378,2,False
95,379,744,False
95,380,1676,False
95,381,184,False
95,382,2134,False
95,383,44,False
95,384,425,False
95,385,2071,False
95,386,2181,True
95,387,1334,False
95,388,63,False
95,389,1653,False
95,390,328,False
95,391,2160,False
95,392,280,False
95,393,398,False
95,394,2,False
95,395,2071,False
95,396,35,False
95,397,1677,False
95,398,1451,False
95,399,91,False
95,400,2,False
95,401,71,False
95,402,2029,False
95,403,2,False
95,404,1422,False
95,405,1255,False
95,406,2,False
95,407,91,False
95,408,260,False
95,409,497,False
95,410,624,False
95,411,2133,False
95,412,503,False
95,413,63,False
95,414,2096,False
95,415,1147,False
95,416,184,False
95,417,260,False
95,418,1419,False
95,419,235,False
95,420,184,False
95,421,2,False
95,422,1089,False
95,423,886,False
95,424,1863,False
95,425,44,False
95,426,35,False
95,427,2,False
95,428,1677,False
95,429,44,False
95,430,2,False
95,431,2,False
95,432,599,False
95,433,2005,False
95,434,1089,False
95,435,1023,False
95,436,2092,False
95,437,1584,False
95,438,260,False
95,439,385,False
95,440,886,False
95,441,2,False
95,442,44,False
95,443,1805,False
95,444,1089,False
95,445,2,False
95,446,862,False
95,447,1694,False
95,448,1088,False
95,449,2,False
95,450,138,False
95,451,599,False
95,452,1993,False
95,453,2,False
95,454,1806,False
95,455,2,False
95,456,425,False
95,457,425,False
95,458,350,False
95,459,1419,False
95,460,30,False
95,461,1088,False
95,462,45,False
95,463,184,False
95,464,2163,False
95,465,1970,False
95,466,235,False
95,467,2,False
95,468,2092,False
95,469,184,False
95,470,385,False
95,471,1023,False
95,472,497,False
95,473,785,False
95,474,82,False
95,475,184,False
95,476,1805,False
95,477,91,False
95,478,44,False
95,479,926,False
95,480,615,False
95,481,1960,False
95,482,2,False
95,483,2,False
95,484,71,False
95,485,1255,False
95,486,624,False
95,487,63,False
95,488,45,False
95,489,1419,False
95,490,55,False
95,491,184,False
95,492,214,False
95,493,1451,False
95,494,785,False
95,495,82,False
95,496,1959,False
95,497,933,False
95,498,63,False
95,499,1529,False
95,500,1878,False
95,501,794,False
95,502,1653,False
95,503,2095,False
95,504,548,False
95,505,1795,False
95,506,2088,False
95,507,1811,False
95,508,63,False
95,509,943,False
95,510,1677,False
95,511,184,False
95,512,497,False
95,513,328,False
95,514,1954,False
95,515,943,False
95,516,1147,False
95,517,862,False
95,518,2,False
95,519,184,False
95,520,91,False
95,521,2,False
95,522,862,False
95,523,1529,False
95,524,1612,False
95,525,2158,False
95,526,425,False
95,527,1764,False
95,528,1422,False
95,529,91,False
95,530,1612,False
95,531,1805,False
95,532,1970,False
95,533,2182,True
95,534,2154,False
95,535,2166,False
95,536,2171,False
95,537,1959,False
95,538,2164,False
95,539,2,False
95,540,503,False
95,541,2176,True
95,542,2164,False
95,543,328,False
95,544,2,False
95,545,13,False
95,546,548,False
95,547,82,False
95,548,91,False
95,549,2160,False
95,550,1091,False
95,551,260,False
95,552,1419,False
95,553,444,False
95,554,2005,False
95,555,380,False
95,556,1276,False
95,557,785,False
95,558,1606,False
95,559,385,False
95,560,1334,False
95,561,82,False
95,562,184,False
95,563,260,False
95,564,2,False
95,565,2183,True
95,566,184,False
95,567,2,False
95,568,1586,False
95,569,1878,False
95,570,44,False
95,571,1868,False
95,572,1893,False
95,573,785,False
95,574,1945,False
95,575,2,False
95,576,2,False
95,577,2100,False
95,578,1089,False
95,579,425,False
95,580,2,False
95,581,2165,False
95,582,1091,False
95,583,1369,False
95,584,1023,False
95,585,926,False
95,586,615,False
95,587,2,False
95,588,425,False
95,589,91,False
95,590,2,False
95,591,2029,False
95,592,1795,False
95,593,184,False
95,594,785,False
95,595,350,False
95,596,398,False
95,597,2,False
95,598,63,False
95,599,71,False
95,600,2051,False
95,601,35,False
95,602,1970,False
95,603,933,False
95,604,1906,False
95,605,548,False
95,606,1945,False
95,607,444,False
95,608,2005,False
95,609,599,False
95,610,47,False
95,611,943,False
95,612,35,False
95,613,55,False
95,614,380,False
95,615,44,False
95,616,2,False
95,617,943,False
95,618,82,False
95,619,91,False
95,620,71,False
95,621,35,False
95,622,91,False
95,623,2165,False
95,624,91,False
95,625,1419,False
95,626,974,False
95,627,1988,False
95,628,2,False
95,629,2,False
95,630,2122,False
95,631,260,False
95,632,2029,False
95,633,235,False
95,634,1795,False
95,635,2,False
95,636,82,False
95,637,260,False
95,638,385,False
95,639,2,False
95,640,1741,False
95,641,2,False
95,642,2,False
95,643,2095,False
95,644,2088,False
95,645,862,False
95,646,2154,False
95,647,82,False
95,648,82,False
95,649,2184,True
95,650,1606,False
95,651,1276,False
95,652,548,False
95,653,1806,False
95,654,35,False
95,655,44,False
95,656,184,False
95,657,794,False
95,658,82,False
95,659,1612,False
95,660,1586,False
95,661,2,False
95,662,2005,False
95,663,35,False
95,664,91,False
95,665,503,False
95,666,2,False
95,667,1606,False
95,668,2,False
95,669,1988,False
95,670,91,False
95,671,35,False
95,672,497,False
95,673,2,False
95,674,1422,False
95,675,599,False
95,676,1147,False
95,677,2155,False
95,678,91,False
95,679,398,False
95,680,1764,False
95,681,933,False
95,682,2051,False
95,683,615,False
95,684,1088,False
95,685,1764,False
95,686,2185,True
95,687,503,False
95,688,862,False
95,689,943,False
95,690,425,False
95,691,71,False
95,692,1089,False
95,693,1334,False
95,694,1369,False
95,695,380,False
95,696,2,False
95,697,280,False
95,698,2095,False
95,699,2092,False
95,700,382,False
95,701,2,False
95,702,2144,False
95,703,1334,False
95,704,328,False
95,705,35,False
95,706,2148,False
95,707,599,False
95,708,82,False
95,709,63,False
95,710,2186,True
95,711,2018,False
95,712,2,False
95,713,1764,False
95,714,1255,False
95,715,1945,False
95,716,2187,True
95,717,2,False
95,718,57,False
95,719,82,False
95,720,2,False
95,721,2,False
95,722,2,False
95,723,2,False
95,724,385,False
95,725,1795,False
95,726,785,False
95,727,184,False
95,728,71,False
95,729,1764,False
95,730,1676,False
95,731,82,False
95,732,2,False
95,733,2,False
95,734,1805,False
95,735,1088,False
95,736,1369,False
95,737,260,False
95,738,2170,False
95,739,44,False
95,740,2,False
95,741,862,False
95,742,44,False
95,743,785,False
95,744,82,False
95,745,1451,False
95,746,2,False
95,747,2187,True
95,748,2,False
95,749,1419,False
95,750,47,False
95,751,91,False
95,752,943,False
95,753,2,False
95,754,744,False
95,755,2188,True
95,756,1422,False
95,757,1815,False
95,758,933,False
95,759,1768,False
95,760,382,False
95,761,380,False
95,762,2189,True
95,763,72,False
95,764,1088,False
95,765,2170,False
95,766,425,False
95,767,91,False
95,768,2,False
95,769,1811,False
95,770,2111,False
95,771,2134,False
95,772,1334,False
95,773,2,False
95,774,2,False
95,775,30,False
95,776,91,False
95,777,886,False
95,778,1999,False
95,779,13,False
95,780,2171,False
95,781,184,False
95,782,615,False
95,783,2,False
95,784,350,False
95,785,744,False
95,786,444,False
95,787,1795,False
95,788,2,False
95,789,2,False
95,790,1369,False
95,791,214,False
95,792,350,False
95,793,1529,False
95,794,35,False
95,795,1676,False
95,796,1945,False
95,797,2150,False
95,798,82,False
95,799,1592,False
95,800,2136,False
95,801,280,False
95,802,214,False
95,803,2082,False
95,804,260,False
95,805,497,False
95,806,328,False
95,807,2191,True
95,808,2,False
95,809,2,False
95,810,1676,False
95,811,2192,True
95,812,57,False
95,813,2088,False
95,814,2180,True
95,815,1764,False
95,816,138,False
95,817,138,False
95,818,2,False
95,819,1741,False
95,820,398,False
95,821,785,False
95,822,1878,False
95,823,943,False
95,824,615,False
95,825,385,False
95,826,2,False
95,827,44,False
95,828,2136,False
95,829,2,False
95,830,30,False
95,831,1959,False
95,832,2193,True
95,833,943,False
95,834,260,False
95,835,2182,True
95,836,794,False
95,837,2186,True
95,838,1023,False
95,839,2,False
95,840,91,False
95,841,260,False
95,842,2,False
95,843,2183,True
95,844,2005,False
95,845,1584,False
95,846,2184,True
95,847,1805,False
95,848,138,False
95,849,624,False
95,850,548,False
95,851,184,False
95,852,943,False
95,853,382,False
95,854,1147,False
95,855,425,False
95,856,444,False
95,857,398,False
95,858,1592,False
95,859,624,False
95,860,55,False
95,861,615,False
95,862,2158,False
95,863,382,False
95,864,398,False
95,865,1089,False
95,866,2,False
95,867,2163,False
95,868,55,False
95,869,1988,False
95,870,47,False
95,871,1091,False
95,872,785,False
95,873,72,False
95,874,1089,False
95,875,1739,False
95,876,13,False
95,877,1868,False
95,878,2172,False
95,879,1612,False
95,880,2,False
95,881,744,False
95,882,2194,True
95,883,1863,False
95,884,2,False
95,885,2,False
95,886,2082,False
95,887,55,False
95,888,1606,False
95,889,933,False
95,890,380,False
95,891,2,False
95,892,184,False
95,893,1741,False
95,894,599,False
95,895,30,False
95,896,1419,False
95,897,744,False
95,898,1739,False
95,899,1276,False
95,900,2111,False
95,901,1676,False
95,902,1805,False
95,903,744,False
95,904,2,False
95,905,1419,False
95,906,35,False
95,907,2,False
95,908,184,False
95,909,2,False
95,910,1529,False
95,911,2,False
95,912,2,False
95,913,2195,True
95,914,548,False
95,915,886,False
95,916,2,False
95,917,425,False
95,918,599,False
95,919,2,False
95,920,2171,False
95,921,1529,False
95,922,2,False
95,923,91,False
95,924,794,False
95,925,744,False
95,926,2196,True
95,927,260,False
95,928,380,False
95,929,2155,False
95,930,2134,False
95,931,2,False
95,932,2,False
95,933,2,False
95,934,82,False
95,935,425,False
95,936,2144,False
95,937,615,False
95,938,2,False
95,939,1764,False
95,940,2,False
95,941,2,False
95,942,1811,False
95,943,2144,False
95,944,943,False
95,945,2082,False
95,946,2,False
95,947,943,False
95,948,35,False
95,949,886,False
95,950,184,False
95,951,1988,False
95,952,2179,True
95,953,1419,False
95,954,886,False
95,955,599,False
95,956,1653,False
95,957,2164,False
95,958,615,False
95,959,425,False
95,960,926,False
95,961,1811,False
95,962,1023,False
95,963,497,False
95,964,35,False
95,965,2,False
95,966,350,False
95,967,1419,False
95,968,2165,False
95,969,1764,False
96,0,1768,False
96,1,2191,False
96,2,1592,False
96,3,138,False
96,4,933,False
96,5,260,False
96,6,2,False
96,7,1805,False
96,8,2182,False
96,9,794,False
96,10,2197,True
96,11,1739,False
96,12,382,False
96,13,2,False
96,14,1878,False
96,15,785,False
96,16,47,False
96,17,2,False
96,18,2,False
96,19,1878,False
96,20,13,False
96,21,444,False
96,22,2166,False
96,23,2185,False
96,24,785,False
96,25,2171,False
96,26,1815,False
96,27,1676,False
96,28,350,False
96,29,548,False
96,30,503,False
96,31,2,False
96,32,1677,False
96,33,425,False
96,34,1586,False
96,35,1906,False
96,36,503,False
96,37,350,False
96,38,2177,False
96,39,45,False
96,40,1089,False
96,41,2,False
96,42,350,False
96,43,2,False
96,44,1023,False
96,45,35,False
96,46,943,False
96,47,2005,False
96,48,1945,False
96,49,1023,False
96,50,624,False
96,51,2,False
96,52,2,False
96,53,380,False
96,54,1091,False
96,55,91,False
96,56,785,False
96,57,2,False
96,58,2082,False
96,59,30,False
96,60,624,False
96,61,1334,False
96,62,548,False
96,63,260,False
96,64,744,False
96,65,744,False
96,66,974,False
96,67,350,False
96,68,2155,False
96,69,1815,False
96,70,2,False
96,71,91,False
96,72,2,False
96,73,2148,False
96,74,2,False
96,75,1999,False
96,76,2029,False
96,77,30,False
96,78,63,False
96,79,2195,False
96,80,2,False
96,81,184,False
96,82,350,False
96,83,1023,False
96,84,380,False
96,85,2161,False
96,86,1419,False
96,87,1422,False
96,88,2,False
96,89,2,False
96,90,2169,False
96,91,1653,False
96,92,425,False
96,93,2198,True
96,94,1993,False
96,95,2,False
96,96,1255,False
96,97,2,False
96,98,184,False
96,99,398,False
96,100,2199,True
96,101,2198,True
96,102,943,False
96,103,44,False
96,104,2,False
96,105,1893,False
96,106,1805,False
96,107,184,False
96,108,1764,False
96,109,2071,False
96,110,214,False
96,111,214,False
96,112,30,False
96,113,2,False
96,114,2163,False
96,115,548,False
96,116,943,False
96,117,260,False
96,118,2,False
96,119,2200,True
96,120,926,False
96,121,2096,False
96,122,2029,False
96,123,260,False
96,124,548,False
96,125,1612,False
96,126,2195,False
96,127,1653,False
96,128,599,False
96,129,2201,True
96,130,2,False
96,131,2202,True
96,132,1606,False
96,133,1764,False
96,134,2203,True
96,135,425,False
96,136,57,False
96,137,1805,False
96,138,1147,False
96,139,398,False
96,140,184,False
96,141,214,False
96,142,425,False
96,143,1764,False
96,144,2136,False
96,145,45,False
96,146,886,False
96,147,1276,False
96,148,1805,False
96,149,1677,False
96,150,385,False
96,151,1764,False
96,152,1954,False
96,153,1451,False
96,154,548,False
96,155,91,False
96,156,2182,False
96,157,1677,False
96,158,2,False
96,159,548,False
96,160,599,False
96,161,44,False
96,162,57,False
96,163,35,False
96,164,2201,True
96,165,214,False
96,166,943,False
96,167,2,False
96,168,350,False
96,169,235,False
96,170,2,False
96,171,1369,False
96,172,2165,False
96,173,2,False
96,174,615,False
96,175,1694,False
96,176,63,False
96,177,2204,True
96,178,2146,False
96,179,91,False
96,180,214,False
96,181,1023,False
96,182,2,False
96,183,624,False
96,184,350,False
96,185,2,False
96,186,425,False
96,187,1612,False
96,188,44,False
96,189,45,False
96,190,2144,False
96,191,30,False
96,192,30,False
96,193,2,False
96,194,2,False
96,195,933,False
96,196,1023,False
96,197,785,False
96,198,974,False
96,199,2,False
96,200,1023,False
96,201,2205,True
96,202,184,False
96,203,2158,False
96,204,2205,True
96,205,785,False
96,206,30,False
96,207,184,False
96,208,2,False
96,209,425,False
96,210,926,False
96,211,328,False
96,212,2096,False
96,213,1255,False
96,214,380,False
96,215,1276,False
96,216,235,False
96,217,44,False
96,218,35,False
96,219,2148,False
96,220,63,False
96,221,91,False
96,222,1741,False
96,223,2100,False
96,224,744,False
96,225,350,False
96,226,71,False
96,227,933,False
96,228,1584,False
96,229,184,False
96,230,2,False
96,231,184,False
96,232,1806,False
96,233,184,False
96,234,71,False
96,235,1906,False
96,236,2,False
96,237,280,False
96,238,63,False
96,239,1970,False
96,240,1993,False
96,241,2088,False
96,242,2,False
96,243,2,False
96,244,974,False
96,245,2,False
96,246,2,False
96,247,2148,False
96,248,2,False
96,249,44,False
96,250,184,False
96,251,2,False
96,252,184,False
96,253,1369,False
96,254,1677,False
96,255,235,False
96,256,1959,False
96,257,45,False
96,258,615,False
96,259,35,False
96,260,184,False
96,261,2,False
96,262,138,False
96,263,503,False
96,264,35,False
96,265,350,False
96,266,13,False
96,267,1088,False
96,268,2183,False
96,269,1334,False
96,270,2199,True
96,271,2163,False
96,272,91,False
96,273,2187,False
96,274,2,False
96,275,184,False
96,276,260,False
96,277,548,False
96,278,184,False
96,279,425,False
96,280,2111,False
96,281,2169,False
96,282,1276,False
96,283,2206,True
96,284,235,False
96,285,260,False
96,286,1276,False
96,287,2,False
96,288,1653,False
96,289,91,False
96,290,30,False
96,291,91,False
96,292,380,False
96,293,328,False
96,294,2133,False
96,295,91,False
96,296,91,False
96,297,214,False
96,298,1815,False
96,299,2,False
96,300,382,False
96,301,2,False
96,302,260,False
96,303,184,False
96,304,138,False
96,305,2,False
96,306,2,False
96,307,2082,False
96,308,785,False
96,309,2,False
96,310,624,False
96,311,2188,False
96,312,2208,True
96,313,328,False
96,314,1945,False
96,315,1893,False
96,316,1768,False
96,317,974,False
96,318,1945,False
96,319,1970,False
96,320,35,False
96,321,280,False
96,322,2,False
96,323,184,False
96,324,599,False
96,325,380,False
96,326,1694,False
96,327,184,False
96,328,1863,False
96,329,1960,False
96,330,1993,False
96,331,280,False
96,332,35,False
96,333,425,False
96,334,974,False
96,335,2210,True
96,336,63,False
96,337,2,False
96,338,974,False
96,339,35,False
96,340,2,False
96,341,2,False
96,342,794,False
96,343,2210,True
96,344,2205,True
96,345,235,False
96,346,2,False
96,347,63,False
96,348,184,False
96,349,280,False
96,350,1276,False
96,351,30,False
96,352,63,False
96,353,886,False
96,354,1419,False
96,355,2111,False
96,356,548,False
96,357,1945,False
96,358,926,False
96,359,1795,False
96,360,2166,False
96,361,624,False
96,362,2,False
96,363,497,False
96,364,2,False
96,365,886,False
96,366,138,False
96,367,2,False
96,368,1586,False
96,369,63,False
96,370,624,False
96,371,2,False
96,372,2160,False
96,373,425,False
96,374,385,False
96,375,497,False
96,376,2134,False
96,377,184,False
96,378,2,False
96,379,744,False
96,380,2029,False
96,381,184,False
96,382,2134,False
96,383,44,False
96,384,425,False
96,385,2071,False
96,386,2211,True
96,387,1334,False
96,388,63,False
96,389,1653,False
96,390,328,False
96,391,548,False
96,392,280,False
96,393,2136,False
96,394,2,False
96,395,2071,False
96,396,35,False
96,397,1677,False
96,398,1451,False
96,399,91,False
96,400,2,False
96,401,71,False
96,402,2029,False
96,403,2,False
96,404,1422,False
96,405,1255,False
96,406,2,False
96,407,91,False
96,408,744,False
96,409,497,False
96,410,624,False
96,411,2133,False
96,412,503,False
96,413,926,False
96,414,382,False
96,415,1147,False
96,416,184,False
96,417,260,False
96,418,1419,False
96,419,235,False
96,420,184,False
96,421,2,False
96,422,1089,False
96,423,886,False
96,424,1863,False
96,425,44,False
96,426,2,False
96,427,2,False
96,428,974,False
96,429,44,False
96,430,2,False
96,431,2,False
96,432,599,False
96,433,2005,False
96,434,1089,False
96,435,1023,False
96,436,2170,False
96,437,1584,False
96,438,260,False
96,439,385,False
96,440,886,False
96,441,2,False
96,442,44,False
96,443,1805,False
96,444,1089,False
96,445,2,False
96,446,862,False
96,447,1694,False
96,448,1088,False
96,449,497,False
96,450,1255,False
96,451,599,False
96,452,1993,False
96,453,2,False
96,454,1806,False
96,455,2,False
96,456,425,False
96,457,425,False
96,458,350,False
96,459,444,False
96,460,30,False
96,461,1088,False
96,462,45,False
96,463,184,False
96,464,2163,False
96,465,2186,False
96,466,235,False
96,467,2,False
96,468,2122,False
96,469,184,False
96,470,1088,False
96,471,1023,False
96,472,497,False
96,473,785,False
96,474,82,False
96,475,184,False
96,476,1805,False
96,477,91,False
96,478,44,False
96,479,926,False
96,480,380,False
96,481,1960,False
96,482,1795,False
96,483,2,False
96,484,71,False
96,485,1255,False
96,486,624,False
96,487,63,False
96,488,45,False
96,489,2212,True
96,490,55,False
96,491,184,False
96,492,214,False
96,493,2200,True
96,494,785,False
96,495,82,False
96,496,1959,False
96,497,933,False
96,498,63,False
96,499,1529,False
96,500,1878,False
96,501,794,False
96,502,1653,False
96,503,2095,False
96,504,548,False
96,505,1422,False
96,506,2088,False
96,507,1811,False
96,508,63,False
96,509,943,False
96,510,2082,False
96,511,184,False
96,512,497,False
96,513,328,False
96,514,1954,False
96,515,943,False
96,516,1147,False
96,517,862,False
96,518,2,False
96,519,184,False
96,520,91,False
96,521,548,False
96,522,862,False
96,523,2176,False
96,524,1612,False
96,525,2161,False
96,526,425,False
96,527,1764,False
96,528,2211,True
96,529,548,False
96,530,1612,False
96,531,1805,False
96,532,1970,False
96,533,1088,False
96,534,2213,True
96,535,744,False
96,536,2171,False
96,537,1959,False
96,538,2164,False
96,539,91,False
96,540,2214,True
96,541,1088,False
96,542,1422,False
96,543,328,False
96,544,2,False
96,545,13,False
96,546,45,False
96,547,82,False
96,548,91,False
96,549,1960,False
96,550,2198,True
96,551,260,False
96,552,1419,False
96,553,2164,False
96,554,2005,False
96,555,380,False
96,556,2,False
96,557,785,False
96,558,1606,False
96,559,385,False
96,560,1334,False
96,561,82,False
96,562,1677,False
96,563,260,False
96,564,2,False
96,565,2155,False
96,566,184,False
96,567,2,False
96,568,1586,False
96,569,1091,False
96,570,44,False
96,571,2029,False
96,572,1893,False
96,573,785,False
96,574,1993,False
96,575,2,False
96,576,2,False
96,577,2100,False
96,578,1089,False
96,579,425,False
96,580,2,False
96,581,2165,False
96,582,2185,False
96,583,503,False
96,584,30,False
96,585,398,False
96,586,615,False
96,587,2,False
96,588,425,False
96,589,91,False
96,590,2,False
96,591,1676,False
96,592,1795,False
96,593,184,False
96,594,785,False
96,595,350,False
96,596,398,False
96,597,2,False
96,598,63,False
96,599,71,False
96,600,2051,False
96,601,35,False
96,602,1970,False
96,603,2,False
96,604,2160,False
96,605,2,False
96,606,1893,False
96,607,1276,False
96,608,2005,False
96,609,1764,False
96,610,47,False
96,611,943,False
96,612,35,False
96,613,55,False
96,614,380,False
96,615,57,False
96,616,2,False
96,617,943,False
96,618,82,False
96,619,350,False
96,620,71,False
96,621,444,False
96,622,91,False
96,623,2204,True
96,624,91,False
96,625,45,False
96,626,974,False
96,627,1988,False
96,628,2,False
96,629,2,False
96,630,2210,True
96,631,260,False
96,632,2029,False
96,633,2,False
96,634,1795,False
96,635,2,False
96,636,82,False
96,637,260,False
96,638,385,False
96,639,2,False
96,640,1741,False
96,641,2,False
96,642,2,False
96,643,2095,False
96,644,2088,False
96,645,862,False
96,646,2194,False
96,647,82,False
96,648,82,False
96,649,1805,False
96,650,1606,False
96,651,1276,False
96,652,548,False
96,653,1806,False
96,654,35,False
96,655,44,False
96,656,184,False
96,657,794,False
96,658,82,False
96,659,1612,False
96,660,1586,False
96,661,2,False
96,662,2005,False
96,663,35,False
96,664,91,False
96,665,503,False
96,666,2,False
96,667,1606,False
96,668,2,False
96,669,2215,True
96,670,91,False
96,671,35,False
96,672,497,False
96,673,2,False
96,674,1960,False
96,675,599,False
96,676,1147,False
96,677,2155,False
96,678,91,False
96,679,398,False
96,680,1764,False
96,681,933,False
96,682,2051,False
96,683,615,False
96,684,1088,False
96,685,1764,False
96,686,2171,False
96,687,503,False
96,688,862,False
96,689,943,False
96,690,425,False
96,691,2169,False
96,692,1089,False
96,693,1334,False
96,694,1369,False
96,695,380,False
96,696,2,False
96,697,2210,True
96,698,2095,False
96,699,2018,False
96,700,382,False
96,701,2,False
96,702,2216,True
96,703,1334,False
96,704,328,False
96,705,35,False
96,706,2148,False
96,707,599,False
96,708,184,False
96,709,63,False
96,710,503,False
96,711,2170,False
96,712,1677,False
96,713,2133,False
96,714,1255,False
96,715,2203,True
96,716,1419,False
96,717,2217,True
96,718,57,False
96,719,82,False
96,720,2,False
96,721,184,False
96,722,2,False
96,723,2,False
96,724,385,False
96,725,1795,False
96,726,1088,False
96,727,184,False
96,728,71,False
96,729,1764,False
96,730,1676,False
96,731,82,False
96,732,2,False
96,733,2,False
96,734,926,False
96,735,1088,False
96,736,1369,False
96,737,260,False
96,738,2217,True
96,739,44,False
96,740,2,False
96,741,45,False
96,742,44,False
96,743,785,False
96,744,82,False
96,745,933,False
96,746,2,False
96,747,2218,True
96,748,2,False
96,749,1419,False
96,750,47,False
96,751,91,False
96,752,943,False
96,753,2,False
96,754,744,False
96,755,91,False
96,756,1422,False
96,757,2161,False
96,758,933,False
96,759,1768,False
96,760,382,False
96,761,380,False
96,762,2219,True
96,763,72,False
96,764,1088,False
96,765,2170,False
96,766,425,False
96,767,91,False
96,768,2,False
96,769,1811,False
96,770,2111,False
96,771,2220,True
96,772,1334,False
96,773,2,False
96,774,2,False
96,775,30,False
96,776,91,False
96,777,886,False
96,778,2208,True
96,779,13,False
96,780,2171,False
96,781,2,False
96,782,615,False
96,783,2,False
96,784,350,False
96,785,744,False
96,786,444,False
96,787,2164,False
96,788,2,False
96,789,2,False
96,790,1369,False
96,791,214,False
96,792,350,False
96,793,184,False
96,794,35,False
96,795,1676,False
96,796,1945,False
96,797,1868,False
96,798,385,False
96,799,1592,False
96,800,2136,False
96,801,280,False
96,802,599,False
96,803,2221,True
96,804,260,False
96,805,497,False
96,806,328,False
96,807,2220,True
96,808,497,False
96,809,2,False
96,810,1676,False
96,811,2222,True
96,812,57,False
96,813,2088,False
96,814,2158,False
96,815,1764,False
96,816,138,False
96,817,44,False
96,818,2,False
96,819,1741,False
96,820,398,False
96,821,785,False
96,822,1878,False
96,823,943,False
96,824,615,False
96,825,385,False
96,826,2,False
96,827,44,False
96,828,2170,False
96,829,2,False
96,830,30,False
96,831,2160,False
96,832,1422,False
96,833,943,False
96,834,2161,False
96,835,71,False
96,836,794,False
96,837,2163,False
96,838,1023,False
96,839,2,False
96,840,2,False
96,841,260,False
96,842,2,False
96,843,2122,False
96,844,2111,False
96,845,1584,False
96,846,2186,False
96,847,2,False
96,848,138,False
96,849,624,False
96,850,548,False
96,851,184,False
96,852,926,False
96,853,382,False
96,854,1147,False
96,855,425,False
96,856,444,False
96,857,398,False
96,858,2223,True
96,859,624,False
96,860,55,False
96,861,615,False
96,862,2187,False
96,863,382,False
96,864,398,False
96,865,1089,False
96,866,2,False
96,867,2111,False
96,868,55,False
96,869,2224,True
96,870,47,False
96,871,350,False
96,872,785,False
96,873,72,False
96,874,1089,False
96,875,1739,False
96,876,13,False
96,877,57,False
96,878,2225,True
96,879,1612,False
96,880,2,False
96,881,744,False
96,882,794,False
96,883,1863,False
96,884,2,False
96,885,2,False
96,886,44,False
96,887,55,False
96,888,2166,False
96,889,933,False
96,890,380,False
96,891,2,False
96,892,184,False
96,893,1741,False
96,894,599,False
96,895,30,False
96,896,1419,False
96,897,744,False
96,898,1739,False
96,899,1276,False
96,900,2111,False
96,901,2133,False
96,902,1805,False
96,903,2170,False
96,904,2,False
96,905,1419,False
96,906,35,False
96,907,2,False
96,908,184,False
96,909,2,False
96,910,2195,False
96,911,2,False
96,912,2,False
96,913,1970,False
96,914,1419,False
96,915,886,False
96,916,2,False
96,917,425,False
96,918,599,False
96,919,2,False
96,920,2226,True
96,921,2176,False
96,922,2,False
96,923,91,False
96,924,886,False
96,925,744,False
96,926,2,False
96,927,260,False
96,928,380,False
96,929,2155,False
96,930,2134,False
96,931,214,False
96,932,2,False
96,933,2176,False
96,934,82,False
96,935,425,False
96,936,2216,True
96,937,615,False
96,938,2,False
96,939,1764,False
96,940,2,False
96,941,63,False
96,942,2219,True
96,943,1970,False
96,944,943,False
96,945,1584,False
